,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.0,17.8,94.0,1.1,11.0,0.0
2023-01-01 02:00:00,1017.0,17.7,95.0,1.5,357.0,0.0
2023-01-01 03:00:00,1016.5,17.5,98.0,2.4,14.0,0.0
2023-01-01 04:00:00,1016.1,17.4,99.0,2.5,16.0,0.0
2023-01-01 05:00:00,1016.4,17.1,99.0,2.4,35.0,0.0
2023-01-01 06:00:00,1016.8,17.2,99.0,1.9,357.0,0.0
2023-01-01 07:00:00,1017.4,17.2,99.0,2.5,9.0,0.0
2023-01-01 08:00:00,1018.1,17.4,99.0,2.3,18.0,0.0
2023-01-01 09:00:00,1018.2,18.0,99.0,2.4,34.0,0.0
2023-01-01 10:00:00,1018.4,18.8,99.0,1.9,40.0,0.0
2023-01-01 11:00:00,1017.9,19.3,94.0,2.4,7.0,0.0
2023-01-01 12:00:00,1016.9,20.0,83.0,3.0,39.0,0.0
2023-01-01 13:00:00,1016.1,20.7,80.0,1.7,10.0,0.0
2023-01-01 14:00:00,1015.4,20.9,81.0,2.5,7.0,0.0
2023-01-01 15:00:00,1015.0,21.2,82.0,3.2,11.0,0.0
2023-01-01 16:00:00,1015.0,21.1,80.0,3.7,20.0,0.0
2023-01-01 17:00:00,1015.4,20.0,93.0,3.6,9.0,0.0
2023-01-01 18:00:00,1016.0,19.2,99.0,2.7,7.0,0.0
2023-01-01 19:00:00,1016.7,18.8,99.0,3.0,20.0,0.0
2023-01-01 20:00:00,1017.1,18.6,99.0,1.9,6.0,0.0
2023-01-01 21:00:00,1017.1,18.4,99.0,3.3,360.0,0.0
2023-01-01 22:00:00,1017.5,18.2,99.0,3.1,20.0,0.0
2023-01-01 23:00:00,1017.7,18.4,99.0,2.4,358.0,0.0
2023-01-02 00:00:00,1017.7,18.4,99.0,2.8,360.0,0.0
2023-01-02 01:00:00,1017.6,18.3,99.0,2.6,359.0,0.0
2023-01-02 02:00:00,1017.0,18.2,99.0,2.2,61.0,0.0
