,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1017.0,17.8,94,1.1,11.0,0.0
2023-01-01 02:00:00,1017.0,17.7,95,1.5,357.0,0.0
2023-01-01 03:00:00,1016.5,17.5,98,2.4,14.0,0.0
2023-01-01 04:00:00,1016.1,17.4,99,2.5,16.0,0.0
2023-01-01 05:00:00,1016.4,17.1,99,2.4,35.0,0.0
2023-01-01 06:00:00,1016.8,17.2,99,1.9,357.0,0.0
2023-01-01 07:00:00,1017.4,17.2,99,2.5,9.0,0.0
2023-01-01 08:00:00,1018.1,17.4,99,2.3,18.0,0.0
2023-01-01 09:00:00,1018.2,18.0,99,2.4,34.0,0.0
2023-01-01 10:00:00,1018.4,18.8,99,1.9,40.0,0.0
2023-01-01 11:00:00,1017.9,19.3,94,2.4,7.0,0.0
2023-01-01 12:00:00,1016.9,20.0,83,3.0,39.0,0.0
2023-01-01 13:00:00,1016.1,20.7,80,1.7,10.0,0.0
2023-01-01 14:00:00,1015.4,20.9,81,2.5,7.0,0.0
2023-01-01 15:00:00,1015.0,21.2,82,3.2,11.0,0.0
2023-01-01 16:00:00,1015.0,21.1,80,3.7,20.0,0.0
2023-01-01 17:00:00,1015.4,20.0,93,3.6,9.0,0.0
2023-01-01 18:00:00,1016.0,19.2,99,2.7,7.0,0.0
2023-01-01 19:00:00,1016.7,18.8,99,3.0,20.0,0.0
2023-01-01 20:00:00,1017.1,18.6,99,1.9,6.0,0.0
2023-01-01 21:00:00,1017.1,18.4,99,3.3,360.0,0.0
2023-01-01 22:00:00,1017.5,18.2,99,3.1,20.0,0.0
2023-01-01 23:00:00,1017.7,18.4,99,2.4,358.0,0.0
2023-01-02 00:00:00,1017.7,18.4,99,2.8,360.0,0.0
2023-01-02 01:00:00,1017.6,18.3,99,2.6,359.0,0.0
2023-01-02 02:00:00,1017.0,18.2,99,2.2,61.0,0.0
2023-01-02 03:00:00,1016.6,18.2,99,2.4,9.0,0.0
2023-01-02 04:00:00,1016.5,18.1,99,3.4,18.0,0.0
2023-01-02 05:00:00,1016.5,18.1,99,3.3,14.0,0.0
2023-01-02 06:00:00,1017.2,18.2,99,2.4,349.0,0.0
2023-01-02 07:00:00,1017.5,18.1,99,3.1,6.0,0.0
2023-01-02 08:00:00,1018.2,18.2,99,4.0,359.0,0.0
2023-01-02 09:00:00,1018.4,18.7,99,2.8,6.0,0.0
2023-01-02 10:00:00,1018.2,19.1,99,4.1,4.0,0.0
2023-01-02 11:00:00,1018.0,19.5,99,2.9,352.0,
2023-01-02 12:00:00,1017.2,19.4,99,4.4,346.0,0.0
2023-01-02 13:00:00,1016.2,19.4,99,3.6,8.0,0.0
2023-01-02 14:00:00,1015.3,19.7,99,3.1,14.0,0.0
2023-01-02 15:00:00,1014.9,20.1,99,3.1,350.0,0.0
2023-01-02 16:00:00,1014.8,19.9,99,2.6,8.0,0.0
2023-01-02 17:00:00,1015.1,19.7,99,3.1,8.0,0.0
2023-01-02 18:00:00,1015.9,19.0,99,2.3,2.0,0.0
2023-01-02 19:00:00,1016.7,19.0,99,2.1,346.0,0.0
2023-01-02 20:00:00,1017.5,18.7,99,2.7,358.0,0.0
2023-01-02 21:00:00,1017.6,18.5,99,3.0,12.0,0.0
2023-01-02 22:00:00,1017.6,18.2,99,2.8,360.0,0.0
2023-01-02 23:00:00,1017.5,18.1,99,3.0,11.0,0.0
2023-01-03 00:00:00,1017.1,18.0,99,2.6,28.0,0.0
