,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1018.6,1020.8,2022-01-01 00:11:00,1016.1,2022-01-01 15:38:00,18.8,24.8,2022-01-01 15:21:00,13.8,2022-01-01 06:38:00,68,35.0,2022-01-01 16:21:00,3.8,6.0,12.4,27.0,2022-01-01 12:26:00,0.0
2022-01-02,1017.1,1019.0,2022-01-02 08:33:00,1014.7,2022-01-02 14:51:00,18.5,25.0,2022-01-02 13:31:00,14.0,2022-01-02 06:33:00,79,41.0,2022-01-02 13:51:00,3.0,44.0,7.9,327.0,2022-01-02 14:18:00,0.0
2022-01-03,1015.8,1017.7,2022-01-03 08:52:00,1013.3,2022-01-03 15:26:00,18.9,25.5,2022-01-03 13:41:00,14.0,2022-01-03 06:03:00,77,40.0,2022-01-03 13:23:00,2.8,38.0,8.3,337.0,2022-01-03 11:34:00,0.0
2022-01-04,1014.9,1017.1,2022-01-04 08:56:00,1012.6,2022-01-04 14:56:00,19.2,24.6,2022-01-04 14:01:00,10.0,2022-01-04 10:25:00,83,53.0,2022-01-04 14:01:00,2.3,24.0,5.9,339.0,2022-01-04 17:01:00,0.0
2022-01-05,1012.6,1014.5,2022-01-05 00:06:00,1010.3,2022-01-05 14:41:00,20.5,25.1,2022-01-05 13:31:00,17.5,2022-01-05 02:13:00,82,54.0,2022-01-05 13:31:00,3.1,41.0,9.7,16.0,2022-01-05 23:52:00,0.0
2022-01-06,1013.6,1016.5,2022-01-06 21:36:00,1011.5,2022-01-06 04:33:00,19.6,23.0,2022-01-06 12:43:00,17.0,2022-01-06 23:14:00,77,58.0,2022-01-06 13:04:00,3.7,10.0,9.3,38.0,2022-01-06 16:42:00,0.0
2022-01-07,1015.5,1017.7,2022-01-07 08:53:00,1013.2,2022-01-07 15:26:00,18.2,22.1,2022-01-07 13:41:00,15.6,2022-01-07 04:05:00,80,61.0,2022-01-07 13:41:00,3.5,4.0,9.1,12.0,2022-01-07 14:26:00,1.0
2022-01-08,1014.1,1016.0,2022-01-08 00:11:00,1011.7,2022-01-08 15:13:00,18.7,24.3,2022-01-08 14:13:00,15.0,2022-01-08 05:32:00,75,53.0,2022-01-08 15:13:00,2.7,5.0,7.8,14.0,2022-01-08 01:30:00,0.0
2022-01-09,1012.3,1014.0,2022-01-09 00:31:00,1009.6,2022-01-09 14:41:00,18.6,24.1,2022-01-09 13:43:00,15.0,2022-01-09 06:53:00,78,55.0,2022-01-09 13:49:00,3.0,37.0,9.1,333.0,2022-01-09 16:28:00,0.0
2022-01-10,1011.7,1013.6,2022-01-10 08:52:00,1009.0,2022-01-10 14:43:00,18.6,24.0,2022-01-10 13:42:00,14.5,2022-01-10 06:01:00,83,56.0,2022-01-10 13:42:00,3.1,10.0,9.4,353.0,2022-01-10 17:57:00,0.0
