,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1021.1,1023.5,2020-01-01 09:01:00,1019.3,2020-01-01 15:12:00,18.8,23.1,2020-01-01 15:01:00,15.7,2020-01-01 06:31:00,82,67,2020-01-01 15:01:00,2.0,9.0,6.0,19.0,2020-01-01 16:56:00,0.0
2020-01-02,1020.4,1022.8,2020-01-02 09:17:00,1018.6,2020-01-02 14:51:00,19.1,23.7,2020-01-02 13:23:00,15.6,2020-01-02 06:04:00,87,66,2020-01-02 12:24:00,1.7,33.0,6.7,298.0,2020-01-02 14:32:00,0.0
2020-01-03,1018.6,1020.6,2020-01-03 08:51:00,1016.3,2020-01-03 15:58:00,19.5,23.1,2020-01-03 12:15:00,16.2,2020-01-03 03:21:00,87,69,2020-01-03 12:15:00,1.8,35.0,5.9,9.0,2020-01-03 10:11:00,0.0
2020-01-04,1016.6,1018.8,2020-01-04 09:11:00,1014.3,2020-01-04 15:24:00,19.6,23.9,2020-01-04 11:22:00,16.2,2020-01-04 03:02:00,90,67,2020-01-04 15:11:00,1.9,1.0,5.5,335.0,2020-01-04 16:15:00,0.0
2020-01-05,1017.0,1018.7,2020-01-05 09:22:00,1015.0,2020-01-05 14:35:00,19.9,24.2,2020-01-05 13:41:00,15.6,2020-01-05 07:02:00,88,64,2020-01-05 13:41:00,2.1,294.0,7.5,280.0,2020-01-05 13:34:00,0.0
2020-01-06,1015.8,1018.0,2020-01-06 08:21:00,1013.5,2020-01-06 14:43:00,20.9,25.8,2020-01-06 14:41:00,17.6,2020-01-06 02:44:00,85,56,2020-01-06 15:06:00,2.2,37.0,6.0,320.0,2020-01-06 14:51:00,0.0
2020-01-07,1013.2,1015.5,2020-01-07 10:51:00,1011.0,2020-01-07 15:22:00,21.7,26.1,2020-01-07 14:23:00,17.1,2020-01-07 06:35:00,82,63,2020-01-07 15:37:00,2.0,17.0,8.2,354.0,2020-01-07 13:25:00,0.0
2020-01-08,1014.2,1016.0,2020-01-08 08:51:00,1011.7,2020-01-08 15:02:00,20.7,26.5,2020-01-08 14:55:00,17.3,2020-01-08 05:38:00,79,56,2020-01-08 14:22:00,2.2,36.0,8.4,9.0,2020-01-08 08:41:00,0.0
2020-01-09,1014.0,1016.5,2020-01-09 09:01:00,1011.8,2020-01-09 15:32:00,19.7,24.7,2020-01-09 14:05:00,15.6,2020-01-09 05:42:00,80,61,2020-01-09 13:44:00,2.1,30.0,8.1,4.0,2020-01-09 09:58:00,0.0
2020-01-10,1012.3,1014.7,2020-01-10 08:51:00,1010.0,2020-01-10 16:06:00,20.4,25.3,2020-01-10 14:21:00,16.8,2020-01-10 03:47:00,85,60,2020-01-10 14:26:00,2.3,9.0,6.4,302.0,2020-01-10 14:43:00,0.0
