,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-12-01,1016.0,1017.9,2013-12-01 08:46:00,1013.9,2013-12-01 14:25:00,17.8,24.7,2013-12-01 13:17:00,12.0,2013-12-01 03:03:00,68,34,2013-12-01 13:17:00,2.6,38.0,8.2,345.0,2013-12-01 17:18:00,0.0
2013-12-02,1014.9,1016.6,2013-12-02 00:01:00,1012.6,2013-12-02 15:03:00,18.1,24.1,2013-12-02 13:32:00,13.0,2013-12-02 06:34:00,68,36,2013-12-02 15:16:00,1.8,229.0,4.3,233.0,2013-12-02 14:23:00,0.0
2013-12-03,1014.2,1016.2,2013-12-03 09:06:00,1012.3,2013-12-03 15:07:00,18.8,23.5,2013-12-03 12:46:00,14.0,2013-12-03 06:21:00,67,45,2013-12-03 16:05:00,2.1,54.0,5.6,307.0,2013-12-03 14:41:00,0.0
2013-12-04,1013.1,1014.9,2013-12-04 08:21:00,1010.6,2013-12-04 14:32:00,18.3,24.1,2013-12-04 14:03:00,13.3,2013-12-04 05:07:00,66,33,2013-12-04 13:31:00,2.2,53.0,7.9,344.0,2013-12-04 17:27:00,0.0
2013-12-05,1012.1,1014.4,2013-12-05 08:50:00,1010.3,2013-12-05 15:07:00,18.3,24.0,2013-12-05 14:36:00,12.1,2013-12-05 05:35:00,56,27,2013-12-05 16:04:00,2.1,32.0,7.0,301.0,2013-12-05 15:25:00,0.0
2013-12-06,1010.8,1012.1,2013-12-06 08:58:00,1008.7,2013-12-06 14:57:00,19.6,26.0,2013-12-06 13:47:00,12.1,2013-12-06 05:08:00,59,32,2013-12-06 12:31:00,2.4,359.0,7.5,2.0,2013-12-06 11:28:00,0.0
2013-12-07,1011.3,1012.9,2013-12-07 08:38:00,1009.4,2013-12-07 14:46:00,21.2,25.7,2013-12-07 11:04:00,16.6,2013-12-07 07:03:00,70,43,2013-12-07 11:12:00,1.7,291.0,6.6,285.0,2013-12-07 12:52:00,0.0
2013-12-08,1010.6,1013.2,2013-12-08 09:02:00,1008.8,2013-12-08 14:40:00,21.8,25.7,2013-12-08 14:37:00,17.6,2013-12-08 02:50:00,77,55,2013-12-08 14:37:00,1.6,57.0,4.1,243.0,2013-12-08 14:12:00,0.0
2013-12-09,1008.2,1010.6,2013-12-09 08:35:00,1005.6,2013-12-09 15:52:00,23.0,27.8,2013-12-09 13:23:00,20.0,2013-12-09 01:54:00,74,49,2013-12-09 16:37:00,3.2,2.0,10.6,19.0,2013-12-09 21:31:00,0.5
2013-12-10,1009.1,1011.4,2013-12-10 23:04:00,1006.9,2013-12-10 14:01:00,20.1,25.0,2013-12-10 12:05:00,17.8,2013-12-10 07:46:00,68,53,2013-12-10 13:03:00,2.3,37.0,5.9,39.0,2013-12-10 02:03:00,0.0
2013-12-11,1012.1,1014.2,2013-12-11 09:28:00,1010.0,2013-12-11 15:20:00,18.4,21.0,2013-12-11 13:46:00,16.6,2013-12-11 23:55:00,67,61,2013-12-11 16:35:00,2.7,6.0,7.7,7.0,2013-12-11 06:01:00,0.0
