,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1020.7,15.6,80,4.2,16.0,,,0.0
2022-01-01 02:00:00,1020.2,15.5,80,3.7,11.0,,,0.0
2022-01-01 03:00:00,1019.8,15.7,81,4.3,20.0,,,0.0
2022-01-01 04:00:00,1019.3,14.6,88,3.8,33.0,,,0.0
2022-01-01 05:00:00,1019.1,14.9,83,4.5,18.0,,,0.0
2022-01-01 06:00:00,1019.2,14.4,86,3.7,34.0,,,0.0
2022-01-01 07:00:00,1019.8,13.9,91,2.4,44.0,,,0.0
2022-01-01 08:00:00,1020.3,16.1,79,3.3,43.0,,,0.0
2022-01-01 09:00:00,1020.6,18.0,69,3.7,6.0,,,0.0
2022-01-01 10:00:00,1020.5,19.1,65,5.4,35.0,,,0.0
2022-01-01 11:00:00,1019.9,21.4,56,4.2,9.0,,,0.0
2022-01-01 12:00:00,1018.7,23.1,44,5.7,19.0,,,0.0
2022-01-01 13:00:00,1017.4,23.6,39,5.7,1.0,,,0.0
2022-01-01 14:00:00,1016.9,23.9,37,5.4,360.0,,,0.0
2022-01-01 15:00:00,1016.5,24.4,36,4.5,4.0,,,0.0
2022-01-01 16:00:00,1016.3,24.5,36,4.2,2.0,,,0.0
2022-01-01 17:00:00,1016.7,23.9,36,3.6,5.0,,,0.0
2022-01-01 18:00:00,1017.0,22.6,39,2.4,6.0,,,0.0
2022-01-01 19:00:00,1017.6,20.4,58,2.9,12.0,,,0.0
2022-01-01 20:00:00,1018.0,19.0,70,2.7,23.0,,,0.0
2022-01-01 21:00:00,1018.3,17.9,88,2.8,14.0,,,0.0
2022-01-01 22:00:00,1018.2,17.1,98,3.1,38.0,,,0.0
2022-01-01 23:00:00,1018.3,16.6,99,2.6,26.0,,,0.0
2022-01-02 00:00:00,1018.2,16.1,99,2.2,45.0,,,0.0
2022-01-02 01:00:00,1017.9,15.6,99,3.3,49.0,,,0.0
2022-01-02 02:00:00,1017.4,15.2,99,2.6,49.0,,,-999.6
2022-01-02 03:00:00,1017.0,15.0,99,3.1,44.0,,,0.0
2022-01-02 04:00:00,1016.9,14.7,99,2.6,45.0,,,0.0
2022-01-02 05:00:00,1017.2,15.0,99,3.4,18.0,,,-999.6
2022-01-02 06:00:00,1017.6,14.5,99,3.1,52.0,,,0.0
2022-01-02 07:00:00,1018.3,14.1,99,2.9,44.0,,,0.0
2022-01-02 08:00:00,1018.6,15.3,99,2.7,35.0,,,0.0
2022-01-02 09:00:00,1019.0,17.0,86,4.2,34.0,,,0.0
2022-01-02 10:00:00,1018.6,19.3,68,3.4,19.0,,,0.0
2022-01-02 11:00:00,1018.0,21.1,58,3.2,350.0,,,0.0
2022-01-02 12:00:00,1017.2,22.9,48,2.5,2.0,,,0.0
2022-01-02 13:00:00,1016.0,24.1,45,1.9,348.0,,,0.0
2022-01-02 14:00:00,1015.3,24.7,44,3.5,341.0,,,0.0
2022-01-02 15:00:00,1014.8,24.0,55,3.6,326.0,,,0.0
2022-01-02 16:00:00,1015.0,23.6,59,3.4,335.0,,,0.0
2022-01-02 17:00:00,1015.5,22.2,64,3.4,337.0,,,0.0
2022-01-02 18:00:00,1016.2,20.7,71,2.4,348.0,,,0.0
2022-01-02 19:00:00,1016.8,19.1,76,3.1,7.0,,,0.0
2022-01-02 20:00:00,1017.0,18.2,82,3.1,14.0,,,0.0
2022-01-02 21:00:00,1017.4,17.7,85,2.5,1.0,,,0.0
2022-01-02 22:00:00,1017.5,17.1,87,2.8,6.0,,,0.0
2022-01-02 23:00:00,1017.5,16.4,92,2.0,29.0,,,0.0
2022-01-03 00:00:00,1017.5,15.9,93,2.8,47.0,,,0.0
2022-01-03 01:00:00,1017.4,15.4,96,2.7,52.0,,,0.0
2022-01-03 02:00:00,1016.8,15.3,98,2.3,38.0,,,0.0
2022-01-03 03:00:00,1016.4,14.9,99,2.1,28.0,,,0.0
2022-01-03 04:00:00,1016.0,14.8,99,2.8,36.0,,,0.0
2022-01-03 05:00:00,1016.0,14.5,99,3.3,46.0,,,0.0
2022-01-03 06:00:00,1016.3,14.3,99,2.8,48.0,,,0.0
2022-01-03 07:00:00,1016.9,14.2,99,2.5,48.0,,,0.0
