,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1016.7,13.5,88,1.4,85.0,,,0.0
2013-12-01 02:00:00,1016.2,12.7,90,2.0,68.0,,,0.0
2013-12-01 03:00:00,1015.7,12.6,90,2.2,71.0,,,0.0
2013-12-01 04:00:00,1015.6,12.8,89,2.0,65.0,,,0.0
2013-12-01 05:00:00,1015.7,13.2,88,2.1,54.0,,,0.0
2013-12-01 06:00:00,1015.9,13.3,86,2.2,70.0,,,0.0
2013-12-01 07:00:00,1016.5,13.3,86,1.8,55.0,,,0.0
2013-12-01 08:00:00,1017.3,15.5,77,2.4,39.0,,,0.0
2013-12-01 09:00:00,1017.9,18.2,66,2.8,38.0,,,0.0
2013-12-01 10:00:00,1017.4,20.4,54,3.6,27.0,,,0.0
2013-12-01 11:00:00,1016.6,22.2,44,3.1,12.0,,,0.0
2013-12-01 12:00:00,1015.7,22.8,40,2.9,350.0,,,0.0
2013-12-01 13:00:00,1014.9,23.6,37,1.9,356.0,,,0.0
2013-12-01 14:00:00,1014.3,23.2,44,3.3,285.0,,,0.0
2013-12-01 15:00:00,1014.1,22.9,48,3.6,305.0,,,0.0
2013-12-01 16:00:00,1014.4,23.0,45,2.7,321.0,,,0.0
2013-12-01 17:00:00,1014.8,21.9,50,3.4,341.0,,,0.0
2013-12-01 18:00:00,1015.4,20.2,62,3.2,360.0,,,0.0
2013-12-01 19:00:00,1015.9,19.1,68,3.9,10.0,,,0.0
2013-12-01 20:00:00,1016.0,18.5,69,3.1,16.0,,,0.0
2013-12-01 21:00:00,1016.6,17.5,71,2.7,36.0,,,0.0
2013-12-01 22:00:00,1016.7,16.5,76,2.4,48.0,,,0.0
2013-12-01 23:00:00,1016.8,15.8,78,2.3,53.0,,,0.0
2013-12-02 00:00:00,1016.6,15.5,80,2.4,38.0,,,0.0
2013-12-02 01:00:00,1016.3,15.1,81,1.6,33.0,,,0.0
2013-12-02 02:00:00,1015.6,14.3,84,2.2,59.0,,,0.0
2013-12-02 03:00:00,1015.2,14.1,85,2.1,52.0,,,0.0
2013-12-02 04:00:00,1014.8,13.6,88,2.1,57.0,,,0.0
2013-12-02 05:00:00,1014.8,13.2,90,2.2,50.0,,,0.0
2013-12-02 06:00:00,1015.3,13.4,89,2.4,45.0,,,0.0
2013-12-02 07:00:00,1015.8,13.1,90,2.4,49.0,,,0.0
2013-12-02 08:00:00,1016.3,15.0,85,1.9,41.0,,,0.0
2013-12-02 09:00:00,1016.5,18.2,71,1.2,35.0,,,0.0
2013-12-02 10:00:00,1016.2,19.8,61,2.0,7.0,,,0.0
2013-12-02 11:00:00,1015.5,21.4,55,1.8,285.0,,,0.0
2013-12-02 12:00:00,1014.5,21.8,52,2.1,280.0,,,0.0
2013-12-02 13:00:00,1013.7,23.0,43,1.9,229.0,,,0.0
2013-12-02 14:00:00,1013.0,23.5,40,1.9,238.0,,,0.0
2013-12-02 15:00:00,1012.8,23.4,42,1.9,230.0,,,0.0
2013-12-02 16:00:00,1013.0,22.8,43,2.2,229.0,,,0.0
2013-12-02 17:00:00,1013.5,22.2,48,0.8,207.0,,,0.0
2013-12-02 18:00:00,1014.1,21.5,55,0.5,211.0,,,0.0
2013-12-02 19:00:00,1014.5,19.2,63,0.5,70.0,,,0.0
2013-12-02 20:00:00,1015.0,19.0,64,1.2,56.0,,,0.0
2013-12-02 21:00:00,1015.3,17.5,72,1.8,82.0,,,0.0
2013-12-02 22:00:00,1015.4,17.1,76,2.0,78.0,,,0.0
2013-12-02 23:00:00,1015.5,16.3,80,2.0,64.0,,,0.0
2013-12-03 00:00:00,1015.3,16.5,80,1.6,99.0,,,0.0
2013-12-03 01:00:00,1015.2,16.6,79,1.6,113.0,,,0.0
2013-12-03 02:00:00,1014.7,16.6,80,2.2,99.0,,,0.0
2013-12-03 03:00:00,1014.3,16.3,80,2.0,102.0,,,0.0
2013-12-03 04:00:00,1013.9,16.5,79,1.6,109.0,,,0.0
2013-12-03 05:00:00,1013.9,15.0,85,1.7,77.0,,,0.0
2013-12-03 06:00:00,1014.4,14.2,88,2.0,66.0,,,0.0
2013-12-03 07:00:00,1014.9,14.0,88,1.9,64.0,,,0.0
2013-12-03 08:00:00,1015.5,16.3,78,1.9,54.0,,,0.0
2013-12-03 09:00:00,1016.1,18.7,68,2.8,39.0,,,0.0
2013-12-03 10:00:00,1016.1,21.0,59,2.4,42.0,,,0.0
2013-12-03 11:00:00,1015.3,22.0,55,1.7,18.0,,,0.0
2013-12-03 12:00:00,1014.2,22.7,51,2.8,287.0,,,0.0
2013-12-03 13:00:00,1013.3,23.3,48,2.7,274.0,,,0.0
2013-12-03 14:00:00,1012.7,22.4,56,3.6,289.0,,,0.0
2013-12-03 15:00:00,1012.5,22.8,52,2.9,283.0,,,0.0
2013-12-03 16:00:00,1012.4,22.6,48,3.1,296.0,,,0.0
2013-12-03 17:00:00,1012.6,21.9,49,1.9,326.0,,,0.0
2013-12-03 18:00:00,1013.2,20.9,52,1.7,350.0,,,0.0
2013-12-03 19:00:00,1013.7,20.0,57,2.0,360.0,,,0.0
2013-12-03 20:00:00,1014.2,19.1,61,1.2,84.0,,,0.0
2013-12-03 21:00:00,1014.3,18.4,65,0.9,23.0,,,0.0
2013-12-03 22:00:00,1014.5,17.6,68,1.2,28.0,,,0.0
2013-12-03 23:00:00,1014.4,16.4,76,1.8,43.0,,,0.0
2013-12-04 00:00:00,1014.1,15.5,80,2.0,54.0,,,0.0
2013-12-04 01:00:00,1014.2,15.0,83,1.9,57.0,,,0.0
2013-12-04 02:00:00,1013.9,15.0,83,1.4,92.0,,,0.0
2013-12-04 03:00:00,1013.5,14.8,84,1.4,101.0,,,0.0
2013-12-04 04:00:00,1013.5,14.3,85,1.4,100.0,,,0.0
2013-12-04 05:00:00,1013.4,13.9,84,1.6,89.0,,,0.0
2013-12-04 06:00:00,1013.9,14.8,82,1.5,18.0,,,0.0
2013-12-04 07:00:00,1013.9,14.0,84,1.8,72.0,,,0.0
2013-12-04 08:00:00,1014.7,14.9,84,1.5,48.0,,,0.0
2013-12-04 09:00:00,1014.9,18.4,67,1.7,71.0,,,0.0
2013-12-04 10:00:00,1014.7,20.7,53,1.3,41.0,,,0.0
2013-12-04 11:00:00,1014.2,21.8,53,1.2,314.0,,,0.0
2013-12-04 12:00:00,1013.1,22.2,48,3.0,283.0,,,0.0
2013-12-04 13:00:00,1011.9,22.6,45,2.8,279.0,,,0.0
2013-12-04 14:00:00,1011.0,23.8,35,2.4,358.0,,,0.0
2013-12-04 15:00:00,1010.7,23.5,43,3.2,341.0,,,0.0
2013-12-04 16:00:00,1011.0,22.4,52,3.9,337.0,,,0.0
2013-12-04 17:00:00,1011.5,21.4,61,3.0,343.0,,,0.0
2013-12-04 18:00:00,1012.2,20.2,60,3.7,360.0,,,0.0
2013-12-04 19:00:00,1012.8,19.3,60,3.0,5.0,,,0.0
2013-12-04 20:00:00,1013.0,19.0,62,3.2,15.0,,,0.0
2013-12-04 21:00:00,1013.2,17.5,66,2.4,53.0,,,0.0
2013-12-04 22:00:00,1013.2,17.5,67,2.6,28.0,,,0.0
2013-12-04 23:00:00,1013.1,16.3,72,1.8,53.0,,,0.0
2013-12-05 00:00:00,1013.0,15.5,75,1.8,54.0,,,0.0
2013-12-05 01:00:00,1012.9,14.6,79,2.2,50.0,,,0.0
2013-12-05 02:00:00,1012.5,14.0,78,1.9,65.0,,,0.0
2013-12-05 03:00:00,1012.1,13.9,79,2.0,51.0,,,0.0
2013-12-05 04:00:00,1011.9,13.6,80,2.3,53.0,,,0.0
2013-12-05 05:00:00,1012.0,13.4,81,1.7,103.0,,,0.0
2013-12-05 06:00:00,1012.4,13.2,81,2.0,39.0,,,0.0
2013-12-05 07:00:00,1013.1,13.8,79,2.2,42.0,,,0.0
2013-12-05 08:00:00,1013.9,16.0,69,1.5,32.0,,,0.0
2013-12-05 09:00:00,1014.4,19.0,54,1.5,75.0,,,0.0
2013-12-05 10:00:00,1013.9,21.3,48,0.6,81.0,,,0.0
2013-12-05 11:00:00,1013.4,22.4,42,1.1,280.0,,,0.0
2013-12-05 12:00:00,1012.0,22.8,40,2.4,262.0,,,0.0
2013-12-05 13:00:00,1011.1,22.9,42,2.5,284.0,,,0.0
2013-12-05 14:00:00,1010.6,22.7,42,3.8,292.0,,,0.0
2013-12-05 15:00:00,1010.5,23.7,35,3.4,306.0,,,0.0
2013-12-05 16:00:00,1010.6,23.5,27,3.2,316.0,,,0.0
2013-12-05 17:00:00,1011.0,22.5,32,2.1,330.0,,,0.0
2013-12-05 18:00:00,1011.3,21.1,38,1.9,354.0,,,0.0
2013-12-05 19:00:00,1011.6,19.8,41,1.6,60.0,,,0.0
2013-12-05 20:00:00,1011.8,18.9,44,1.7,68.0,,,0.0
2013-12-05 21:00:00,1012.0,18.0,49,1.5,91.0,,,-999.6
