,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1016.2,1024.2,2024-01-25T09:54:00,1008.9,2024-01-09T14:44:00,18.2,27.5,2024-01-19T12:08:00,8.6,2024-01-23T07:39:00,72,30,2024-01-13T15:58:00,2.7,6,14.9,7,2024-01-23T03:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T00:00:00,,0,,,0,,0.0,0,,2024-01-01T01:00:00,,,0,,0,0,,,97,2024-01-20T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-02-01,1015.1,1023.4,2024-02-12T08:25:00,1009.1,2024-02-21T15:00:00,20.5,32.1,2024-02-21T12:59:00,11.8,2024-02-13T05:03:00,71,31,2024-02-13T13:09:00,2.7,5,11.7,210,2024-02-21T13:07:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-02-08T00:00:00,,0,,,0,,2.5,0,,2024-02-08T08:00:00,,,0,,1,0,,,97,2024-02-01T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-03-01,1012.4,1020.7,2024-03-10T10:01:00,1004.7,2024-03-05T15:46:00,22.0,31.5,2024-03-28T15:24:00,12.8,2024-03-02T03:58:00,71,30,2024-03-12T16:05:00,2.5,8,13.0,331,2024-03-12T04:09:00,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-03-07T00:00:00,,0,,,0,,1.5,0,,2024-03-07T20:00:00,,,0,,1,0,,,94,2024-03-07T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1007.5,1013.7,2024-04-10T09:06:00,1002.0,2024-04-26T16:23:00,26.4,32.3,2024-04-21T11:36:00,20.5,2024-04-25T06:40:00,76,42,2024-04-21T12:43:00,2.2,354,13.3,316,2024-04-30T17:06:00,179.5,,,,,,,,,,,,,,,,,,,,,,,121.5,2024-04-25T00:00:00,,0,,,0,,31.0,0,,2024-04-25T20:00:00,,,0,,8,0,,,98,2024-04-25T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1006.7,1012.9,2024-05-10T09:52:00,997.3,2024-05-28T15:12:00,26.9,34.0,2024-05-25T12:47:00,21.0,2024-05-01T05:04:00,75,34,2024-05-19T18:18:00,2.0,43,15.1,23,2024-05-01T03:46:00,161.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2024-05-28T00:00:00,,0,,,0,,35.5,0,,2024-05-28T09:00:00,,,0,,8,0,,,98,2024-05-28T09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-06-01,1005.4,1009.9,2024-06-27T03:47:00,1001.3,2024-06-20T16:09:00,28.9,35.1,2024-06-28T11:21:00,22.6,2024-06-04T18:45:00,78,48,2024-06-28T11:21:00,2.1,199,14.3,202,2024-06-25T16:06:00,243.0,,,,,,,,,,,,,,,,,,,,,,,58.0,2024-06-12T00:00:00,,0,,,0,,19.5,0,,2024-06-13T07:00:00,,,0,,12,0,,,97,2024-06-13T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,1003.1,1010.9,2024-07-03T23:10:00,978.1,2024-07-25T04:14:00,28.8,35.5,2024-07-15T12:04:00,23.0,2024-07-15T16:04:00,79,50,2024-07-03T10:46:00,2.7,198,25.2,297,2024-07-24T15:11:00,912.0,,,,,,,,,,,,,,,,,,,,,,,332.5,2024-07-25T00:00:00,,1,,,1,,67.5,1,,2024-07-15T17:00:00,,,0,,16,1,,,99,2024-07-25T12:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,1003.6,1008.6,2024-08-21T20:37:00,998.0,2024-08-28T15:37:00,28.3,33.7,2024-08-31T11:39:00,23.3,2024-08-20T16:39:00,81,56,2024-08-05T11:13:00,1.9,278,13.7,199,2024-08-20T14:06:00,454.5,,,,,,,,,,,,,,,,,,,,,,,109.0,2024-08-17T00:00:00,,0,,,0,,35.5,0,,2024-08-19T11:00:00,,,0,,14,0,,,98,2024-08-16T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,1002.3,1010.4,2024-09-23T21:47:00,993.1,2024-09-30T14:35:00,28.3,34.2,2024-09-04T10:45:00,23.4,2024-09-09T05:03:00,81,54,2024-09-03T09:36:00,2.0,201,25.4,82,2024-09-06T16:08:00,436.5,,,,,,,,,,,,,,,,,,,,,,,130.0,2024-09-22T00:00:00,,0,,,0,,37.5,0,,2024-09-05T14:00:00,,,0,,12,0,,,97,2024-09-21T18:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1005.4,1012.4,2024-10-20T09:46:00,973.0,2024-10-31T12:47:00,26.6,32.1,2024-10-26T10:40:00,21.8,2024-10-24T04:36:00,81,54,2024-10-23T14:18:00,2.4,36,22.6,356,2024-10-31T10:31:00,242.5,,,,,,,,,,,,,,,,,,,,,,,127.0,2024-10-02T00:00:00,,0,,,0,,15.5,0,,2024-10-02T03:00:00,,,0,,7,0,,,97,2024-10-02T02:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
