,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2025-01-01 01:00:00,1013.7,16.8,67.0,2.1,350.0,4.4,23.0,0.0,,,,,,,,,,,2025-01-01T00:06:00,,,,0,,,,,,,,,,,,,
2025-01-01 02:00:00,1013.6,16.5,68.0,1.7,4.0,3.3,351.0,0.0,,,,,,,,,,,2025-01-01T01:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 03:00:00,1012.9,15.9,72.0,2.0,44.0,3.6,43.0,0.0,,,,,,,,,,,2025-01-01T02:37:00,,,,0,,,,,,,,,,,,,
2025-01-01 04:00:00,1012.9,15.8,73.0,1.5,2.0,4.1,26.0,0.0,,,,,,,,,,,2025-01-01T03:33:00,,,,0,,,,,,,,,,,,,
2025-01-01 05:00:00,1012.8,16.1,69.0,1.7,2.0,3.7,36.0,0.0,,,,,,,,,,,2025-01-01T04:50:00,,,,0,,,,,,,,,,,,,
2025-01-01 06:00:00,1013.3,15.8,70.0,1.7,15.0,3.3,12.0,0.0,,,,,,,,,,,2025-01-01T05:06:00,,,,0,,,,,,,,,,,,,
2025-01-01 07:00:00,1013.7,15.7,71.0,2.2,29.0,4.1,36.0,0.0,,,,,,,,,,,2025-01-01T06:47:00,,,,0,,,,,,,,,,,,,
2025-01-01 08:00:00,1014.1,15.9,69.0,3.4,31.0,5.0,35.0,0.0,,,,,,,,,,,2025-01-01T07:57:00,,,,0,,,,,,,,,,,,,
2025-01-01 09:00:00,1014.5,16.5,70.0,2.6,30.0,4.8,32.0,0.0,,,,,,,,,,,2025-01-01T08:02:00,,,,0,,,,,,,,,,,,,
2025-01-01 10:00:00,1014.3,17.1,75.0,2.3,24.0,4.2,32.0,0.0,,,,,,,,,,,2025-01-01T09:03:00,,,,0,,,,,,,,,,,,,
