,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1015.5,1028.8,2016-01-24T21:25:00,-3029.3,2016-01-17T02:01:00,17.2,27.1,2016-01-05T10:11:00,5.3,2016-01-24T19:36:00,85.0,19.0,2016-01-16T06:21:00,3.2,16.0,20.9,37.0,2016-01-24T06:13:00,115.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-02-01,1016.7,1028.5,2016-02-21T20:46:00,1008.5,2016-02-13T15:45:00,17.1,29.7,2016-02-13T12:13:00,6.7,2016-02-08T06:23:00,76.0,18.0,2016-02-08T10:08:00,3.0,13.0,16.7,26.0,2016-02-06T04:42:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-03-01,1013.1,1020.8,2016-03-02T08:33:00,-3257.7,2016-03-12T05:22:00,19.7,30.5,2016-03-18T12:01:00,11.0,2016-03-11T04:12:00,84.0,30.0,2016-03-28T11:41:00,2.5,15.0,14.1,21.0,2016-03-27T08:44:00,61.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-04-01,1008.4,1015.3,2016-04-19T08:37:00,1001.1,2016-04-13T13:49:00,26.5,32.6,2016-04-18T13:42:00,19.8,2016-04-19T02:01:00,86.0,46.0,2016-04-29T15:31:00,2.1,37.0,15.0,225.0,2016-04-13T13:55:00,193.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-05-01,1006.5,1011.4,2016-05-14T09:26:00,-3047.7,2016-05-23T01:48:00,28.5,35.0,2016-05-27T11:41:00,21.8,2016-05-18T03:31:00,87.0,12.0,2016-05-25T02:41:00,2.1,93.0,14.9,344.0,2016-05-10T19:14:00,169.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-06-01,1005.4,1010.9,2016-06-29T22:31:00,-3106.4,2016-06-01T09:41:00,29.6,36.0,2016-06-28T11:21:00,21.0,2016-06-22T20:51:00,93.0,1.0,2016-06-06T17:42:00,2.2,17.0,15.6,294.0,2016-06-13T08:35:00,419.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-07-01,1003.5,1009.0,2016-07-21T08:05:00,976.4,2016-07-08T09:37:00,29.9,35.0,2016-07-04T13:21:00,25.2,2016-07-11T10:48:00,97.0,0.0,2016-07-31T21:26:00,2.4,60.0,27.6,351.0,2016-07-08T08:33:00,365.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-08-01,1000.3,1007.0,2016-08-03T22:06:00,-3107.4,2016-08-05T07:49:00,29.0,40.8,2016-08-09T15:44:00,23.7,2016-08-19T17:16:00,88.0,11.0,2016-08-06T18:52:00,2.2,102.0,14.4,195.0,2016-08-16T14:08:00,137.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-09-01,1002.6,1010.9,2016-09-21T21:14:00,967.3,2016-09-27T19:00:00,27.8,34.1,2016-09-12T12:11:00,23.0,2016-09-14T15:47:00,85.0,0.0,2016-09-14T15:46:00,2.6,3.0,32.8,128.0,2016-09-14T14:29:00,1057.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-10-01,1006.4,1015.1,2016-10-30T09:03:00,992.0,2016-10-20T15:52:00,28.1,34.2,2016-10-21T11:11:00,22.9,2016-10-10T06:34:00,83.0,54.0,2016-10-07T14:41:00,2.1,14.0,16.3,177.0,2016-10-21T13:50:00,156.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-11-01,1010.7,1016.4,2016-11-29T08:33:00,1003.7,2016-11-12T13:01:00,24.9,33.1,2016-11-19T12:07:00,18.8,2016-11-28T04:24:00,78.0,40.0,2016-11-19T11:41:00,2.3,5.0,17.4,36.0,2016-11-27T11:59:00,46.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2016-12-01,1012.4,1019.1,2016-12-16T09:13:00,1005.5,2016-12-13T14:25:00,21.6,30.1,2016-12-13T14:25:00,13.8,2016-12-17T06:51:00,78.0,37.0,2016-12-13T11:52:00,2.6,6.0,14.3,11.0,2016-12-27T15:56:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
