,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1014.0,1016.2,2014-01-01T08:46:00,1011.7,2014-01-01T14:43:00,18.1,25.1,2014-01-01T14:05:00,12.5,2014-01-01T04:36:00,72,42.0,2014-01-01T15:19:00,2.3,35,6.0,46.0,2014-01-01T08:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-01T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1012.3,1014.7,2014-01-02T08:16:00,1009.7,2014-01-02T14:33:00,20.2,26.6,2014-01-02T12:50:00,13.7,2014-01-02T07:16:00,69,40.0,2014-01-02T12:49:00,1.8,60,6.4,36.0,2014-01-02T11:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-02T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1010.0,1011.8,2014-01-03T08:32:00,1007.4,2014-01-03T14:31:00,22.6,28.0,2014-01-03T12:33:00,19.0,2014-01-03T03:16:00,70,51.0,2014-01-03T15:21:00,2.5,35,6.9,340.0,2014-01-03T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2014-01-03T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1011.1,1013.3,2014-01-04T22:18:00,1009.3,2014-01-04T14:12:00,20.1,25.1,2014-01-04T13:01:00,15.3,2014-01-04T23:49:00,66,41.0,2014-01-04T13:33:00,2.8,3,8.8,347.0,2014-01-04T17:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2014-01-04T04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1013.4,1015.4,2014-01-05T08:05:00,1011.2,2014-01-05T13:45:00,17.5,22.8,2014-01-05T14:47:00,13.0,2014-01-05T06:47:00,65,43.0,2014-01-05T14:35:00,2.2,2,6.9,337.0,2014-01-05T01:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-05T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1013.6,1015.6,2014-01-06T08:50:00,1011.9,2014-01-06T14:22:00,18.3,23.8,2014-01-06T15:12:00,13.8,2014-01-06T02:01:00,67,36.0,2014-01-06T15:49:00,2.0,50,5.5,342.0,2014-01-06T12:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-06T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.0,1015.2,2014-01-07T09:16:00,1011.0,2014-01-07T15:16:00,19.2,25.0,2014-01-07T11:49:00,14.3,2014-01-07T05:20:00,72,45.0,2014-01-07T16:03:00,1.7,295,5.2,290.0,2014-01-07T14:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-07T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1012.8,1014.4,2014-01-08T23:47:00,1010.1,2014-01-08T15:21:00,20.3,26.1,2014-01-08T14:01:00,15.6,2014-01-08T06:33:00,70,44.0,2014-01-08T10:31:00,3.1,44,10.3,338.0,2014-01-08T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-08T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1016.8,1019.7,2014-01-09T23:53:00,1014.3,2014-01-09T00:01:00,16.3,21.6,2014-01-09T15:20:00,13.6,2014-01-09T23:53:00,70,57.0,2014-01-09T14:48:00,3.7,11,8.8,2.0,2014-01-09T17:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1019.2,1021.3,2014-01-10T08:31:00,1016.2,2014-01-10T15:01:00,16.6,22.6,2014-01-10T14:16:00,12.3,2014-01-10T04:57:00,74,50.0,2014-01-10T14:21:00,2.5,38,8.1,297.0,2014-01-10T15:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-10T06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-11,1019.1,1021.5,2014-01-11T08:40:00,1016.7,2014-01-11T15:04:00,17.9,22.6,2014-01-11T16:31:00,14.1,2014-01-11T01:16:00,79,57.0,2014-01-11T16:17:00,2.0,41,5.4,248.0,2014-01-11T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-11T01:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-12,1017.9,1020.1,2014-01-12T08:36:00,1015.3,2014-01-12T16:03:00,18.3,23.0,2014-01-12T13:01:00,15.5,2014-01-12T06:33:00,80,58.0,2014-01-12T13:01:00,3.1,14,9.4,347.0,2014-01-12T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2014-01-12T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
