timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,4.3,1.6,2026-01-22T13:00:00,,,,,4.5,2026-01-22T18:00:00,,,0,,11.0,90,64,2026-01-22T12:52:00,98,2026-01-22T18:26:00,,,,,,17.6,2026-01-22T13:00:00,,,,14.5,2026-01-22T08:00:00,,,21.5,2026-01-22T01:00:00,,,,21.5,2026-01-22T01:00:00,,,17.1,2026-01-22T01:00:00,,,,16.7,2026-01-22T09:00:00,,,18.3,2026-01-22T01:00:00,,,,17.8,2026-01-22T23:00:00,,,20.0,2026-01-22T01:00:00,,,,19.9,2026-01-22T13:00:00,,,16.9,2026-01-22T14:00:00,,,,15.8,2026-01-22T08:00:00,,,,,,,,1006.3,1008.0,2026-01-22T09:09:00,1004.2,2026-01-22T14:42:00,,,13.5,18.4,2026-01-22T12:52:00,12.1,2026-01-22T07:37:00,15.3,21.5,16.9,18.0,19.9,16.2,31,40,2026-01-22T00:47:00,1.5,10.1,,
2026-01-23,,,,,,,,,13.0,2.4,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,84,64,2026-01-23T10:57:00,97,2026-01-23T00:01:00,,,,,,20.1,2026-01-23T14:00:00,,,,14.5,2026-01-23T06:00:00,,,21.5,2026-01-23T01:00:00,,,,21.5,2026-01-23T01:00:00,,,17.8,2026-01-23T17:00:00,,,,16.4,2026-01-23T08:00:00,,,18.0,2026-01-23T21:00:00,,,,17.6,2026-01-23T08:00:00,,,19.8,2026-01-23T01:00:00,,,,19.6,2026-01-23T22:00:00,,,18.3,2026-01-23T16:00:00,,,,15.7,2026-01-23T06:00:00,,,,,,,,1006.1,1008.5,2026-01-23T09:05:00,1004.1,2026-01-23T14:55:00,,,16.0,20.8,2026-01-23T13:57:00,12.8,2026-01-23T00:01:00,16.7,21.5,17.1,17.8,19.7,16.9,202,77,2026-01-23T12:11:00,1.4,6.3,,
2026-01-24,,,,,,,,,6.7,1.7,2026-01-24T14:00:00,,,,,7.5,2026-01-24T22:00:00,,,0,,21.0,95,78,2026-01-24T13:56:00,100,2026-01-24T21:34:00,,,,,,19.5,2026-01-24T14:00:00,,,,16.2,2026-01-24T05:00:00,,,21.5,2026-01-24T01:00:00,,,,21.5,2026-01-24T01:00:00,,,18.1,2026-01-24T17:00:00,,,,17.4,2026-01-24T06:00:00,,,18.3,2026-01-24T22:00:00,,,,18.0,2026-01-24T01:00:00,,,19.6,2026-01-24T01:00:00,,,,19.5,2026-01-24T23:00:00,,,18.4,2026-01-24T15:00:00,,,,16.9,2026-01-24T07:00:00,,,,,,,,1005.1,1007.0,2026-01-24T09:30:00,1003.4,2026-01-24T15:05:00,,,16.1,19.9,2026-01-24T13:53:00,14.7,2026-01-24T05:55:00,17.4,21.5,17.7,18.1,19.6,17.6,202,51,2026-01-24T13:54:00,1.3,6.5,,
2026-01-25,,,,,,,,,6.2,1.2,2026-01-25T15:00:00,,,,,7.0,2026-01-25T23:59:00,,,0,,26.5,97,88,2026-01-25T15:00:00,100,2026-01-25T00:01:00,,,,,,19.5,2026-01-25T15:00:00,,,,16.4,2026-01-25T07:00:00,,,21.4,2026-01-25T01:00:00,,,,21.3,2026-01-25T09:00:00,,,18.4,2026-01-25T19:00:00,,,,17.5,2026-01-25T08:00:00,,,18.4,2026-01-25T22:00:00,,,,18.1,2026-01-25T10:00:00,,,19.5,2026-01-25T01:00:00,,,,19.4,2026-01-25T08:00:00,,,18.6,2026-01-25T16:00:00,,,,17.1,2026-01-25T07:00:00,,,,,,,,1005.1,1006.9,2026-01-25T08:56:00,1003.4,2026-01-25T14:38:00,,,16.7,19.6,2026-01-25T14:55:00,15.2,2026-01-25T02:18:00,17.7,21.3,17.9,18.2,19.4,17.9,205,222,2026-01-25T23:39:00,1.4,5.1,,
2026-01-26,,,,,,,,,11.0,2.7,2026-01-26T13:00:00,,,,,0.5,2026-01-26T01:00:00,,,0,,0.5,85,58,2026-01-26T12:08:00,99,2026-01-26T00:01:00,,,,,,22.3,2026-01-26T13:00:00,,,,17.0,2026-01-26T06:00:00,,,21.3,2026-01-26T01:00:00,,,,21.2,2026-01-26T02:00:00,,,19.1,2026-01-26T17:00:00,,,,17.9,2026-01-26T08:00:00,,,18.8,2026-01-26T21:00:00,,,,18.4,2026-01-26T01:00:00,,,19.4,2026-01-26T01:00:00,,,,19.4,2026-01-26T01:00:00,,,19.8,2026-01-26T15:00:00,,,,17.6,2026-01-26T07:00:00,,,,,,,,1003.2,1005.7,2026-01-26T00:01:00,1000.3,2026-01-26T14:35:00,,,19.0,24.0,2026-01-26T12:07:00,16.1,2026-01-26T00:01:00,18.8,21.2,18.5,18.5,19.4,18.6,206,212,2026-01-26T14:21:00,2.1,9.1,,
2026-01-27,,,,,,,,,3.9,1.3,2026-01-27T13:00:00,,,,,2.5,2026-01-27T16:00:00,,,0,,5.0,90,73,2026-01-27T09:35:00,98,2026-01-27T15:47:00,,,,,,19.9,2026-01-27T13:00:00,,,,17.1,2026-01-27T07:00:00,,,21.2,2026-01-27T01:00:00,,,,21.2,2026-01-27T01:00:00,,,18.8,2026-01-27T01:00:00,,,,18.3,2026-01-27T09:00:00,,,18.9,2026-01-27T01:00:00,,,,18.7,2026-01-27T12:00:00,,,19.6,2026-01-27T18:00:00,,,,19.4,2026-01-27T01:00:00,,,18.9,2026-01-27T14:00:00,,,,17.9,2026-01-27T08:00:00,,,,,,,,1002.7,1004.6,2026-01-27T21:17:00,1001.0,2026-01-27T03:43:00,,,17.6,21.4,2026-01-27T12:57:00,16.0,2026-01-27T22:21:00,18.0,21.2,18.6,18.8,19.5,18.4,203,51,2026-01-27T13:20:00,2.1,11.6,,
2026-01-28,,,,,,,,,4.7,1.1,2026-01-28T10:00:00,,,,,4.5,2026-01-28T15:00:00,,,0,,9.0,93,76,2026-01-28T10:59:00,99,2026-01-28T20:04:00,,,,,,18.5,2026-01-28T11:00:00,,,,16.7,2026-01-28T23:59:00,,,21.2,2026-01-28T01:00:00,,,,21.1,2026-01-28T22:00:00,,,18.4,2026-01-28T01:00:00,,,,18.0,2026-01-28T23:59:00,,,18.8,2026-01-28T01:00:00,,,,18.6,2026-01-28T23:59:00,,,19.7,2026-01-28T17:00:00,,,,19.6,2026-01-28T01:00:00,,,18.3,2026-01-28T12:00:00,,,,17.5,2026-01-28T23:59:00,,,,,,,,1004.8,1006.8,2026-01-28T22:05:00,1003.2,2026-01-28T02:43:00,,,16.0,19.6,2026-01-28T10:53:00,14.5,2026-01-28T23:19:00,17.4,21.2,18.3,18.7,19.6,17.9,212,38,2026-01-28T07:34:00,1.3,8.9,,
2026-01-29,,,,,,,,,5.5,1.8,2026-01-29T13:00:00,,,,,0.5,2026-01-29T09:00:00,,,0,,1.5,91,66,2026-01-29T13:10:00,99,2026-01-29T00:20:00,,,,,,19.1,2026-01-29T14:00:00,,,,16.1,2026-01-29T05:00:00,,,21.1,2026-01-29T01:00:00,,,,21.1,2026-01-29T01:00:00,,,18.3,2026-01-29T18:00:00,,,,17.6,2026-01-29T09:00:00,,,18.6,2026-01-29T01:00:00,,,,18.4,2026-01-29T10:00:00,,,19.7,2026-01-29T03:00:00,,,,19.6,2026-01-29T01:00:00,,,18.4,2026-01-29T16:00:00,,,,17.1,2026-01-29T06:00:00,,,,,,,,1005.8,1008.0,2026-01-29T09:18:00,1004.1,2026-01-29T14:00:00,,,16.2,21.9,2026-01-29T13:11:00,14.4,2026-01-29T03:36:00,17.2,21.1,18.0,18.5,19.7,17.7,217,352,2026-01-29T01:42:00,1.2,5.0,,
2026-01-30,,,,,,,,,4.8,1.1,2026-01-30T13:00:00,,,,,0.5,2026-01-30T11:00:00,,,0,,1.0,95,86,2026-01-30T12:11:00,99,2026-01-30T14:58:00,,,,,,19.2,2026-01-30T16:00:00,,,,16.6,2026-01-30T05:00:00,,,21.1,2026-01-30T01:00:00,,,,21.1,2026-01-30T01:00:00,,,18.6,2026-01-30T19:00:00,,,,17.8,2026-01-30T08:00:00,,,18.7,2026-01-30T22:00:00,,,,18.4,2026-01-30T11:00:00,,,19.6,2026-01-30T01:00:00,,,,19.6,2026-01-30T01:00:00,,,18.7,2026-01-30T17:00:00,,,,17.3,2026-01-30T07:00:00,,,,,,,,1004.5,1006.8,2026-01-30T09:00:00,1002.5,2026-01-30T15:13:00,,,17.1,19.7,2026-01-30T12:17:00,15.2,2026-01-30T04:51:00,17.9,21.1,18.2,18.5,19.6,18.0,209,203,2026-01-30T01:56:00,1.3,3.7,,
2026-01-31,,,,,,,,,5.1,1.6,2026-01-31T11:00:00,,,,,8.0,2026-01-31T20:00:00,,,0,,17.0,92,72,2026-01-31T10:05:00,99,2026-01-31T18:48:00,,,,,,20.2,2026-01-31T12:00:00,,,,17.2,2026-01-31T23:59:00,,,21.1,2026-01-31T01:00:00,,,,21.1,2026-01-31T01:00:00,,,18.9,2026-01-31T16:00:00,,,,18.3,2026-01-31T06:00:00,,,18.9,2026-01-31T18:00:00,,,,18.7,2026-01-31T01:00:00,,,19.7,2026-01-31T09:00:00,,,,19.6,2026-01-31T01:00:00,,,19.1,2026-01-31T13:00:00,,,,17.9,2026-01-31T07:00:00,,,,,,,,1003.5,1006.0,2026-01-31T23:10:00,1001.7,2026-01-31T02:50:00,,,18.0,22.9,2026-01-31T10:42:00,16.1,2026-01-31T23:58:00,18.2,21.1,18.6,18.8,19.7,18.4,40,16,2026-01-31T20:58:00,2.5,12.6,,
