timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:47:00,,,,0,,0.0,84.0,,,,,,,,,1005.9,,,14.4,15.0,21.5,17.1,18.3,20.0,16.1,31.0,40,3.6,10.1,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:12:00,,,,0,,0.0,85.0,,,,,,,,,1005.8,,,13.6,14.9,21.5,17.0,18.3,20.0,16.1,322.0,9,2.2,8.5,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:53:00,,,,0,,0.0,92.0,,,,,,,,,1005.8,,,12.6,14.8,21.5,17.0,18.2,20.0,16.1,220.0,222,1.9,4.2,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:58:00,,,,0,,0.0,94.0,,,,,,,,,1005.8,,,12.4,14.7,21.5,16.9,18.2,20.0,16.0,221.0,222,1.6,3.8,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:10:00,,,,0,,0.0,93.0,,,,,,,,,1006.0,,,12.4,14.7,21.5,16.9,18.2,20.0,16.0,203.0,205,1.2,3.2,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:42:00,,,,0,,0.0,94.0,,,,,,,,,1006.4,,,12.4,14.6,21.5,16.9,18.1,20.0,15.9,225.0,250,2.2,5.2,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:09:00,,,,0,,0.0,93.0,,,,,,,,,1007.0,,,12.4,14.6,21.5,16.8,18.1,20.0,15.9,228.0,220,1.9,4.2,,
2026-01-22 08:00:00,,,0.0,,2026-01-22T07:27:00,,,,0,,0.5,97.0,,,,,,,,,1007.3,,,12.2,14.5,21.5,16.8,18.1,20.0,15.8,217.0,240,1.9,5.0,,
2026-01-22 09:00:00,,,0.2,,2026-01-22T08:14:00,,,,0,,0.0,95.0,,,,,,,,,1007.8,,,12.8,14.8,21.5,16.7,18.0,20.0,15.8,237.0,220,1.9,5.4,,
2026-01-22 10:00:00,,,0.4,,2026-01-22T09:34:00,,,,0,,0.0,83.0,,,,,,,,,1007.8,,,14.1,15.3,21.5,16.7,18.0,20.0,15.9,280.0,253,1.3,4.6,,
2026-01-22 11:00:00,,,0.6,,2026-01-22T10:33:00,,,,0,,0.0,81.0,,,,,,,,,1006.9,,,15.2,15.9,21.5,16.7,18.0,20.0,16.1,249.0,305,0.7,3.0,,
2026-01-22 12:00:00,,,0.4,,2026-01-22T11:11:00,,,,0,,0.0,78.0,,,,,,,,,1006.1,,,15.2,16.0,21.5,16.8,18.0,20.0,16.3,303.0,23,0.6,4.8,,
2026-01-22 13:00:00,,,1.6,,2026-01-22T12:58:00,,,,0,,0.0,65.0,,,,,,,,,1005.1,,,17.9,17.6,21.5,16.9,17.9,19.9,16.5,31.0,349,2.8,6.7,,
2026-01-22 14:00:00,,,0.8,,2026-01-22T13:47:00,,,,0,,0.0,74.0,,,,,,,,,1004.6,,,16.0,16.9,21.5,17.0,17.9,19.9,16.9,26.0,45,2.7,7.1,,
2026-01-22 15:00:00,,,0.2,,2026-01-22T14:08:00,,,,0,,0.0,77.0,,,,,,,,,1004.3,,,15.3,16.3,21.5,17.1,17.9,19.9,16.8,19.0,46,1.8,8.2,,
2026-01-22 16:00:00,,,0.1,,2026-01-22T15:30:00,,,,0,,0.5,92.0,,,,,,,,,1004.8,,,13.5,15.9,21.5,17.1,17.9,19.9,16.7,269.0,355,0.7,5.1,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:32:00,,,,0,,2.5,96.0,,,,,,,,,1005.6,,,13.1,15.6,21.5,17.1,17.9,19.9,16.6,211.0,18,0.6,3.8,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:33:00,,,,0,,4.5,97.0,,,,,,,,,1006.0,,,12.7,15.2,21.5,17.1,17.9,19.9,16.4,341.0,320,0.7,3.2,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:29:00,,,,0,,1.0,97.0,,,,,,,,,1006.7,,,12.7,15.2,21.5,17.0,17.9,19.9,16.3,274.0,325,0.9,3.8,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:14:00,,,,0,,1.0,97.0,,,,,,,,,1007.1,,,12.7,15.1,21.5,16.9,17.9,19.9,16.2,270.0,279,0.8,4.0,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:28:00,,,,0,,0.5,96.0,,,,,,,,,1007.4,,,12.7,15.0,21.5,16.9,17.9,19.9,16.1,287.0,326,1.2,4.1,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:43:00,,,,0,,0.5,96.0,,,,,,,,,1007.4,,,12.8,15.1,21.5,16.8,17.9,19.9,16.1,298.0,346,0.7,3.4,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:32:00,,,,0,,0.0,97.0,,,,,,,,,1007.1,,,12.8,15.1,21.5,16.8,17.8,19.9,16.0,0.0,224,0.1,2.9,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:24:00,,,,0,,0.0,97.0,,,,,,,,,1006.6,,,12.8,14.9,21.5,16.7,17.8,19.9,16.0,208.0,192,1.2,2.5,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:27:00,,,,0,,0.0,94.0,,,,,,,,,1006.5,,,13.0,14.9,21.5,16.7,17.8,19.8,16.0,194.0,353,0.9,2.4,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:42:00,,,,0,,0.0,94.0,,,,,,,,,1005.9,,,12.9,14.8,21.5,16.7,17.8,19.8,15.9,201.0,199,1.3,3.6,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:37:00,,,,0,,0.0,94.0,,,,,,,,,1005.6,,,12.9,14.7,21.5,16.6,17.8,19.8,15.9,202.0,193,1.3,2.7,,
