,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-03-09 01:00:00,1015.3,16.5,65,0.8,260.0,2.5,272.0,0.0,,,,,,,,,,,2022-03-09T00:01:00,,,,0,,,,,,,,,,,,,
2022-03-09 02:00:00,1014.9,16.2,66,0.6,285.0,1.6,255.0,0.0,,,,,,,,,,,2022-03-09T01:03:00,,,,0,,,,,,,,,,,,,
2022-03-09 03:00:00,1014.7,16.0,68,1.1,289.0,2.0,285.0,0.0,,,,,,,,,,,2022-03-09T02:29:00,,,,0,,,,,,,,,,,,,
2022-03-09 04:00:00,1014.6,14.7,75,1.4,270.0,2.9,266.0,0.0,,,,,,,,,,,2022-03-09T03:42:00,,,,0,,,,,,,,,,,,,
2022-03-09 05:00:00,1014.9,14.1,77,1.7,278.0,5.6,289.0,0.0,,,,,,,,,,,2022-03-09T04:59:00,,,,0,,,,,,,,,,,,,
2022-03-09 06:00:00,1015.5,14.2,77,2.0,262.0,5.0,273.0,0.0,,,,,,,,,,,2022-03-09T05:34:00,,,,0,,,,,,,,,,,,,
2022-03-09 07:00:00,1016.0,14.1,80,1.7,274.0,5.1,275.0,0.0,,,,,,,,,,,2022-03-09T06:01:00,,,,0,,,,,,,,,,,,,
2022-03-09 08:00:00,1016.7,17.2,71,0.6,263.0,4.6,286.0,0.0,,,,,,,,,,,2022-03-09T07:05:00,,,,0,,,,,,,,,,,,,
2022-03-09 09:00:00,1016.8,20.6,58,0.3,98.0,1.7,287.0,0.0,,,,,,,,,,,2022-03-09T08:10:00,,,,0,,,,,,,,,,,,,
2022-03-09 10:00:00,1016.8,21.3,55,0.4,64.0,2.2,111.0,0.0,,,,,,,,,,,2022-03-09T09:01:00,,,,0,,,,,,,,,,,,,
2022-03-09 11:00:00,1016.6,21.7,55,3.6,150.0,7.0,152.0,0.0,,,,,,,,,,,2022-03-09T11:00:00,,,,0,,,,,,,,,,,,,
2022-03-09 12:00:00,1016.0,21.7,56,5.4,156.0,7.8,157.0,0.0,,,,,,,,,,,2022-03-09T11:19:00,,,,0,,,,,,,,,,,,,
2022-03-09 13:00:00,1015.3,21.6,61,5.0,138.0,9.1,151.0,0.0,,,,,,,,,,,2022-03-09T12:21:00,,,,0,,,,,,,,,,,,,
2022-03-09 14:00:00,1014.6,21.9,63,4.3,135.0,8.9,138.0,0.0,,,,,,,,,,,2022-03-09T13:19:00,,,,0,,,,,,,,,,,,,
2022-03-09 15:00:00,1014.2,21.6,60,5.7,121.0,9.8,103.0,0.0,,,,,,,,,,,2022-03-09T14:57:00,,,,0,,,,,,,,,,,,,
2022-03-09 16:00:00,1014.2,21.3,61,5.6,129.0,9.1,108.0,0.0,,,,,,,,,,,2022-03-09T15:07:00,,,,0,,,,,,,,,,,,,
2022-03-09 17:00:00,1014.5,21.0,62,6.1,132.0,9.1,136.0,0.0,,,,,,,,,,,2022-03-09T16:05:00,,,,0,,,,,,,,,,,,,
2022-03-09 18:00:00,1014.7,20.6,67,6.6,131.0,10.0,148.0,0.0,,,,,,,,,,,2022-03-09T17:48:00,,,,0,,,,,,,,,,,,,
2022-03-09 19:00:00,1014.9,20.6,67,7.7,131.0,11.2,116.0,0.0,,,,,,,,,,,2022-03-09T18:33:00,,,,0,,,,,,,,,,,,,
2022-03-09 20:00:00,1015.2,20.6,67,9.2,117.0,12.4,108.0,0.0,,,,,,,,,,,2022-03-09T19:58:00,,,,0,,,,,,,,,,,,,
2022-03-09 21:00:00,1015.3,20.7,60,10.3,134.0,14.6,132.0,0.0,,,,,,,,,,,2022-03-09T20:36:00,,,,0,,,,,,,,,,,,,
2022-03-09 22:00:00,1015.2,20.6,58,10.2,116.0,15.6,122.0,0.0,,,,,,,,,,,2022-03-09T21:39:00,,,,0,,,,,,,,,,,,,
2022-03-09 23:00:00,1015.1,20.6,57,8.7,134.0,13.9,138.0,0.0,,,,,,,,,,,2022-03-09T22:55:00,,,,0,,,,,,,,,,,,,
2022-03-10 00:00:00,1014.5,21.0,57,6.9,146.0,12.7,145.0,0.0,,,,,,,,,,,2022-03-09T23:42:00,,,,0,,,,,,,,,,,,,
2022-03-10 01:00:00,1014.2,21.0,61,10.9,134.0,15.7,132.0,0.0,,,,,,,,,,,2022-03-10T00:54:00,,,,0,,,,,,,,,,,,,
2022-03-10 02:00:00,1013.5,21.0,62,8.9,135.0,16.4,138.0,0.0,,,,,,,,,,,2022-03-10T01:31:00,,,,0,,,,,,,,,,,,,
2022-03-10 03:00:00,1013.2,20.7,65,11.9,134.0,16.9,138.0,0.0,,,,,,,,,,,2022-03-10T02:42:00,,,,0,,,,,,,,,,,,,
2022-03-10 04:00:00,1013.4,20.5,66,10.4,134.0,18.9,140.0,0.0,,,,,,,,,,,2022-03-10T03:01:00,,,,0,,,,,,,,,,,,,
2022-03-10 05:00:00,1013.6,20.3,68,12.1,135.0,18.5,144.0,0.0,,,,,,,,,,,2022-03-10T04:37:00,,,,0,,,,,,,,,,,,,
2022-03-10 06:00:00,1013.5,20.6,66,10.8,135.0,16.8,133.0,0.0,,,,,,,,,,,2022-03-10T05:02:00,,,,0,,,,,,,,,,,,,
2022-03-10 07:00:00,1014.4,21.0,65,7.7,140.0,17.1,136.0,0.0,,,,,,,,,,,2022-03-10T06:18:00,,,,0,,,,,,,,,,,,,
2022-03-10 08:00:00,1014.8,21.2,64,10.5,135.0,15.8,133.0,0.0,,,,,,,,,,,2022-03-10T07:50:00,,,,0,,,,,,,,,,,,,
2022-03-10 09:00:00,1015.2,21.9,50,6.1,152.0,13.2,131.0,0.0,,,,,,,,,,,2022-03-10T08:03:00,,,,0,,,,,,,,,,,,,
2022-03-10 10:00:00,1015.0,22.5,48,5.8,153.0,10.2,162.0,0.0,,,,,,,,,,,2022-03-10T09:48:00,,,,0,,,,,,,,,,,,,
2022-03-10 11:00:00,1014.6,22.7,51,7.0,156.0,12.8,160.0,0.0,,,,,,,,,,,2022-03-10T10:37:00,,,,0,,,,,,,,,,,,,
2022-03-10 12:00:00,1014.0,22.4,52,6.9,150.0,12.0,158.0,0.0,,,,,,,,,,,2022-03-10T11:05:00,,,,0,,,,,,,,,,,,,
2022-03-10 13:00:00,1013.2,22.4,52,7.1,151.0,12.3,149.0,0.0,,,,,,,,,,,2022-03-10T12:35:00,,,,0,,,,,,,,,,,,,
2022-03-10 14:00:00,1012.4,22.7,52,6.9,156.0,12.1,152.0,0.0,,,,,,,,,,,2022-03-10T13:05:00,,,,0,,,,,,,,,,,,,
2022-03-10 15:00:00,1011.9,22.7,55,6.1,155.0,11.1,159.0,0.0,,,,,,,,,,,2022-03-10T14:21:00,,,,0,,,,,,,,,,,,,
2022-03-10 16:00:00,1012.0,22.2,58,4.6,159.0,10.7,158.0,0.0,,,,,,,,,,,2022-03-10T15:06:00,,,,0,,,,,,,,,,,,,
2022-03-10 17:00:00,1012.1,22.0,59,4.8,159.0,11.1,161.0,0.0,,,,,,,,,,,2022-03-10T16:36:00,,,,0,,,,,,,,,,,,,
2022-03-10 18:00:00,1012.3,21.9,60,5.2,157.0,10.1,157.0,0.0,,,,,,,,,,,2022-03-10T17:56:00,,,,0,,,,,,,,,,,,,
2022-03-10 19:00:00,1012.5,22.0,60,4.3,163.0,8.6,158.0,0.0,,,,,,,,,,,2022-03-10T18:38:00,,,,0,,,,,,,,,,,,,
2022-03-10 20:00:00,1013.0,21.9,62,5.2,158.0,9.4,160.0,0.0,,,,,,,,,,,2022-03-10T19:43:00,,,,0,,,,,,,,,,,,,
2022-03-10 21:00:00,1013.3,21.7,63,5.2,160.0,11.7,152.0,0.0,,,,,,,,,,,2022-03-10T20:44:00,,,,0,,,,,,,,,,,,,
2022-03-10 22:00:00,1013.3,21.8,62,4.6,162.0,9.6,160.0,0.0,,,,,,,,,,,2022-03-10T21:04:00,,,,0,,,,,,,,,,,,,
2022-03-10 23:00:00,1013.2,21.4,68,2.8,161.0,8.7,153.0,0.0,,,,,,,,,,,2022-03-10T22:10:00,,,,0,,,,,,,,,,,,,
2022-03-11 00:00:00,1013.0,21.3,70,3.2,177.0,9.1,163.0,0.0,,,,,,,,,,,2022-03-10T23:26:00,,,,0,,,,,,,,,,,,,
2022-03-11 01:00:00,1012.5,20.9,73,3.0,175.0,6.2,173.0,0.0,,,,,,,,,,,2022-03-11T00:32:00,,,,0,,,,,,,,,,,,,
2022-03-11 02:00:00,1012.1,19.4,77,2.0,252.0,3.9,166.0,0.0,,,,,,,,,,,2022-03-11T01:03:00,,,,0,,,,,,,,,,,,,
2022-03-11 03:00:00,1011.7,19.0,79,1.5,254.0,3.2,232.0,0.0,,,,,,,,,,,2022-03-11T02:01:00,,,,0,,,,,,,,,,,,,
2022-03-11 04:00:00,1011.4,17.8,82,1.3,270.0,2.8,268.0,0.0,,,,,,,,,,,2022-03-11T03:43:00,,,,0,,,,,,,,,,,,,
2022-03-11 05:00:00,1011.4,17.3,83,1.5,271.0,3.1,270.0,0.0,,,,,,,,,,,2022-03-11T04:44:00,,,,0,,,,,,,,,,,,,
2022-03-11 06:00:00,1012.0,17.5,82,1.5,273.0,4.3,285.0,0.0,,,,,,,,,,,2022-03-11T05:37:00,,,,0,,,,,,,,,,,,,
2022-03-11 07:00:00,1012.5,19.0,79,0.4,239.0,4.0,267.0,0.0,,,,,,,,,,,2022-03-11T06:06:00,,,,0,,,,,,,,,,,,,
2022-03-11 08:00:00,1013.3,19.9,81,0.3,44.0,2.1,114.0,0.0,,,,,,,,,,,2022-03-11T07:43:00,,,,0,,,,,,,,,,,,,
2022-03-11 09:00:00,1013.7,21.1,75,0.2,0.0,2.0,24.0,0.0,,,,,,,,,,,2022-03-11T08:05:00,,,,0,,,,,,,,,,,,,
2022-03-11 10:00:00,1013.3,22.2,70,0.3,336.0,2.4,22.0,0.0,,,,,,,,,,,2022-03-11T09:05:00,,,,0,,,,,,,,,,,,,
2022-03-11 11:00:00,1012.9,22.1,69,0.6,65.0,2.8,63.0,0.0,,,,,,,,,,,2022-03-11T11:00:00,,,,0,,,,,,,,,,,,,
2022-03-11 12:00:00,1012.2,21.7,73,0.8,54.0,3.4,31.0,0.0,,,,,,,,,,,2022-03-11T11:59:00,,,,0,,,,,,,,,,,,,
2022-03-11 13:00:00,1011.3,21.3,76,0.9,65.0,5.1,24.0,0.0,,,,,,,,,,,2022-03-11T12:22:00,,,,0,,,,,,,,,,,,,
2022-03-11 14:00:00,1010.8,22.1,71,0.8,61.0,4.0,11.0,0.0,,,,,,,,,,,2022-03-11T13:06:00,,,,0,,,,,,,,,,,,,
2022-03-11 15:00:00,1010.8,22.1,61,0.8,54.0,4.1,35.0,0.0,,,,,,,,,,,2022-03-11T14:12:00,,,,0,,,,,,,,,,,,,
2022-03-11 16:00:00,1010.9,21.9,61,0.5,36.0,3.6,20.0,0.0,,,,,,,,,,,2022-03-11T15:44:00,,,,0,,,,,,,,,,,,,
2022-03-11 17:00:00,1011.1,22.3,64,0.1,0.0,2.5,18.0,0.0,,,,,,,,,,,2022-03-11T16:01:00,,,,0,,,,,,,,,,,,,
2022-03-11 18:00:00,1011.3,20.8,74,0.3,299.0,0.7,77.0,0.0,,,,,,,,,,,2022-03-11T17:07:00,,,,0,,,,,,,,,,,,,
