,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1015.9,15.8,68,3.9,3.0,,,0.0
2022-03-08 02:00:00,1015.8,15.7,63,3.3,16.0,,,0.0
2022-03-08 03:00:00,1015.5,15.6,61,3.8,13.0,,,0.0
2022-03-08 04:00:00,1016.0,15.4,61,2.7,350.0,,,0.0
2022-03-08 05:00:00,1016.3,15.8,52,2.0,33.0,,,0.0
2022-03-08 06:00:00,1016.5,15.7,56,2.1,30.0,,,0.0
2022-03-08 07:00:00,1017.3,16.1,57,1.2,55.0,,,0.0
2022-03-08 08:00:00,1017.6,16.7,53,1.3,99.0,,,0.0
2022-03-08 09:00:00,1018.0,17.5,52,1.0,96.0,,,0.0
2022-03-08 10:00:00,1018.0,17.9,53,1.4,62.0,,,0.0
2022-03-08 11:00:00,1018.0,18.4,52,1.0,81.0,,,0.0
2022-03-08 12:00:00,1017.1,18.9,50,0.9,66.0,,,0.0
2022-03-08 13:00:00,1015.9,19.0,48,1.1,64.0,,,0.0
2022-03-08 14:00:00,1015.3,19.6,45,0.6,35.0,,,0.0
2022-03-08 15:00:00,1014.8,19.1,48,1.0,31.0,,,0.0
2022-03-08 16:00:00,1014.8,19.4,49,0.8,51.0,,,0.0
2022-03-08 17:00:00,1015.0,18.7,53,1.0,23.0,,,0.0
2022-03-08 18:00:00,1015.2,18.0,57,2.2,79.0,,,0.0
2022-03-08 19:00:00,1015.6,18.0,60,1.2,75.0,,,0.0
2022-03-08 20:00:00,1016.1,15.0,74,1.2,278.0,,,0.0
2022-03-08 21:00:00,1016.5,14.3,77,1.4,276.0,,,0.0
2022-03-08 22:00:00,1016.2,15.8,71,1.6,242.0,,,0.0
2022-03-08 23:00:00,1015.9,16.6,68,2.0,228.0,,,0.0
2022-03-09 00:00:00,1015.8,16.8,66,0.9,246.0,,,0.0
2022-03-09 01:00:00,1015.3,16.5,65,0.8,260.0,,,0.0
2022-03-09 02:00:00,1014.9,16.2,66,0.6,285.0,,,0.0
