,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1015.9,15.8,68,3.9,3.0,,,0.0
2022-03-08 02:00:00,1015.8,15.7,63,3.3,16.0,,,0.0
2022-03-08 03:00:00,1015.5,15.6,61,3.8,13.0,,,0.0
2022-03-08 04:00:00,1016.0,15.4,61,2.7,350.0,,,0.0
2022-03-08 05:00:00,1016.3,15.8,52,2.0,33.0,,,0.0
2022-03-08 06:00:00,1016.5,15.7,56,2.1,30.0,,,0.0
2022-03-08 07:00:00,1017.3,16.1,57,1.2,55.0,,,0.0
2022-03-08 08:00:00,1017.6,16.7,53,1.3,99.0,,,0.0
2022-03-08 09:00:00,1018.0,17.5,52,1.0,96.0,,,0.0
2022-03-08 10:00:00,1018.0,17.9,53,1.4,62.0,,,0.0
2022-03-08 11:00:00,1018.0,18.4,52,1.0,81.0,,,0.0
2022-03-08 12:00:00,1017.1,18.9,50,0.9,66.0,,,0.0
2022-03-08 13:00:00,1015.9,19.0,48,1.1,64.0,,,0.0
2022-03-08 14:00:00,1015.3,19.6,45,0.6,35.0,,,0.0
2022-03-08 15:00:00,1014.8,19.1,48,1.0,31.0,,,0.0
2022-03-08 16:00:00,1014.8,19.4,49,0.8,51.0,,,0.0
2022-03-08 17:00:00,1015.0,18.7,53,1.0,23.0,,,0.0
2022-03-08 18:00:00,1015.2,18.0,57,2.2,79.0,,,0.0
2022-03-08 19:00:00,1015.6,18.0,60,1.2,75.0,,,0.0
2022-03-08 20:00:00,1016.1,15.0,74,1.2,278.0,,,0.0
2022-03-08 21:00:00,1016.5,14.3,77,1.4,276.0,,,0.0
2022-03-08 22:00:00,1016.2,15.8,71,1.6,242.0,,,0.0
2022-03-08 23:00:00,1015.9,16.6,68,2.0,228.0,,,0.0
2022-03-09 00:00:00,1015.8,16.8,66,0.9,246.0,,,0.0
2022-03-09 01:00:00,1015.3,16.5,65,0.8,260.0,,,0.0
2022-03-09 02:00:00,1014.9,16.2,66,0.6,285.0,,,0.0
2022-03-09 03:00:00,1014.7,16.0,68,1.1,289.0,,,0.0
2022-03-09 04:00:00,1014.6,14.7,75,1.4,270.0,,,0.0
2022-03-09 05:00:00,1014.9,14.1,77,1.7,278.0,,,0.0
2022-03-09 06:00:00,1015.5,14.2,77,2.0,262.0,,,0.0
2022-03-09 07:00:00,1016.0,14.1,80,1.7,274.0,,,0.0
2022-03-09 08:00:00,1016.7,17.2,71,0.6,263.0,,,0.0
2022-03-09 09:00:00,1016.8,20.6,58,0.3,98.0,,,0.0
2022-03-09 10:00:00,1016.8,21.3,55,0.4,64.0,,,0.0
2022-03-09 11:00:00,1016.6,21.7,55,3.6,150.0,,,0.0
2022-03-09 12:00:00,1016.0,21.7,56,5.4,156.0,,,0.0
2022-03-09 13:00:00,1015.3,21.6,61,5.0,138.0,,,0.0
2022-03-09 14:00:00,1014.6,21.9,63,4.3,135.0,,,0.0
2022-03-09 15:00:00,1014.2,21.6,60,5.7,121.0,,,0.0
2022-03-09 16:00:00,1014.2,21.3,61,5.6,129.0,,,0.0
2022-03-09 17:00:00,1014.5,21.0,62,6.1,132.0,,,0.0
2022-03-09 18:00:00,1014.7,20.6,67,6.6,131.0,,,0.0
2022-03-09 19:00:00,1014.9,20.6,67,7.7,131.0,,,0.0
2022-03-09 20:00:00,1015.2,20.6,67,9.2,117.0,,,0.0
2022-03-09 21:00:00,1015.3,20.7,60,10.3,134.0,,,0.0
2022-03-09 22:00:00,1015.2,20.6,58,10.2,116.0,,,0.0
2022-03-09 23:00:00,1015.1,20.6,57,8.7,134.0,,,0.0
2022-03-10 00:00:00,1014.5,21.0,57,6.9,146.0,,,0.0
