,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1022.3,1023.9,2023-01-01T08:48:00,1020.6,2023-01-01T14:03:00,19.1,21.0,2023-01-01T09:54:00,17.5,2023-01-01T07:11:00,85.0,69.0,2023-01-01T08:55:00,3.6,39.0,12.6,99.0,2023-01-01T01:40:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1022.1,1023.9,2023-01-02T22:34:00,1019.8,2023-01-02T15:32:00,19.0,20.8,2023-01-02T13:19:00,16.7,2023-01-02T23:53:00,86.0,70.0,2023-01-02T12:12:00,3.4,44.0,13.0,61.0,2023-01-02T21:37:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1023.4,1025.0,2023-01-03T21:46:00,1021.9,2023-01-03T04:10:00,15.8,17.3,2023-01-03T06:36:00,14.5,2023-01-03T21:51:00,94.0,84.0,2023-01-03T18:56:00,2.4,41.0,11.7,53.0,2023-01-03T17:25:00,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1023.3,1025.5,2023-01-04T09:12:00,1021.8,2023-01-04T23:58:00,16.7,19.2,2023-01-04T21:14:00,14.6,2023-01-04T01:13:00,90.0,74.0,2023-01-04T09:12:00,2.1,46.0,10.0,96.0,2023-01-04T22:10:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1021.2,1023.1,2023-01-05T09:18:00,1019.3,2023-01-05T15:09:00,19.1,20.7,2023-01-05T11:52:00,18.2,2023-01-05T22:47:00,94.0,87.0,2023-01-05T00:48:00,1.8,4.0,9.6,49.0,2023-01-05T21:44:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1020.9,1022.6,2023-01-06T09:14:00,1019.7,2023-01-06T03:17:00,17.9,19.1,2023-01-06T09:19:00,16.6,2023-01-06T21:17:00,90.0,74.0,2023-01-06T19:06:00,2.1,8.0,9.4,21.0,2023-01-06T14:38:00,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1021.1,1022.5,2023-01-07T09:02:00,1019.6,2023-01-07T14:57:00,18.4,19.6,2023-01-07T11:46:00,17.9,2023-01-07T17:33:00,64.0,57.0,2023-01-07T05:28:00,2.1,61.0,9.5,44.0,2023-01-07T06:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1019.8,1021.5,2023-01-08T09:05:00,1018.3,2023-01-08T15:32:00,19.8,21.0,2023-01-08T11:33:00,18.4,2023-01-08T09:17:00,71.0,64.0,2023-01-08T00:01:00,4.2,99.0,9.5,108.0,2023-01-08T07:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1017.9,1019.5,2023-01-09T21:34:00,1015.9,2023-01-09T14:28:00,20.3,23.2,2023-01-09T10:53:00,17.5,2023-01-09T21:29:00,83.0,68.0,2023-01-09T11:13:00,2.0,42.0,10.3,160.0,2023-01-09T04:11:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1017.8,1019.8,2023-01-10T09:05:00,1015.7,2023-01-10T15:08:00,18.0,19.7,2023-01-10T12:08:00,16.2,2023-01-10T05:57:00,94.0,85.0,2023-01-10T12:09:00,1.5,65.0,10.9,134.0,2023-01-10T02:04:00,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1016.3,1018.4,2023-01-11T09:14:00,1014.6,2023-01-11T13:54:00,19.1,21.5,2023-01-11T19:16:00,17.8,2023-01-11T02:57:00,93.0,78.0,2023-01-11T19:15:00,2.4,22.0,11.1,131.0,2023-01-11T01:34:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1013.7,1015.7,2023-01-12T00:01:00,1011.9,2023-01-12T14:18:00,22.3,24.0,2023-01-12T10:12:00,19.0,2023-01-12T21:55:00,77.0,66.0,2023-01-12T09:15:00,3.5,182.0,11.8,163.0,2023-01-12T10:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1010.6,1013.1,2023-01-13T09:15:00,1008.6,2023-01-13T23:53:00,23.6,25.8,2023-01-13T14:24:00,21.6,2023-01-13T11:28:00,78.0,67.0,2023-01-13T13:25:00,2.8,184.0,10.8,222.0,2023-01-13T04:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1007.8,1010.1,2023-01-14T23:44:00,1005.3,2023-01-14T15:36:00,21.7,24.5,2023-01-14T10:45:00,19.0,2023-01-14T23:55:00,85.0,70.0,2023-01-14T12:20:00,1.0,273.0,8.7,6.0,2023-01-14T23:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1015.6,1020.4,2023-01-15T22:22:00,1010.0,2023-01-15T00:06:00,14.6,19.0,2023-01-15T00:01:00,12.1,2023-01-15T21:41:00,93.0,88.0,2023-01-15T17:05:00,3.8,12.0,13.6,17.0,2023-01-15T17:42:00,19.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1021.4,1023.6,2023-01-16T09:19:00,1019.5,2023-01-16T03:24:00,12.6,13.8,2023-01-16T23:04:00,11.9,2023-01-16T07:48:00,91.0,84.0,2023-01-16T11:14:00,2.5,15.0,11.4,25.0,2023-01-16T04:48:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1021.0,1022.7,2023-01-17T21:11:00,1018.8,2023-01-17T14:22:00,14.8,15.9,2023-01-17T18:08:00,13.5,2023-01-17T00:45:00,92.0,81.0,2023-01-17T04:34:00,1.7,44.0,8.5,16.0,2023-01-17T23:17:00,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1023.0,1025.3,2023-01-18T08:51:00,1021.3,2023-01-18T15:05:00,14.2,15.4,2023-01-18T21:21:00,13.2,2023-01-18T06:47:00,90.0,80.0,2023-01-18T14:25:00,2.2,2.0,10.0,25.0,2023-01-18T02:56:00,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1021.2,1023.3,2023-01-19T08:00:00,1019.0,2023-01-19T14:45:00,15.9,18.3,2023-01-19T23:21:00,13.5,2023-01-19T01:07:00,89.0,77.0,2023-01-19T04:21:00,1.3,97.0,7.9,110.0,2023-01-19T23:46:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1022.0,1023.8,2023-01-20T09:22:00,1020.1,2023-01-20T03:07:00,16.9,18.6,2023-01-20T01:38:00,15.4,2023-01-20T21:01:00,81.0,71.0,2023-01-20T10:05:00,1.9,41.0,9.7,57.0,2023-01-20T06:08:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1018.6,1022.4,2023-01-21T00:01:00,1014.8,2023-01-21T23:33:00,18.1,20.4,2023-01-21T22:29:00,16.1,2023-01-21T02:55:00,88.0,75.0,2023-01-21T00:27:00,3.6,27.0,13.8,138.0,2023-01-21T20:42:00,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1014.5,1017.0,2023-01-22T09:06:00,1012.0,2023-01-22T15:01:00,19.3,23.8,2023-01-22T14:38:00,16.2,2023-01-22T21:11:00,83.0,58.0,2023-01-22T14:28:00,1.8,272.0,11.3,266.0,2023-01-22T09:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1014.3,1016.6,2023-01-23T23:57:00,1012.4,2023-01-23T13:59:00,18.1,19.5,2023-01-23T09:08:00,16.6,2023-01-23T00:01:00,91.0,81.0,2023-01-23T09:51:00,1.5,5.0,10.2,17.0,2023-01-23T22:54:00,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1025.3,1029.4,2023-01-24T21:52:00,1016.5,2023-01-24T00:01:00,11.9,17.0,2023-01-24T00:01:00,8.8,2023-01-24T23:25:00,75.0,53.0,2023-01-24T18:35:00,4.3,360.0,16.3,351.0,2023-01-24T06:50:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1023.9,1029.0,2023-01-25T00:17:00,1019.7,2023-01-25T23:18:00,11.5,14.2,2023-01-25T18:10:00,9.0,2023-01-25T02:29:00,74.0,60.0,2023-01-25T14:15:00,2.6,58.0,11.1,24.0,2023-01-25T00:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1017.7,1019.8,2023-01-26T00:01:00,1014.8,2023-01-26T13:52:00,16.2,20.4,2023-01-26T13:44:00,12.6,2023-01-26T00:24:00,72.0,46.0,2023-01-26T11:27:00,1.7,272.0,8.3,177.0,2023-01-26T10:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1022.5,1025.9,2023-01-27T19:33:00,1018.0,2023-01-27T02:45:00,12.5,15.9,2023-01-27T04:35:00,10.3,2023-01-27T22:32:00,67.0,49.0,2023-01-27T22:20:00,3.3,8.0,14.8,18.0,2023-01-27T15:18:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1023.9,1025.8,2023-01-28T09:14:00,1022.2,2023-01-28T14:20:00,10.6,12.5,2023-01-28T23:26:00,9.7,2023-01-28T06:21:00,58.0,49.0,2023-01-28T00:50:00,2.5,23.0,12.4,22.0,2023-01-28T00:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1022.1,1023.6,2023-01-29T09:19:00,1020.0,2023-01-29T14:03:00,13.5,15.2,2023-01-29T11:20:00,10.4,2023-01-29T23:48:00,64.0,51.0,2023-01-29T05:07:00,1.3,76.0,7.2,58.0,2023-01-29T07:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
