,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1015.3,1016.9,2022-03-09T08:22:00,1014.1,2022-03-09T14:57:00,19.2,22.1,2022-03-09T11:26:00,13.9,2022-03-09T06:34:00,64,53,2022-03-09T09:55:00,4.4,131,15.6,122,2022-03-09T21:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-03-09T07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1013.4,1015.3,2022-03-10T08:45:00,1011.8,2022-03-10T15:05:00,21.7,22.9,2022-03-10T10:21:00,20.2,2022-03-10T05:24:00,60,47,2022-03-10T10:18:00,7.0,135,18.9,140,2022-03-10T03:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,71,2022-03-10T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1012.0,1013.7,2022-03-11T08:38:00,1010.7,2022-03-11T14:07:00,20.5,23.0,2022-03-11T14:25:00,17.2,2022-03-11T05:01:00,75,56,2022-03-11T14:43:00,1.2,54,9.7,149,2022-03-12T00:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-03-11T20:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1011.3,1013.0,2022-03-12T08:09:00,1010.0,2022-03-12T14:53:00,22.8,24.2,2022-03-12T11:14:00,21.1,2022-03-12T06:22:00,71,65,2022-03-12T11:14:00,5.3,160,13.8,156,2022-03-12T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2022-03-12T06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1010.4,1012.0,2022-03-13T07:44:00,1008.1,2022-03-13T14:29:00,22.9,25.6,2022-03-13T13:22:00,19.6,2022-03-13T06:17:00,75,59,2022-03-13T10:24:00,2.9,182,10.8,142,2022-03-13T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-03-13T06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1009.6,1011.2,2022-03-14T08:43:00,1008.6,2022-03-14T14:22:00,22.7,26.6,2022-03-14T08:51:00,19.8,2022-03-14T06:22:00,72,52,2022-03-14T08:48:00,1.1,60,7.4,199,2022-03-14T01:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-03-14T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1009.3,1010.6,2022-03-15T07:57:00,1007.7,2022-03-15T14:55:00,21.7,25.2,2022-03-15T10:14:00,18.6,2022-03-15T06:05:00,81,67,2022-03-15T10:15:00,1.4,48,5.7,93,2022-03-15T13:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-03-15T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1009.4,1011.1,2022-03-16T08:26:00,1007.6,2022-03-16T14:14:00,23.0,24.0,2022-03-16T11:34:00,21.6,2022-03-16T00:34:00,78,73,2022-03-16T10:26:00,4.6,156,11.4,162,2022-03-16T14:24:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-03-16T00:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1006.1,1005.2,2022-03-17T22:05:00,1002.9,2022-03-17T23:53:00,23.4,23.3,2022-03-17T23:40:00,21.8,2022-03-17T22:22:00,79,80,2022-03-17T23:46:00,2.4,167,12.4,282,2022-03-17T23:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-03-17T23:00:00,,,0,,87,2022-03-17T22:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1006.3,1008.9,2022-03-18T10:58:00,1001.0,2022-03-18T03:18:00,19.8,24.8,2022-03-18T02:13:00,16.9,2022-03-18T21:02:00,79,59,2022-03-18T07:44:00,2.9,287,15.2,282,2022-03-18T03:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87,2022-03-18T08:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
