,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-01 01:00:00,1018.6,1022.6,15.2,9.7,69.0,1.8,230.0,5.0,240.0,0.0,0.0,0.0,,14.8,16.0,16.6,17.4,18.7,19.9,51.5,43.6,33.4,54.2,48.2,47.1,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 02:00:00,1018.2,1022.2,15.0,10.3,73.0,1.7,250.0,3.8,230.0,0.0,0.0,0.0,,14.7,15.8,16.6,17.4,18.7,19.9,51.5,43.6,33.3,54.2,48.2,47.1,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 03:00:00,1017.7,1021.8,14.9,10.1,72.0,2.3,250.0,5.3,240.0,0.0,0.0,0.0,,14.7,15.6,16.5,17.3,18.7,19.9,51.5,43.6,33.3,54.2,48.2,47.1,48.6,40.4,47.7,45.0,49.5,55.0
2025-01-01 04:00:00,1017.3,1021.3,14.8,10.0,73.0,2.4,250.0,6.0,270.0,0.0,0.0,0.0,,14.5,15.5,16.3,17.2,18.7,19.9,51.5,43.6,33.3,54.2,48.2,47.1,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 05:00:00,1017.3,1021.3,15.1,10.3,72.0,2.3,270.0,5.5,260.0,0.0,0.0,0.0,,14.7,15.5,16.3,17.2,18.7,19.9,51.5,43.6,33.3,54.2,48.2,47.1,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 06:00:00,1017.7,1021.7,15.0,10.4,73.0,1.5,270.0,5.2,240.0,0.0,0.0,0.0,,14.8,15.6,16.2,17.1,18.7,19.9,51.5,43.6,33.3,54.2,48.2,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 07:00:00,1017.9,1021.9,15.0,10.5,74.0,1.3,260.0,4.1,250.0,0.0,0.0,0.0,,14.8,15.6,16.2,17.1,18.7,19.9,51.5,43.6,33.3,54.2,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-01 08:00:00,1018.2,1022.2,15.2,11.1,76.0,1.1,280.0,3.3,250.0,0.0,0.0,0.03,,14.9,15.7,16.2,17.0,18.7,19.9,51.5,43.5,33.3,54.1,48.2,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-01 09:00:00,1018.6,1022.6,15.5,11.2,75.0,1.5,280.0,3.0,310.0,0.0,0.0,0.09,,15.3,15.8,16.3,17.0,18.7,19.9,51.5,43.5,33.3,54.1,48.2,47.0,48.6,40.3,47.7,45.0,49.5,55.0
2025-01-01 10:00:00,1018.5,1022.5,14.8,12.8,87.0,1.1,290.0,4.1,270.0,0.0,0.0,0.15,,15.1,15.8,16.3,17.0,18.7,19.9,51.5,43.5,33.3,54.1,48.2,47.0,48.6,40.3,47.7,45.0,49.5,55.0
