,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.9,1023.9,1029.2,2024-01-24 09:14:00,1011.2,2024-01-20 13:25:00,16.4,26.5,2024-01-20 13:19:00,8.3,2024-01-23 06:22:00,12.6,0.9,260.0,8.6,160.0,2024-01-09 12:56:00,49.5,8,2.0,2024-01-22 22:00:00,5.5,2024-01-22 21:54:00,14.5,2024-01-15 00:00:00,79,,163.8,266.23,16.5,16.7,17.1,17.6,18.8,20.0
2024-02-01,1018.1,1022.0,1028.1,2024-02-11 09:43:00,1010.8,2024-02-21 13:57:00,18.4,29.4,2024-02-21 13:53:00,9.9,2024-02-11 05:38:00,14.8,1.1,110.0,9.6,100.0,2024-02-12 15:08:00,68.5,13,2.0,2024-02-08 04:41:00,7.5,2024-02-08 04:03:00,24.0,2024-02-08 00:00:00,80,,176.6,318.59,18.6,18.8,19.2,19.6,20.1,20.5
2024-03-01,1015.2,1019.1,1025.3,2024-03-20 08:00:00,1002.5,2024-03-05 15:23:00,18.8,30.9,2024-03-25 13:52:00,9.9,2024-03-09 01:09:00,14.6,1.0,260.0,11.6,40.0,2024-03-26 10:25:00,35.5,12,1.0,2024-03-31 08:12:00,5.5,2024-03-31 17:05:00,17.5,2024-03-31 00:00:00,77,,212.6,354.71,19.1,19.3,19.7,20.0,20.4,20.8
2024-04-01,1008.7,1012.5,1017.9,2024-04-09 20:58:00,1000.6,2024-04-30 17:17:00,24.3,32.4,2024-04-29 12:36:00,17.9,2024-04-10 05:54:00,21.2,0.9,100.0,8.3,30.0,2024-04-30 16:22:00,47.5,14,1.5,2024-04-30 16:39:00,2.5,2024-04-30 16:27:00,17.5,2024-04-24 00:00:00,83,,222.5,381.38,24.8,24.9,25.2,25.1,24.6,24.0
2024-05-01,1009.1,1012.9,1017.3,2024-05-09 08:48:00,996.8,2024-05-28 03:10:00,24.3,32.8,2024-05-31 09:31:00,15.9,2024-05-16 03:46:00,21.1,0.9,110.0,12.3,240.0,2024-05-01 05:26:00,175.5,14,3.5,2024-05-21 01:08:00,17.5,2024-05-21 00:33:00,74.5,2024-05-21 00:00:00,83,,248.4,410.89,24.9,25.3,25.7,25.8,25.7,25.3
2024-06-01,1005.7,1009.5,1011.4,2024-06-26 22:35:00,1000.1,2024-06-14 16:01:00,27.6,35.8,2024-06-26 12:49:00,19.7,2024-06-04 05:54:00,24.2,0.9,360.0,12.0,20.0,2024-06-23 15:38:00,76.5,14,12.5,2024-06-18 10:40:00,26.5,2024-06-18 10:14:00,27.0,2024-06-18 00:00:00,82,,260.6,494.4,27.9,28.2,28.5,28.5,27.9,27.0
2024-07-01,1003.9,1007.6,1012.4,2024-07-03 21:58:00,967.8,2024-07-25 00:54:00,29.5,37.2,2024-07-19 12:52:00,23.1,2024-07-09 05:11:00,24.6,1.6,100.0,27.2,30.0,2024-07-24 16:11:00,363.0,10,14.5,2024-07-24 16:13:00,53.5,2024-07-24 15:28:00,245.5,2024-07-24 00:00:00,76,,296.0,657.16,29.9,29.9,30.2,30.3,30.0,29.3
2024-08-01,1003.9,1007.6,1008.5,2024-08-22 23:04:00,998.7,2024-08-27 16:33:00,29.0,34.8,2024-08-17 12:42:00,24.2,2024-08-23 16:15:00,24.7,1.4,230.0,10.2,170.0,2024-08-23 15:48:00,80.5,10,10.5,2024-08-23 15:48:00,20.5,2024-08-09 14:40:00,23.5,2024-08-15 00:00:00,78,,295.9,648.4,29.7,29.7,30.1,30.3,30.2,29.6
2024-09-01,1004.3,1008.0,1011.2,2024-09-23 09:39:00,995.8,2024-09-14 14:46:00,28.2,35.8,2024-09-10 14:03:00,23.2,2024-09-14 03:10:00,24.6,1.7,100.0,15.4,130.0,2024-09-30 07:03:00,324.5,17,13.0,2024-09-07 19:13:00,28.0,2024-09-27 16:18:00,80.0,2024-09-22 00:00:00,82,,277.8,548.22,29.4,29.6,29.7,29.9,30.1,29.8
2024-10-01,1010.5,1014.4,1016.0,2024-10-19 22:05:00,998.4,2024-10-01 15:42:00,25.4,32.3,2024-10-19 10:16:00,21.5,2024-10-11 04:54:00,23.1,1.6,50.0,15.4,80.0,2024-10-02 10:33:00,407.0,14,20.0,2024-10-02 19:21:00,54.0,2024-10-02 18:37:00,224.5,2024-10-03 00:00:00,88,,125.3,200.64,25.8,26.1,26.5,26.8,27.4,28.0
