,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,1019.9,1023.9,1029.2,2024-01-24T09:14:00,1011.2,2024-01-20T13:25:00,16.4,26.5,2024-01-20T13:19:00,8.3,2024-01-23T06:22:00,12.6,0.9,260,8.6,160,2024-01-09T12:56:00,49.5,8,2.0,2024-01-22T22:00:00,5.5,2024-01-22T21:54:00,14.5,2024-01-15T00:00:00,79,,163.8,266.23,16.5,16.7,17.1,17.6,18.8,20.0,21.5,,11.0,2024-01-18T00:00:00,,,0,,0,,,,20.2,,13.2,,6.9,,0,,2,,,9.8,,0,,4,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,14.5,2024-01-15T00:00:00,,0,,,0,,3,,6,,0,,5.5,0.0,,2024-01-22T21:54:00,,,8,0,,,0,,,,,,,-999.9,5.5,2024-01-22T21:54:00,43,2024-01-18T12:47:00,97,2024-01-22T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,12,,0,,,18,,1,,,,-99.5,,,,,,,,,,150,,0,,,5.7,0,,0,,2024-01-09T12:58:00,,
2024-02-01,1018.1,1022.0,1028.1,2024-02-11T09:43:00,1010.8,2024-02-21T13:57:00,18.4,29.4,2024-02-21T13:53:00,9.9,2024-02-11T05:38:00,14.8,1.1,110,9.6,100,2024-02-12T15:08:00,68.5,13,2.0,2024-02-08T04:41:00,7.5,2024-02-08T04:03:00,24.0,2024-02-08T00:00:00,80,,176.6,318.59,18.6,18.8,19.2,19.6,20.1,20.5,24.6,,13.8,2024-02-13T00:00:00,,,0,,0,,,,22.1,,15.3,,6.8,,0,,0,,,13.6,,1,,1,,,,,8.7,,,,,,,,,,0,,,,,,,0,,,,,24.0,2024-02-08T00:00:00,,0,,,0,,1,,12,,0,,7.5,0.0,,2024-02-08T04:03:00,,,13,0,,,0,,,,,,,-999.9,7.5,2024-02-08T04:03:00,27,2024-02-11T14:12:00,98,2024-02-07T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,10,,0,,,16,,3,,,,-99.5,,,,,,,,,,100,,0,,,6.2,0,,0,,2024-02-12T15:13:00,,
2024-03-01,1015.2,1019.1,1025.3,2024-03-20T08:00:00,1002.5,2024-03-05T15:23:00,18.8,30.9,2024-03-25T13:52:00,9.9,2024-03-09T01:09:00,14.6,1.0,260,11.6,40,2024-03-26T10:25:00,35.5,12,1.0,2024-03-31T08:12:00,5.5,2024-03-31T17:05:00,17.5,2024-03-31T00:00:00,77,,212.6,354.71,19.1,19.3,19.7,20.0,20.4,20.8,25.6,,12.6,2024-03-26T00:00:00,,,2,,0,,,,22.8,,15.3,,7.5,,2,,0,,,12.1,,3,,2,,,,,9.1,,,,,,,,,,0,,,,,,,0,,,,,17.5,2024-03-31T00:00:00,,0,,,0,,1,,7,,0,,5.5,0.0,,2024-03-31T17:05:00,,,12,0,,,0,,,,,,,-999.9,5.5,2024-03-31T17:05:00,31,2024-03-12T14:25:00,97,2024-03-31T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,22,,1,,,,-99.5,,,,,,,,,,360,,0,,,5.9,0,,0,,2024-03-19T18:35:00,,
2024-04-01,1008.7,1012.5,1017.9,2024-04-09T20:58:00,1000.6,2024-04-30T17:17:00,24.3,32.4,2024-04-29T12:36:00,17.9,2024-04-10T05:54:00,21.2,0.9,100,8.3,30,2024-04-30T16:22:00,47.5,14,1.5,2024-04-30T16:39:00,2.5,2024-04-30T16:27:00,17.5,2024-04-24T00:00:00,83,,222.5,381.38,24.8,24.9,25.2,25.1,24.6,24.0,27.1,,11.1,2024-04-02T00:00:00,,,13,,0,,,,28.2,,21.1,,7.1,,12,,0,,,19.4,,21,,0,,,,,9.0,,,,,,,,,,0,,,,,,,0,,,,,17.5,2024-04-24T00:00:00,,0,,,0,,1,,10,,0,,2.5,0.0,,2024-04-30T16:27:00,,,14,0,,,0,,,,,,,-999.9,2.5,2024-04-30T16:27:00,39,2024-04-01T10:59:00,97,2024-04-16T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,9,,0,,,20,,1,,,,-99.5,,,,,,,,,,140,,0,,,4.4,0,,0,,2024-04-05T01:36:00,,
2024-05-01,1009.1,1012.9,1017.3,2024-05-09T08:48:00,996.8,2024-05-28T03:10:00,24.3,32.8,2024-05-31T09:31:00,15.9,2024-05-16T03:46:00,21.1,0.9,110,12.3,240,2024-05-01T05:26:00,175.5,14,3.5,2024-05-21T01:08:00,17.5,2024-05-21T00:33:00,74.5,2024-05-21T00:00:00,83,,248.4,410.89,24.9,25.3,25.7,25.8,25.7,25.3,27.1,,10.1,2024-05-12T00:00:00,,,10,,0,,,,28.4,,21.1,,7.3,,15,,0,,,19.9,,22,,0,,,,,9.5,,,,,,,,,,0,,,,,,,0,,,,,74.5,2024-05-21T00:00:00,,0,,,0,,5,,13,,1,,17.5,0.0,,2024-05-21T00:33:00,,,14,0,,,0,,,,,,,-999.9,17.5,2024-05-21T00:33:00,40,2024-05-01T05:38:00,98,2024-05-31T17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,23,,0,,,,-99.5,,,,,,,,,,140,,0,,,5.4,0,,0,,2024-05-01T11:36:00,,
2024-06-01,1005.7,1009.5,1011.4,2024-06-26T22:35:00,1000.1,2024-06-14T16:01:00,27.6,35.8,2024-06-26T12:49:00,19.7,2024-06-04T05:54:00,24.2,0.9,360,12.0,20,2024-06-23T15:38:00,46.0,7,12.5,2024-06-18T10:40:00,26.5,2024-06-18T10:14:00,27.0,2024-06-18T00:00:00,82,,260.6,494.4,27.9,28.2,28.5,28.5,27.9,27.0,30.4,,11.0,2024-06-24T00:00:00,,,23,,4,,,,32.1,,24.3,,7.8,,24,,0,,,22.3,,29,,0,,,,,9.4,,,,,,,,,,0,,,,,,,0,,,,,27.0,2024-06-18T00:00:00,,1,,,0,,1,,7,,-9995,,26.5,0.0,,2024-06-18T10:14:00,,,7,0,,,0,,,,,,,-999.9,26.5,2024-06-18T10:14:00,51,2024-06-25T13:11:00,98,2024-06-18T11:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,8,,0,,,22,,0,,,,-99.5,,,,,,,,,,360,,0,,,5.5,0,,0,,2024-06-24T16:02:00,,
2024-07-01,1003.9,1007.6,1012.4,2024-07-03T21:58:00,967.8,2024-07-25T00:54:00,29.5,37.2,2024-07-19T12:52:00,23.1,2024-07-09T05:11:00,24.6,1.6,100,27.2,30,2024-07-24T16:11:00,363.0,10,14.5,2024-07-24T16:13:00,53.5,2024-07-24T15:28:00,245.5,2024-07-24T00:00:00,76,,296.0,657.16,29.9,29.9,30.2,30.3,30.0,29.3,31.4,,11.7,2024-07-09T00:00:00,,,28,,18,,,,34.4,,25.7,,8.7,,31,,0,,,26.8,,31,,0,,,,,6.8,,,,,,,,,,0,,,,,,,0,,,,,245.5,2024-07-24T00:00:00,,0,,,0,,3,,8,,3,,53.5,0.0,,2024-07-24T15:28:00,,,10,0,,,0,,,,,,,-999.9,53.5,2024-07-24T15:28:00,42,2024-07-09T11:04:00,99,2024-07-28T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,7,,10,,,,-99.5,,,,,,,,,,360,,0,,,11.7,0,,2,,2024-07-24T15:19:00,,
2024-08-01,1003.9,1007.6,1008.5,2024-08-22T23:04:00,998.7,2024-08-27T16:33:00,29.0,34.8,2024-08-17T12:42:00,24.2,2024-08-23T16:15:00,24.7,1.4,230,10.2,170,2024-08-23T15:48:00,80.5,10,10.5,2024-08-23T15:48:00,0.0,2024-08-05T00:00:00,23.5,2024-08-15T00:00:00,78,,295.9,648.4,29.7,29.7,30.1,30.3,30.2,29.6,30.3,,10.0,2024-08-17T00:00:00,,,31,,0,,,,33.8,,25.5,,8.3,,31,,0,,,26.6,,31,,0,,,,,7.2,,,,,,,,,,0,,,,,,,0,,,,,23.5,2024-08-15T00:00:00,,0,,,0,,4,,8,,0,,0.0,1.0,,2024-08-05T00:00:00,,,10,0,,,0,,,,,,,-999.9,20.5,2024-08-09T14:40:00,50,2024-08-26T10:15:00,99,2024-08-23T17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,8,,9,,,,-99.5,,,,,,,,,,110,,0,,,5.2,0,,0,,2024-08-19T13:25:00,,
2024-09-01,1004.3,1008.0,1011.2,2024-09-23T09:39:00,995.8,2024-09-14T14:46:00,28.2,35.8,2024-09-10T14:03:00,23.2,2024-09-14T03:10:00,24.6,1.7,100,15.4,130,2024-09-30T07:03:00,324.5,17,13.0,2024-09-07T19:13:00,,,80.0,2024-09-22T00:00:00,82,,277.8,548.22,29.4,29.6,29.7,29.9,30.1,29.8,30.0,,10.3,2024-09-17T00:00:00,,,29,,1,,,,32.7,,24.8,,7.8,,30,,0,,,25.8,,30,,0,,,,,7.7,,,,,,,,,,0,,,,,,,0,,,,,80.0,2024-09-22T00:00:00,,0,,,0,,10,,16,,3,,,,,,,,17,0,,,0,,,,,,,-999.9,28.0,2024-09-27T16:18:00,47,2024-09-10T14:03:00,99,2024-09-30T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,14,,0,,,10,,6,,,,-99.5,,,,,,,,,,110,,0,,,9.3,0,,0,,2024-09-30T07:01:00,,
2024-10-01,1009.6,1013.4,1017.3,2024-10-20T09:31:00,987.4,2024-10-31T15:27:00,24.9,32.3,2024-10-19T10:16:00,20.3,2024-10-30T01:54:00,23.1,2.0,100,36.3,150,2024-10-31T20:10:00,1040.5,25,25.0,2024-10-31T10:01:00,,,271.0,2024-10-31T00:00:00,90,,167.7,263.32,25.2,25.6,26.0,26.3,27.0,27.6,27.0,,8.9,2024-10-19T00:00:00,,,13,,0,,,,28.2,,22.7,,5.5,,17,,0,,,21.7,,31,,0,,,,,9.3,,,,,,,,,,0,,,,,,,0,,,,,271.0,2024-10-31T00:00:00,,0,,,0,,14,,20,,7,,,,,,,,25,0,,,0,,,,,,,-999.9,54.0,2024-10-02T18:37:00,57,2024-10-19T10:16:00,99,2024-10-31T09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,7,,0,,,23,,1,,,,-99.5,,,,,,,,,,100,,0,,,19.1,0,,1,,2024-10-31T15:34:00,,
