,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2006-01-01,1015.2,,1024.5,2006-01-07T09:00:00,1005.6,2006-01-19T15:00:00,17.3,27.6,2006-01-19T14:00:00,8.4,2006-01-07T04:00:00,14.3,1.9,292.5,11.9,90.0,2006-01-11T19:00:00,310.5,18,,,,,,,84,47.2,57.7,181.57,,18.6,18.7,18.8,19.3,19.8,22.7,,,,,,,,,,,,20.1,,15.1,,,,,,,,,9.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,49,2006-01-04T11:00:00,96,2006-01-12T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.9,,,,,,,,,,,,0,,,6.7,,,,,2006-01-11T22:00:00,,
2006-02-01,1017.6,,1030.5,2006-02-08T23:00:00,1007.5,2006-02-25T15:00:00,17.4,28.4,2006-02-16T11:00:00,10.7,2006-02-09T06:00:00,14.0,2.0,292.5,11.0,67.5,2006-02-22T18:00:00,137.5,18,,,,,,,81,45.1,62.0,199.53,,18.8,18.9,19.0,19.4,19.7,22.6,,,,,,,,,,,,20.9,,14.7,,,,,,,,,11.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,49,2006-02-11T13:00:00,95,2006-02-24T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,6.0,,,,,2006-02-16T15:00:00,,
2006-03-01,1012.6,,1023.1,2006-03-14T09:00:00,1003.5,2006-03-27T17:00:00,18.5,30.8,2006-03-18T13:00:00,10.5,2006-03-13T23:00:00,14.2,2.0,292.5,11.3,67.5,2006-03-12T13:00:00,133.0,11,,,,,,,77,61.9,98.6,298.35,,19.8,19.8,19.9,20.1,20.2,23.7,,,,,,,,,,,,22.5,,15.4,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,23,2006-03-28T12:00:00,93,2006-03-26T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,7.6,,,,,2006-03-04T13:00:00,,
2006-04-01,1008.7,,1016.8,2006-04-20T10:00:00,1000.3,2006-04-12T16:00:00,22.1,31.9,2006-04-12T14:00:00,14.4,2006-04-16T15:00:00,18.6,1.8,292.5,11.2,112.5,2006-04-05T16:00:00,164.5,13,,,,,,,81,54.9,85.1,303.02,,22.9,22.9,22.8,22.5,22.0,27.2,,,,,,,,,,,,25.7,,19.1,,,,,,,,,15.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,53,2006-04-01T11:00:00,96,2006-04-28T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,6.1,,,,,2006-04-05T15:00:00,,
2006-05-01,1007.4,,1015.0,2006-05-13T22:00:00,995.7,2006-05-18T15:00:00,24.4,32.0,2006-05-26T12:00:00,16.3,2006-05-30T04:00:00,21.7,1.6,270.0,12.7,67.5,2006-05-13T13:00:00,311.0,20,,,,,,,85,76.3,73.1,351.53,,25.7,25.7,25.6,25.0,24.1,27.5,,,,,,,,,,,,28.1,,21.6,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,57,2006-05-19T09:00:00,97,2006-05-28T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,0,,,7.0,,,,,2006-05-17T15:00:00,,
2006-06-01,1004.0,,1009.2,2006-06-19T22:00:00,994.9,2006-06-08T17:00:00,26.0,35.0,2006-06-29T14:00:00,18.7,2006-06-10T07:00:00,23.1,1.6,270.0,11.2,315.0,2006-06-22T16:00:00,240.0,10,,,,,,,85,96.1,119.8,446.71,,27.7,27.5,27.1,26.4,25.5,29.2,,,,,,,,,,,,30.4,,22.8,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,57,2006-06-30T14:00:00,100,2006-06-18T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.8,,,,,,,,,,,,0,,,5.1,,,,,2006-06-22T16:00:00,,
2006-07-01,1000.7,,1009.0,2006-07-29T23:00:00,974.5,2006-07-13T19:00:00,28.0,36.0,2006-07-08T13:00:00,23.3,2006-07-18T06:00:00,24.8,2.3,270.0,23.7,135.0,2006-07-25T04:00:00,185.5,10,,,,,,,84,103.2,206.9,598.98,,30.4,30.1,29.9,29.3,28.3,30.0,,,,,,,,,,,,32.7,,24.7,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,2006-07-30T11:00:00,100,2006-07-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,12.9,,,,,2006-07-25T03:00:00,,
2006-08-01,1002.3,,1008.2,2006-08-04T22:00:00,994.7,2006-08-10T03:00:00,27.5,34.3,2006-08-30T14:00:00,22.8,2006-08-21T06:00:00,24.1,2.1,270.0,15.7,112.5,2006-08-09T04:00:00,202.0,8,,,,,,,83,109.1,218.3,576.83,,29.2,29.1,29.1,28.8,28.3,29.0,,,,,,,,,,,,31.8,,24.1,,,,,,,,,24.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,52,2006-08-31T13:00:00,100,2006-08-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,9.0,,,,,2006-08-02T14:00:00,,
2006-09-01,1006.4,,1011.8,2006-09-24T09:00:00,995.4,2006-09-16T05:00:00,25.2,33.2,2006-09-02T13:00:00,19.5,2006-09-19T06:00:00,23.0,2.0,292.5,14.6,337.5,2006-09-16T11:00:00,636.5,15,,,,,,,88,89.5,101.0,342.74,,26.7,26.9,27.0,27.3,27.4,28.6,,,,,,,,,,,,28.8,,22.7,,,,,,,,,22.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,10,2006-09-09T08:00:00,100,2006-09-07T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.1,,,,,,,,,,,,0,,,8.1,,,,,2006-09-28T15:00:00,,
2006-10-01,1011.7,,1017.8,2006-10-24T09:00:00,1003.3,2006-10-05T14:00:00,23.4,29.2,2006-10-22T12:00:00,18.5,2006-10-05T06:00:00,20.0,2.2,292.5,12.6,202.5,2006-10-03T14:00:00,193.0,12,,,,,,,82,78.8,124.9,347.95,,24.8,25.0,25.1,25.5,25.7,25.2,,,,,,,,,,,,27.2,,20.7,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,38,2006-10-06T14:00:00,100,2006-10-12T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,5.4,,,,,2006-10-23T20:00:00,,
