,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1015.2,,1024.5,2006-01-07 09:00:00,1005.6,2006-01-19 15:00:00,17.3,27.6,2006-01-19 14:00:00,8.4,2006-01-07 04:00:00,14.3,1.9,292.5,11.9,90.0,2006-01-11 19:00:00,310.5,18,,,,,,,84,47.2,57.7,181.57,,18.6,18.7,18.8,19.3,19.8
2006-02-01,1017.6,,1030.5,2006-02-08 23:00:00,1007.5,2006-02-25 15:00:00,17.4,28.4,2006-02-16 11:00:00,10.7,2006-02-09 06:00:00,14.0,2.0,292.5,11.0,67.5,2006-02-22 18:00:00,137.5,18,,,,,,,81,45.1,62.0,199.53,,18.8,18.9,19.0,19.4,19.7
2006-03-01,1012.6,,1023.1,2006-03-14 09:00:00,1003.5,2006-03-27 17:00:00,18.5,30.8,2006-03-18 13:00:00,10.5,2006-03-13 23:00:00,14.2,2.0,292.5,11.3,67.5,2006-03-12 13:00:00,133.0,11,,,,,,,77,61.9,98.6,298.35,,19.8,19.8,19.9,20.1,20.2
2006-04-01,1008.7,,1016.8,2006-04-20 10:00:00,1000.3,2006-04-12 16:00:00,22.1,31.9,2006-04-12 14:00:00,14.4,2006-04-16 15:00:00,18.6,1.8,292.5,11.2,112.5,2006-04-05 16:00:00,164.5,13,,,,,,,81,54.9,85.1,303.02,,22.9,22.9,22.8,22.5,22.0
2006-05-01,1007.4,,1015.0,2006-05-13 22:00:00,995.7,2006-05-18 15:00:00,24.4,32.0,2006-05-26 12:00:00,16.3,2006-05-30 04:00:00,21.7,1.6,270.0,12.7,67.5,2006-05-13 13:00:00,311.0,20,,,,,,,85,76.3,73.1,351.53,,25.7,25.7,25.6,25.0,24.1
2006-06-01,1004.0,,1009.2,2006-06-19 22:00:00,994.9,2006-06-08 17:00:00,26.0,35.0,2006-06-29 14:00:00,18.7,2006-06-10 07:00:00,23.1,1.6,270.0,11.2,315.0,2006-06-22 16:00:00,240.0,10,,,,,,,85,96.1,119.8,446.71,,27.7,27.5,27.1,26.4,25.5
2006-07-01,1000.7,,1009.0,2006-07-29 23:00:00,974.5,2006-07-13 19:00:00,28.0,36.0,2006-07-08 13:00:00,23.3,2006-07-18 06:00:00,24.8,2.3,270.0,23.7,135.0,2006-07-25 04:00:00,185.5,10,,,,,,,84,103.2,206.9,598.98,,30.4,30.1,29.9,29.3,28.3
2006-08-01,1002.3,,1008.2,2006-08-04 22:00:00,994.7,2006-08-10 03:00:00,27.5,34.3,2006-08-30 14:00:00,22.8,2006-08-21 06:00:00,24.1,2.1,270.0,15.7,112.5,2006-08-09 04:00:00,202.0,8,,,,,,,83,109.1,218.3,576.83,,29.2,29.1,29.1,28.8,28.3
2006-09-01,1006.4,,1011.8,2006-09-24 09:00:00,995.4,2006-09-16 05:00:00,25.2,33.2,2006-09-02 13:00:00,19.5,2006-09-19 06:00:00,23.0,2.0,292.5,14.6,337.5,2006-09-16 11:00:00,636.5,15,,,,,,,88,89.5,101.0,342.74,,26.7,26.9,27.0,27.3,27.4
2006-10-01,1011.7,,1017.8,2006-10-24 09:00:00,1003.3,2006-10-05 14:00:00,23.4,29.2,2006-10-22 12:00:00,18.5,2006-10-05 06:00:00,20.0,2.2,292.5,12.6,202.5,2006-10-03 14:00:00,193.0,12,,,,,,,82,78.8,124.9,347.95,,24.8,25.0,25.1,25.5,25.7
2006-11-01,1013.1,,1019.6,2006-11-07 11:00:00,1004.7,2006-11-26 14:00:00,20.9,28.6,2006-11-18 12:00:00,14.6,2006-11-12 06:00:00,18.4,1.9,292.5,11.9,315.0,2006-11-06 22:00:00,148.5,16,,,,,,,87,52.2,77.1,205.94,,22.1,22.3,22.6,23.0,23.6
2006-12-01,1018.0,,1027.0,2006-12-17 22:00:00,1008.9,2006-12-25 14:00:00,17.3,26.8,2006-12-07 12:00:00,11.1,2006-12-17 20:00:00,14.8,2.1,292.5,13.9,337.5,2006-12-25 12:00:00,299.0,16,,,,,,,86,52.3,60.3,179.51,,18.8,19.0,19.4,20.3,21.3
2007-01-01,1019.1,,1025.8,2007-01-28 22:00:00,1012.1,2007-01-03 14:00:00,16.1,26.6,2007-01-23 13:00:00,6.1,2007-01-29 04:00:00,13.0,2.1,292.5,14.2,337.5,2007-01-28 14:00:00,149.0,15,,,,,,,83,43.1,65.5,198.74,,17.6,17.8,18.0,18.6,19.3
