,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1019.1,,1025.8,2007-01-28 22:00:00,1012.1,2007-01-03 14:00:00,16.1,26.6,2007-01-23 13:00:00,6.1,2007-01-29 04:00:00,13.0,2.1,292.5,14.2,337.5,2007-01-28 14:00:00,149.0,15,,,,,,,83.0,43.1,65.5,198.74,,17.6,17.8,18.0,18.6,19.3
2007-02-01,1014.8,,1026.1,2007-02-01 22:00:00,1006.9,2007-02-17 15:00:00,18.2,27.4,2007-02-17 14:00:00,8.9,2007-02-02 02:00:00,14.1,2.1,292.5,14.7,180.0,2007-02-14 14:00:00,25.5,8,,,,,,,78.0,49.1,105.8,289.77,,19.0,19.1,19.1,19.3,19.5
2007-03-01,1012.6,,1020.7,2007-03-06 09:00:00,1004.3,2007-03-15 15:00:00,19.0,29.6,2007-03-30 12:00:00,10.9,2007-03-06 23:59:59,16.4,1.9,292.5,11.1,67.5,2007-03-05 06:00:00,132.0,14,,,,,,,85.0,54.4,91.6,293.16,,19.9,19.9,19.9,20.0,20.1
2007-04-01,1011.3,,1022.6,2007-04-04 09:00:00,1000.3,2007-04-18 01:00:00,20.1,30.2,2007-04-22 14:00:00,11.3,2007-04-04 08:00:00,15.6,1.9,292.5,15.7,22.5,2007-04-18 12:00:00,101.5,11,,,,,,,87.0,62.6,85.9,318.76,,21.8,21.7,21.6,21.5,21.3
2007-05-01,1006.8,,1013.0,2007-05-13 10:00:00,999.0,2007-05-24 17:00:00,22.8,29.1,2007-05-04 12:00:00,16.3,2007-05-03 06:00:00,31.4,1.6,45.0,8.9,112.5,2007-05-22 15:00:00,104.5,12,,,,,,,,78.0,117.2,330.37,,25.4,25.3,25.0,24.5,23.8
2007-06-01,1003.6,,1007.7,2007-06-28 22:00:00,998.5,2007-06-11 16:00:00,26.8,34.3,2007-06-29 13:00:00,22.2,2007-06-11 04:00:00,24.0,1.5,270.0,8.8,90.0,2007-06-25 13:00:00,283.5,17,,,,,,,86.0,85.3,130.3,466.4,,28.5,28.3,27.9,27.2,26.3
2007-07-01,1003.3,,1008.3,2007-07-24 22:00:00,990.3,2007-07-13 15:00:00,29.1,36.9,2007-07-13 13:00:00,24.3,2007-07-12 06:00:00,24.3,2.0,270.0,18.3,337.5,2007-07-13 14:00:00,26.0,5,,,,,,,77.0,53.3,273.7,707.46,,31.4,31.1,30.7,29.9,28.8
2007-08-01,1001.8,,1009.2,2007-08-27 08:00:00,986.2,2007-08-18 16:00:00,27.0,34.6,2007-08-03 13:00:00,22.9,2007-08-07 10:00:00,24.0,2.4,292.5,65.6,112.5,2007-08-18 05:00:00,503.5,16,,,,,,,85.0,89.9,158.6,478.51,,28.7,28.7,28.6,28.5,28.2
2007-09-01,1004.1,,1011.1,2007-09-25 10:00:00,978.9,2007-09-18 14:00:00,25.5,32.6,2007-09-15 13:00:00,21.2,2007-09-10 04:00:00,23.1,2.2,292.5,13.5,112.5,2007-09-23 15:00:00,591.0,17,,,,,,,87.0,81.1,133.1,389.57,,27.0,27.0,27.0,26.9,26.8
2007-10-01,1010.5,,1018.8,2007-10-15 10:00:00,954.2,2007-10-06 15:00:00,22.4,30.5,2007-10-02 13:00:00,17.5,2007-10-20 23:59:59,20.2,2.4,270.0,48.1,360.0,2007-10-06 15:00:00,505.5,19,,,,,,,88.0,64.4,54.9,197.28,,23.7,23.9,24.1,24.5,24.9
2007-11-01,1015.0,,1022.4,2007-11-30 09:00:00,1006.7,2007-11-27 14:00:00,18.9,25.7,2007-11-15 11:00:00,13.3,2007-11-30 02:00:00,17.1,2.3,270.0,16.4,22.5,2007-11-26 14:00:00,779.5,25,,,,,,,90.0,67.3,24.6,114.37,,20.3,20.5,20.7,21.3,21.9
2007-12-01,1015.7,,1025.5,2007-12-04 22:00:00,1007.7,2007-12-12 14:00:00,17.9,26.9,2007-12-12 13:00:00,10.7,2007-12-31 06:00:00,15.1,1.9,0.0,9.8,45.0,2007-12-03 11:00:00,108.5,11,,,,,,,84.0,41.5,59.9,164.49,,18.8,19.0,19.2,19.7,20.2
2008-01-01,1017.4,,1026.7,2008-01-16 22:00:00,1004.4,2008-01-09 05:00:00,16.5,30.7,2008-01-09 12:00:00,9.2,2008-01-02 07:00:00,14.0,2.0,270.0,11.0,67.5,2008-01-12 16:00:00,165.5,19,,,,,,,86.0,28.4,55.8,181.53,,18.0,18.2,18.4,18.8,19.4
