,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1018.6,1022.8,1028.6,2023-01-24 21:11:00,1004.7,2023-01-14 15:40:00,16.6,27.4,2023-01-13 13:04:00,7.3,2023-01-25 04:15:00,13.3,1.1,260.0,9.9,10.0,2023-01-27 13:43:00,184.0,17,2.5,2023-01-20 06:49:00,8.5,2023-01-01 01:31:00,40.5,2023-01-01 00:00:00,82,,146.4,225.54,16.8,17.2,17.6,18.0,19.0,19.9
2023-02-01,1017.9,1022.1,1031.8,2023-02-26 09:54:00,1008.4,2023-02-12 14:59:00,17.4,28.7,2023-02-13 11:26:00,11.3,2023-02-26 06:30:00,14.3,1.1,110.0,10.4,30.0,2023-02-19 12:32:00,126.5,15,1.5,2023-02-23 01:19:00,5.5,2023-02-05 19:01:00,25.0,2023-02-04 00:00:00,83,,139.7,238.56,17.6,17.9,18.2,18.6,19.1,19.8
2023-03-01,1015.1,1019.2,1026.3,2023-03-02 20:51:00,1002.2,2023-03-22 15:49:00,19.4,30.9,2023-03-23 13:42:00,11.3,2023-03-05 05:55:00,15.0,1.2,250.0,9.4,30.0,2023-03-23 15:28:00,61.0,9,1.5,2023-03-26 03:25:00,5.5,2023-03-26 03:21:00,20.5,2023-03-28 00:00:00,77,,201.6,389.38,19.6,19.8,20.1,20.4,20.6,20.8
2023-04-01,1010.5,1014.7,1022.4,2023-04-08 08:46:00,998.6,2023-04-20 02:46:00,21.8,30.6,2023-04-17 13:47:00,14.3,2023-04-10 05:55:00,18.3,1.0,340.0,9.6,10.0,2023-04-15 12:06:00,60.5,10,3.5,2023-04-29 19:03:00,10.5,2023-04-29 18:24:00,27.0,2023-04-20 00:00:00,81,,213.9,373.11,22.2,22.5,22.8,23.0,22.9,22.7
2023-05-01,1008.1,1012.0,1015.9,2023-05-01 21:27:00,996.4,2023-05-31 16:28:00,24.3,32.2,2023-05-22 12:39:00,17.9,2023-05-09 05:12:00,21.1,1.1,10.0,18.3,40.0,2023-05-31 19:02:00,114.0,12,7.0,2023-05-31 09:56:00,9.0,2023-05-23 01:32:00,27.5,2023-05-23 00:00:00,83,,263.6,452.64,25.0,25.4,25.7,25.7,25.3,24.7
2023-06-01,1004.8,1008.6,1010.4,2023-06-27 21:54:00,994.6,2023-06-01 15:38:00,27.4,34.5,2023-06-30 13:21:00,21.8,2023-06-12 20:17:00,24.2,1.0,360.0,10.7,290.0,2023-06-01 13:13:00,187.0,18,13.0,2023-06-04 20:13:00,26.5,2023-06-04 19:43:00,44.0,2023-06-04 00:00:00,83,,280.2,541.73,28.1,28.5,28.8,28.8,28.2,27.3
2023-07-01,1004.5,1008.3,1010.1,2023-07-22 22:46:00,994.6,2023-07-28 03:39:00,29.3,35.5,2023-07-06 11:34:00,23.9,2023-07-04 03:54:00,24.4,1.7,70.0,18.3,160.0,2023-07-28 04:48:00,150.0,6,9.0,2023-07-26 16:23:00,16.5,2023-07-26 16:19:00,79.5,2023-07-26 00:00:00,76,,316.8,696.79,29.6,29.6,30.0,30.2,29.9,29.1
2023-08-01,1001.1,1004.8,1007.9,2023-08-20 21:36:00,989.0,2023-08-04 00:32:00,29.0,38.0,2023-08-05 12:13:00,23.4,2023-08-19 04:55:00,24.2,1.3,80.0,13.3,290.0,2023-08-03 09:04:00,164.5,9,19.0,2023-08-11 15:02:00,61.0,2023-08-11 14:51:00,65.0,2023-08-11 00:00:00,76,,295.8,599.02,29.5,29.3,29.6,29.8,29.6,29.1
2023-09-01,1006.6,1010.3,1011.4,2023-09-18 20:51:00,995.2,2023-09-04 05:52:00,27.3,33.4,2023-09-15 13:37:00,20.9,2023-09-10 05:34:00,23.7,1.4,70.0,17.2,120.0,2023-09-04 10:02:00,401.5,14,17.0,2023-09-04 05:39:00,44.5,2023-09-06 16:15:00,109.5,2023-09-06 00:00:00,81,,268.0,547.87,28.0,28.2,28.5,28.8,29.0,29.0
2023-10-01,1012.6,1016.5,1020.0,2023-10-21 20:14:00,1000.8,2023-10-05 13:35:00,23.8,32.1,2023-10-01 12:14:00,19.0,2023-10-28 07:54:00,21.3,1.0,260.0,15.9,100.0,2023-10-05 15:58:00,405.5,18,10.0,2023-10-09 03:19:00,37.0,2023-10-09 02:33:00,99.0,2023-10-09 00:00:00,86,,165.9,250.4,24.3,24.8,25.2,25.6,26.5,27.2
2023-11-01,1017.1,1021.0,1024.7,2023-11-13 09:26:00,1009.8,2023-11-03 14:22:00,21.0,31.4,2023-11-06 12:39:00,11.9,2023-11-17 23:54:00,17.6,1.0,50.0,8.7,30.0,2023-11-06 20:59:00,181.5,14,1.5,2023-11-10 20:22:00,5.5,2023-11-10 20:22:00,37.0,2023-11-15 00:00:00,82,,188.3,307.62,21.3,21.5,21.9,22.3,23.4,24.4
