,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.6,1022.8,1028.6,2023-01-24T21:11:00,1004.7,2023-01-14T15:40:00,16.6,27.4,2023-01-13T13:04:00,7.3,2023-01-25T04:15:00,13.3,1.1,260,9.9,10,2023-01-27T13:43:00,184.0,17,2.5,2023-01-20T06:49:00,8.5,2023-01-01T01:31:00,40.5,2023-01-01T00:00:00,82,,146.4,225.54,16.8,17.2,17.6,18.0,19.0,19.9,23.0,,13.0,2023-01-31T00:00:00,,,0,,0,,,,20.0,,13.9,,6.0,,0,,1,,,9.8,,0,,7,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.5,2023-01-01T00:00:00,,0,,,0,,5,,14,,2,,8.5,0,,2023-01-01T01:31:00,,,17,0,,,0,,,,,,,-999.9,8.5,2023-01-01T01:31:00,40,2023-01-26T10:57:00,98,2023-01-21T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,4,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.5,0,,0,,2023-01-24T16:00:00,,
2023-02-01,1017.9,1022.1,1031.8,2023-02-26T09:54:00,1008.4,2023-02-12T14:59:00,17.4,28.7,2023-02-13T11:26:00,11.3,2023-02-26T06:30:00,14.3,1.1,110,10.4,30,2023-02-19T12:32:00,126.5,15,1.5,2023-02-23T01:19:00,5.5,2023-02-05T19:01:00,25.0,2023-02-04T00:00:00,83,,139.7,238.56,17.6,17.9,18.2,18.6,19.1,19.8,23.2,,12.2,2023-02-13T00:00:00,,,0,,0,,,,21.0,,14.6,,6.4,,0,,0,,,12.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,25.0,2023-02-04T00:00:00,,0,,,0,,6,,13,,0,,5.5,0,,2023-02-05T19:01:00,,,15,0,,,0,,,,,,,-999.9,5.5,2023-02-05T19:01:00,33,2023-02-01T11:35:00,98,2023-02-09T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,3,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,130,,0,,,5.0,0,,0,,2023-02-13T17:53:00,,
2023-03-01,1015.1,1019.2,1026.3,2023-03-02T20:51:00,1002.2,2023-03-22T15:49:00,19.4,30.9,2023-03-23T13:42:00,11.3,2023-03-05T05:55:00,15.0,1.2,250,9.4,30,2023-03-23T15:28:00,61.0,9,1.5,2023-03-26T03:25:00,5.5,2023-03-26T03:21:00,20.5,2023-03-28T00:00:00,77,,201.6,389.38,19.6,19.8,20.1,20.4,20.6,20.8,25.3,,11.0,2023-03-08T00:00:00,,,2,,0,,,,23.4,,16.1,,7.3,,2,,0,,,14.4,,3,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,20.5,2023-03-28T00:00:00,,0,,,0,,3,,7,,0,,5.5,0,,2023-03-26T03:21:00,,,9,0,,,0,,,,,,,-999.9,5.5,2023-03-26T03:21:00,33,2023-03-05T09:28:00,98,2023-03-29T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.0,0,,0,,2023-03-17T14:08:00,,
2023-04-01,1010.5,1014.7,1022.4,2023-04-08T08:46:00,998.6,2023-04-20T02:46:00,21.8,30.6,2023-04-17T13:47:00,14.3,2023-04-10T05:55:00,18.3,1.0,340,9.6,10,2023-04-15T12:06:00,60.5,10,3.5,2023-04-29T19:03:00,10.5,2023-04-29T18:24:00,27.0,2023-04-20T00:00:00,81,,213.9,373.11,22.2,22.5,22.8,23.0,22.9,22.7,25.4,,12.2,2023-04-17T00:00:00,,,3,,0,,,,25.6,,18.6,,7.0,,2,,0,,,16.9,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.0,2023-04-20T00:00:00,,0,,,0,,2,,8,,0,,10.5,0,,2023-04-29T18:24:00,,,10,0,,,0,,,,,,,-999.9,10.5,2023-04-29T18:24:00,43,2023-04-16T10:01:00,97,2023-04-24T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.6,0,,0,,2023-04-15T12:06:00,,
2023-05-01,1008.1,1012.0,1015.9,2023-05-01T21:27:00,996.4,2023-05-31T16:28:00,24.3,32.2,2023-05-22T12:39:00,17.9,2023-05-09T05:12:00,21.1,1.1,10,18.3,40,2023-05-31T19:02:00,114.0,12,7.0,2023-05-31T09:56:00,9.0,2023-05-23T01:32:00,27.5,2023-05-23T00:00:00,83,,263.6,452.64,25.0,25.4,25.7,25.7,25.3,24.7,27.6,,11.3,2023-05-22T00:00:00,,,11,,0,,,,28.2,,20.9,,7.3,,15,,0,,,19.6,,21,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,27.5,2023-05-23T00:00:00,,0,,,0,,4,,10,,0,,9.0,0,,2023-05-23T01:32:00,,,12,0,,,0,,,,,,,-999.9,9.0,2023-05-23T01:32:00,47,2023-05-10T14:50:00,98,2023-05-31T20:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.0,0,,0,,2023-05-31T19:08:00,,
2023-06-01,1004.8,1008.6,1010.4,2023-06-27T21:54:00,994.6,2023-06-01T15:38:00,27.4,34.5,2023-06-30T13:21:00,21.8,2023-06-12T20:17:00,24.2,1.0,360,10.7,290,2023-06-01T13:13:00,187.0,18,13.0,2023-06-04T20:13:00,26.5,2023-06-04T19:43:00,44.0,2023-06-04T00:00:00,83,-999.5,280.2,541.73,28.1,28.5,28.8,28.8,28.2,27.3,29.3,,10.4,2023-06-25T00:00:00,,,25,,0,,,,32.0,,24.0,,7.9,,28,,0,,,24.2,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,44.0,2023-06-04T00:00:00,,0,,,0,,6,,16,,2,,26.5,0,,2023-06-04T19:43:00,,,18,0,,,0,,,,,,,-999.9,26.5,2023-06-04T19:43:00,52,2023-06-27T12:37:00,98,2023-06-28T16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.2,0,,0,,2023-06-09T13:17:00,,
2023-07-01,1004.5,1008.3,1010.1,2023-07-22T22:46:00,994.6,2023-07-28T03:39:00,29.3,35.5,2023-07-06T11:34:00,23.9,2023-07-04T03:54:00,24.4,1.7,70,18.3,160,2023-07-28T04:48:00,150.0,6,9.0,2023-07-26T16:23:00,16.5,2023-07-26T16:19:00,79.5,2023-07-26T00:00:00,76,,316.8,696.79,29.6,29.6,30.0,30.2,29.9,29.1,30.3,,10.1,2023-07-06T00:00:00,,,31,,4,,,,33.9,,25.4,,8.5,,31,,0,,,27.4,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,79.5,2023-07-26T00:00:00,,0,,,0,,4,,6,,1,,16.5,0,,2023-07-26T16:19:00,,,6,0,,,0,,,,,,,-999.9,16.5,2023-07-26T16:19:00,49,2023-07-28T13:49:00,98,2023-07-26T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,10.1,0,,1,,2023-07-28T04:48:00,,
2023-08-01,1001.1,1004.8,1007.9,2023-08-20T21:36:00,989.0,2023-08-04T00:32:00,29.0,38.0,2023-08-05T12:13:00,23.4,2023-08-19T04:55:00,24.2,1.3,80,13.3,290,2023-08-03T09:04:00,164.5,9,19.0,2023-08-11T15:02:00,61.0,2023-08-11T14:51:00,65.0,2023-08-11T00:00:00,76,,295.8,599.02,29.5,29.3,29.6,29.8,29.6,29.1,31.9,,11.7,2023-08-06T00:00:00,,,31,,4,,,,33.5,,25.3,,8.2,,31,,0,,,26.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,65.0,2023-08-11T00:00:00,,0,,,0,,4,,6,,3,,61.0,0,,2023-08-11T14:51:00,,,9,0,,,0,,,,,,,-999.9,61.0,2023-08-11T14:51:00,36,2023-08-05T12:00:00,98,2023-08-31T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,7.3,0,,0,,2023-08-29T16:54:00,,
2023-09-01,1006.6,1010.3,1011.4,2023-09-18T20:51:00,995.2,2023-09-04T05:52:00,27.3,33.4,2023-09-15T13:37:00,20.9,2023-09-10T05:34:00,23.7,1.4,70,17.2,120,2023-09-04T10:02:00,401.5,14,17.0,2023-09-04T05:39:00,44.5,2023-09-06T16:15:00,109.5,2023-09-06T00:00:00,81,,268.0,547.87,28.0,28.2,28.5,28.8,29.0,29.0,28.7,,10.4,2023-09-10T00:00:00,,,26,,0,,,,31.5,,23.9,,7.6,,28,,0,,,23.6,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,109.5,2023-09-06T00:00:00,,0,,,0,,6,,12,,4,,44.5,0,,2023-09-06T16:15:00,,,14,0,,,0,,,,,,,-999.9,44.5,2023-09-06T16:15:00,49,2023-09-26T12:05:00,99,2023-09-06T20:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,10.5,0,,1,,2023-09-04T10:04:00,,
2023-10-01,1012.6,1016.5,1020.0,2023-10-21T20:14:00,1000.8,2023-10-05T13:35:00,23.8,32.1,2023-10-01T12:14:00,19.0,2023-10-28T07:54:00,21.3,1.0,260,15.9,100,2023-10-05T15:58:00,405.5,18,10.0,2023-10-09T03:19:00,37.0,2023-10-09T02:33:00,99.0,2023-10-09T00:00:00,86,-999.5,165.9,250.4,24.3,24.8,25.2,25.6,26.5,27.2,27.7,,9.7,2023-10-20T00:00:00,,,6,,0,,,,27.0,,21.6,,5.2,,10,,0,,,20.0,,26,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,99.0,2023-10-09T00:00:00,,0,,,0,,10,,18,,4,,37.0,0,,2023-10-09T02:33:00,,,18,0,,,0,,,,,,,-999.9,37.0,2023-10-09T02:33:00,49,2023-10-15T12:41:00,99,2023-10-09T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,9.3,0,,0,,2023-10-05T10:12:00,,
