,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1020.4,,1022.0,2011-01-01 22:00:00,1018.6,2011-01-01 14:00:00,10.6,13.3,2011-01-01 12:00:00,7.9,2011-01-01 01:00:00,4.5,66,55,2011-01-01 14:00:00,2.6,270.0,7.8,22.5,2011-01-01 15:00:00,0.0,,,,,0.0,5.79,1.2,,14.0,14.6,15.4,17.2,18.8
2011-01-02,1020.0,,1021.9,2011-01-02 09:00:00,1018.0,2011-01-02 23:59:59,13.0,16.9,2011-01-02 13:00:00,10.5,2011-01-02 06:00:00,7.9,72,61,2011-01-02 12:00:00,2.2,270.0,6.9,270.0,2011-01-02 03:00:00,0.0,,,,,2.2,7.73,1.1,,15.1,15.3,15.6,16.9,18.5
2011-01-03,1018.2,,1020.8,2011-01-03 22:00:00,1015.8,2011-01-03 05:00:00,13.3,15.1,2011-01-03 10:00:00,12.0,2011-01-03 02:00:00,10.6,84,71,2011-01-03 09:00:00,1.6,270.0,6.2,270.0,2011-01-03 05:00:00,0.5,,,,,0.0,1.73,0.4,,15.1,15.4,15.9,17.0,18.3
2011-01-04,1020.0,,1021.8,2011-01-04 10:00:00,1018.8,2011-01-04 14:00:00,12.0,12.8,2011-01-04 10:00:00,11.7,2011-01-04 04:00:00,11.3,95,91,2011-01-04 08:00:00,1.3,247.5,4.2,270.0,2011-01-04 22:00:00,2.5,,,,,0.0,0.69,0.0,,15.0,15.4,15.8,16.9,18.2
2011-01-05,1016.8,,1019.0,2011-01-05 01:00:00,1014.4,2011-01-05 16:00:00,16.5,21.8,2011-01-05 13:00:00,12.3,2011-01-05 01:00:00,14.0,86,69,2011-01-05 12:00:00,1.4,247.5,5.6,270.0,2011-01-05 03:00:00,1.5,,,,,3.3,10.96,0.2,,16.9,16.7,16.5,16.9,18.1
2011-01-06,1020.8,,1023.8,2011-01-06 21:00:00,1017.1,2011-01-06 01:00:00,13.5,16.3,2011-01-06 01:00:00,10.5,2011-01-06 23:00:00,11.8,89,81,2011-01-06 22:00:00,2.0,180.0,7.1,67.5,2011-01-06 11:00:00,3.5,,,,,0.0,1.76,0.0,,16.6,16.9,17.1,17.5,18.2
2011-01-07,1021.9,,1024.2,2011-01-07 10:00:00,1019.9,2011-01-07 23:59:59,11.5,12.9,2011-01-07 13:00:00,9.6,2011-01-07 02:00:00,9.3,87,78,2011-01-07 14:00:00,1.9,270.0,6.9,270.0,2011-01-07 08:00:00,0.5,,,,,0.0,1.61,0.6,,15.0,15.5,16.1,17.3,18.3
2011-01-08,1017.9,,1020.7,2011-01-08 09:00:00,1016.0,2011-01-08 16:00:00,13.9,15.9,2011-01-08 14:00:00,11.3,2011-01-08 01:00:00,12.9,94,85,2011-01-08 23:00:00,1.6,270.0,6.2,270.0,2011-01-08 01:00:00,3.0,,,,,0.0,4.01,0.0,,15.7,15.8,16.1,17.0,18.2
2011-01-09,1018.5,,1021.5,2011-01-09 20:00:00,1015.5,2011-01-09 03:00:00,14.6,16.9,2011-01-09 12:00:00,11.8,2011-01-09 23:00:00,12.3,86,78,2011-01-09 14:00:00,1.5,67.5,7.4,67.5,2011-01-09 14:00:00,0.0,,,,,0.0,2.22,0.5,,16.2,16.4,16.6,17.1,18.0
2011-01-10,1018.7,,1021.1,2011-01-10 09:00:00,1016.7,2011-01-10 16:00:00,11.9,13.2,2011-01-10 11:00:00,11.0,2011-01-10 02:00:00,10.5,91,80,2011-01-10 11:00:00,1.9,270.0,6.5,270.0,2011-01-10 08:00:00,2.5,,,,,0.0,1.70,0.3,,15.2,15.6,16.1,17.1,18.1
2011-01-11,1016.1,,1017.9,2011-01-11 23:00:00,1014.1,2011-01-11 14:00:00,11.6,13.0,2011-01-11 11:00:00,9.9,2011-01-11 23:59:59,10.3,92,80,2011-01-11 13:00:00,1.6,90.0,4.2,270.0,2011-01-11 03:00:00,4.0,,,,,0.0,1.82,0.3,,14.9,15.3,15.7,16.8,18.0
2011-01-12,1018.3,,1020.3,2011-01-12 09:00:00,1016.7,2011-01-12 14:00:00,10.1,11.2,2011-01-12 13:00:00,9.0,2011-01-12 07:00:00,8.9,92,87,2011-01-12 12:00:00,1.5,247.5,7.0,270.0,2011-01-12 23:59:59,7.0,,,,,0.0,2.76,0.0,,14.2,14.6,15.2,16.5,17.8
2011-01-13,1016.7,,1019.1,2011-01-13 09:00:00,1014.5,2011-01-13 15:00:00,13.6,17.1,2011-01-13 14:00:00,10.6,2011-01-13 01:00:00,11.8,89,82,2011-01-13 11:00:00,1.9,270.0,6.6,270.0,2011-01-13 01:00:00,1.0,,,,,0.6,4.45,0.3,,14.8,15.0,15.2,16.2,17.6
