,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1015.8,,1023.7,2014-01-18 21:00:00,1006.9,2014-01-03 15:00:00,16.0,25.7,2014-01-03 13:00:00,9.1,2014-01-22 05:00:00,10.7,1.5,360.0,13.2,112.5,2014-01-31 15:00:00,55.0,8,,,,,,,72,23.0,123.5,274.2,,16.8,16.9,17.1,17.6,18.2
2014-02-01,1012.8,,1022.0,2014-02-20 23:00:00,1003.9,2014-02-03 04:00:00,16.4,26.6,2014-02-06 13:00:00,9.3,2014-02-21 02:00:00,12.8,1.3,270.0,9.4,45.0,2014-02-20 13:00:00,181.0,16,,,,,,,81,19.6,77.5,216.38,,17.4,17.5,17.6,17.9,18.3
2014-03-01,1012.9,,1019.9,2014-03-14 22:00:00,1003.5,2014-03-29 16:00:00,18.1,30.1,2014-03-29 13:00:00,9.8,2014-03-15 07:00:00,14.5,1.2,270.0,7.7,45.0,2014-03-13 16:00:00,98.0,16,,,,,,,81,23.3,88.1,272.23,,19.2,19.1,19.1,19.1,19.1
2014-04-01,1009.6,,1016.5,2014-04-06 10:00:00,1003.5,2014-04-01 15:00:00,21.5,29.9,2014-04-13 13:00:00,15.1,2014-04-15 04:00:00,18.5,1.1,270.0,7.2,67.5,2014-04-14 17:00:00,71.0,8,,,,,,,84,58.0,91.7,309.21,,22.9,22.8,22.6,22.4,21.9
2014-05-01,1006.3,,1014.5,2014-05-05 22:00:00,888.5,2014-05-30 15:00:00,23.8,32.4,2014-05-26 12:00:00,15.0,2014-05-06 03:00:00,22.0,0.8,270.0,6.8,157.5,2014-05-23 17:00:00,247.5,23,,,,,,,90,24.6,98.8,338.48,,25.0,24.8,24.6,24.2,23.5
2014-06-01,1002.6,,1008.6,2014-06-30 22:00:00,996.8,2014-06-11 03:00:00,26.8,33.7,2014-06-17 11:00:00,21.6,2014-06-12 23:59:59,24.4,0.9,270.0,9.3,135.0,2014-06-18 18:00:00,240.0,14,,,,,,,88,46.6,136.5,446.67,,28.5,28.3,28.0,27.5,26.5
2014-07-01,1003.0,,1009.5,2014-07-26 10:00:00,987.5,2014-07-23 05:00:00,29.1,36.2,2014-07-30 13:00:00,23.9,2014-07-21 05:00:00,24.7,1.6,270.0,24.5,90.0,2014-07-23 02:00:00,247.5,7,,,,,,,79,29.4,248.4,687.19,,30.3,30.1,29.7,29.1,28.2
2014-08-01,1004.5,,1011.9,2014-08-28 22:00:00,992.7,2014-08-01 14:00:00,28.6,36.3,2014-08-01 13:00:00,24.0,2014-08-24 06:00:00,24.5,1.2,270.0,10.2,112.5,2014-08-26 14:00:00,97.0,7,,,,,,,80,,231.7,624.83,,30.3,30.1,29.9,29.5,28.7
2014-09-01,1006.5,,1012.2,2014-09-27 09:00:00,993.0,2014-09-21 23:00:00,27.8,35.2,2014-09-16 14:00:00,21.6,2014-09-29 06:00:00,23.9,1.5,270.0,14.2,112.5,2014-09-20 13:00:00,389.0,8,,,,,,,81,0.0,217.9,562.01,,29.3,29.2,29.2,29.1,28.7
2014-10-01,1012.9,,1019.3,2014-10-16 09:00:00,1004.7,2014-10-10 15:00:00,23.2,31.9,2014-10-21 12:00:00,15.7,2014-10-16 06:00:00,19.2,1.3,270.0,10.8,337.5,2014-10-12 12:00:00,60.5,11,,,,,,,80,0.0,105.3,309.17,,24.5,24.6,24.9,25.5,26.1
2014-11-01,1015.4,,1022.2,2014-11-18 21:00:00,1008.7,2014-11-01 15:00:00,20.7,30.2,2014-11-01 14:00:00,16.2,2014-11-13 08:00:00,18.1,1.2,270.0,6.9,22.5,2014-11-09 13:00:00,224.5,14,,,,,,,86,5.4,102.7,241.1,,22.1,22.2,22.4,22.9,23.5
2014-12-01,1020.3,,1028.7,2014-12-17 10:00:00,1011.0,2014-12-01 01:00:00,15.6,25.3,2014-12-10 15:00:00,10.1,2014-12-30 03:00:00,12.1,1.2,270.0,8.5,112.5,2014-12-07 15:00:00,156.5,10,,,,,,,81,13.4,75.7,192.07,,17.7,17.9,18.4,19.4,20.6
2015-01-01,1020.0,,1027.5,2015-01-01 20:00:00,1010.8,2015-01-06 13:00:00,15.5,26.0,2015-01-06 13:00:00,10.1,2015-01-22 23:59:59,12.0,1.3,270.0,11.0,135.0,2015-01-13 12:00:00,38.0,10,,,,,,,81,6.3,41.8,136.6,,16.9,17.0,17.3,17.9,18.7
