,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1015.8,,1023.7,2014-01-18T21:00:00,1006.9,2014-01-03T15:00:00,16.0,25.7,2014-01-03T13:00:00,9.1,2014-01-22T05:00:00,10.7,1.5,360,13.2,112.5,2014-01-31T15:00:00,55.0,8,,,,,,,72,23.0,123.5,274.2,,16.8,16.9,17.1,17.6,18.2,20.5,,,,,,,,,,,,20.3,,12.8,,,,,,,,,11.7,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,30,2014-01-25T13:00:00,96,2014-01-14T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,,,,,,,,,,,0,,,8.3,,,,,2014-01-31T15:00:00,,
2014-02-01,1012.8,,1022.0,2014-02-20T23:00:00,1003.9,2014-02-03T04:00:00,16.4,26.6,2014-02-06T13:00:00,9.3,2014-02-21T02:00:00,12.8,1.3,270,9.4,45.0,2014-02-20T13:00:00,181.0,16,,,,,,,81,19.6,77.5,216.38,,17.4,17.5,17.6,17.9,18.3,20.7,,,,,,,,,,,,19.9,,13.6,,,,,,,,,10.6,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,48,2014-02-20T16:00:00,97,2014-02-28T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,5.1,,,,,2014-02-23T13:00:00,,
2014-03-01,1012.9,,1019.9,2014-03-14T22:00:00,1003.5,2014-03-29T16:00:00,18.1,30.1,2014-03-29T13:00:00,9.8,2014-03-15T07:00:00,14.5,1.2,270,7.7,45.0,2014-03-13T16:00:00,98.0,16,,,,,,,81,23.3,88.1,272.23,,19.2,19.1,19.1,19.1,19.1,24.9,,,,,,,,,,,,21.7,,15.1,,,,,,,,,12.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,50,2014-03-15T14:00:00,97,2014-03-13T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.1,,,,,,,,,,,,0,,,4.6,,,,,2014-03-23T16:00:00,,
2014-04-01,1009.6,,1016.5,2014-04-06T10:00:00,1003.5,2014-04-01T15:00:00,21.5,29.9,2014-04-13T13:00:00,15.1,2014-04-15T04:00:00,18.5,1.1,270,7.2,67.5,2014-04-14T17:00:00,71.0,8,,,,,,,84,58.0,91.7,309.21,,22.9,22.8,22.6,22.4,21.9,24.9,,,,,,,,,,,,25.0,,19.0,,,,,,,,,18.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,57,2014-04-04T11:00:00,98,2014-04-27T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,3.8,,,,,2014-04-01T18:00:00,,
2014-05-01,1006.3,,1014.5,2014-05-05T22:00:00,888.5,2014-05-30T15:00:00,23.8,32.4,2014-05-26T12:00:00,15.0,2014-05-06T03:00:00,22.0,0.8,270,6.8,157.5,2014-05-23T17:00:00,247.5,23,,,,,,,90,24.6,98.8,338.48,,25.0,24.8,24.6,24.2,23.5,27.1,,,,,,,,,,,,27.9,,21.3,,,,,,,,,17.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,23,,,,,,,,,,,,,,64,2014-05-26T12:00:00,99,2014-05-30T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,3.7,,,,,2014-05-23T17:00:00,,
2014-06-01,1002.6,,1008.6,2014-06-30T22:00:00,996.8,2014-06-11T03:00:00,26.8,33.7,2014-06-17T11:00:00,21.6,2014-06-12T23:59:59,24.4,0.9,270,9.3,135.0,2014-06-18T18:00:00,240.0,14,,,,,,,88,46.6,136.5,446.67,,28.5,28.3,28.0,27.5,26.5,28.7,,,,,,,,,,,,31.2,,24.1,,,,,,,,,23.9,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,46,2014-06-27T13:00:00,99,2014-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,3.1,,,,,2014-06-18T18:00:00,,
2014-07-01,1003.0,,1009.5,2014-07-26T10:00:00,987.5,2014-07-23T05:00:00,29.1,36.2,2014-07-30T13:00:00,23.9,2014-07-21T05:00:00,24.7,1.6,270,24.5,90.0,2014-07-23T02:00:00,247.5,7,,,,,,,79,29.4,248.4,687.19,,30.3,30.1,29.7,29.1,28.2,30.3,,,,,,,,,,,,34.1,,25.3,,,,,,,,,26.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,52,2014-07-30T13:00:00,96,2014-07-22T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.6,,,,,,,,,,,,0,,,14.9,,,,,2014-07-23T07:00:00,,
2014-08-01,1004.5,,1011.9,2014-08-28T22:00:00,992.7,2014-08-01T14:00:00,28.6,36.3,2014-08-01T13:00:00,24.0,2014-08-24T06:00:00,24.5,1.2,270,10.2,112.5,2014-08-26T14:00:00,97.0,7,,,,,,,80,-999.5,231.7,624.83,,30.3,30.1,29.9,29.5,28.7,29.8,,,,,,,,,,,,33.7,,25.2,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,53,2014-08-22T14:00:00,97,2014-08-11T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,6.5,,,,,2014-08-26T16:00:00,,
2014-09-01,1006.5,,1012.2,2014-09-27T09:00:00,993.0,2014-09-21T23:00:00,27.8,35.2,2014-09-16T14:00:00,21.6,2014-09-29T06:00:00,23.9,1.5,270,14.2,112.5,2014-09-20T13:00:00,389.0,8,,,,,,,81,0.0,217.9,562.01,,29.3,29.2,29.2,29.1,28.7,29.6,,,,,,,,,,,,32.9,,24.4,,,,,,,,,25.5,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,50,2014-09-21T11:00:00,99,2014-09-26T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,9.1,,,,,2014-09-20T13:00:00,,
2014-10-01,1012.9,,1019.3,2014-10-16T09:00:00,1004.7,2014-10-10T15:00:00,23.2,31.9,2014-10-21T12:00:00,15.7,2014-10-16T06:00:00,19.2,1.3,270,10.8,337.5,2014-10-12T12:00:00,60.5,11,,,,,,,80,0.0,105.3,309.17,,24.5,24.6,24.9,25.5,26.1,26.2,,,,,,,,,,,,27.1,,20.3,,,,,,,,,20.2,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,49,2014-10-13T11:00:00,100,2014-10-25T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,5.3,,,,,2014-10-12T12:00:00,,
