,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,13.6,19.1,1996-01-01 13:00:00,8.4,1996-01-01 06:00:00,6.0,62,38,1996-01-01 14:00:00,3.0,292.5,8.6,292.5,1996-01-01 06:00:00,0.0,,,,,8.0,-99.95,2.1,,17.6,18.1,17.2,16.5,19.0
1996-01-02,,,,,,,15.4,20.9,1996-01-02 12:00:00,10.4,1996-01-02 07:00:00,8.9,66,41,1996-01-02 10:00:00,3.3,292.5,9.6,292.5,1996-01-02 06:00:00,0.0,,,,,6.8,-99.95,1.7,,17.4,17.9,17.0,16.4,18.8
1996-01-03,,,,,,,15.9,20.7,1996-01-03 13:00:00,11.7,1996-01-03 07:00:00,7.7,59,34,1996-01-03 11:00:00,3.3,292.5,9.9,90.0,1996-01-03 14:00:00,0.0,,,,,5.6,-99.95,2.9,,17.4,17.7,17.0,16.6,18.7
1996-01-04,,,,,,,15.1,19.5,1996-01-04 14:00:00,11.4,1996-01-04 07:00:00,9.5,70,52,1996-01-04 09:00:00,2.2,292.5,6.9,292.5,1996-01-04 23:59:59,0.0,,,,,2.6,-99.95,0.6,,17.4,17.7,17.0,16.6,18.6
1996-01-05,,,,,,,16.9,22.5,1996-01-05 11:00:00,11.9,1996-01-05 06:00:00,11.3,71,47,1996-01-05 10:00:00,2.4,292.5,6.6,292.5,1996-01-05 04:00:00,0.0,,,,,4.1,-99.95,0.7,,17.4,17.7,17.0,16.6,18.5
1996-01-06,,,,,,,18.7,24.7,1996-01-06 14:00:00,13.1,1996-01-06 06:00:00,13.3,72,48,1996-01-06 10:00:00,2.5,270.0,7.5,292.5,1996-01-06 03:00:00,0.0,,,,,7.7,-99.95,1.9,,17.4,17.7,17.2,16.9,18.4
1996-01-07,,,,,,,19.8,25.6,1996-01-07 14:00:00,14.9,1996-01-07 06:00:00,14.5,73,52,1996-01-07 13:00:00,2.4,292.5,7.1,112.5,1996-01-07 14:00:00,0.0,,,,,5.6,-99.95,1.9,,17.6,17.8,17.4,17.3,18.4
1996-01-08,,,,,,,13.6,17.5,1996-01-08 01:00:00,9.9,1996-01-08 23:59:59,10.0,79,71,1996-01-08 10:00:00,2.7,67.5,13.5,67.5,1996-01-08 08:00:00,0.0,,,,,0.0,-99.95,1.7,,17.9,18.0,17.7,17.5,18.5
1996-01-09,,,,,,,11.1,12.5,1996-01-09 23:59:59,9.5,1996-01-09 02:00:00,8.3,83,70,1996-01-09 10:00:00,2.3,270.0,6.2,292.5,1996-01-09 23:59:59,0.0,,,,,0.0,-99.95,0.3,,17.8,18.0,17.4,16.9,18.6
1996-01-10,,,,,,,14.3,16.3,1996-01-10 14:00:00,12.1,1996-01-10 01:00:00,10.7,80,67,1996-01-10 11:00:00,1.6,270.0,5.1,292.5,1996-01-10 23:00:00,0.0,,,,,0.0,-99.95,0.2,,17.5,17.9,17.1,16.6,18.5
