,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1023.5,,1025.6,2008-01-01 21:00:00,1021.7,2008-01-01 14:00:00,11.2,13.7,2008-01-01 11:00:00,9.4,2008-01-01 23:59:59,4.5,64,51,2008-01-01 12:00:00,2.3,270.0,7.1,360.0,2008-01-01 15:00:00,0.0,,,,,0.5,4.33,1.1,,14.5,15.3,16.2,18.0,19.4
2008-01-02,1023.8,,1025.5,2008-01-02 09:00:00,1022.1,2008-01-02 14:00:00,11.3,13.0,2008-01-02 13:00:00,9.2,2008-01-02 07:00:00,5.3,67,51,2008-01-02 11:00:00,1.7,270.0,6.4,270.0,2008-01-02 01:00:00,0.0,,,,,0.0,3.65,0.9,,14.0,14.6,15.4,17.3,19.0
2008-01-03,1020.3,,1022.7,2008-01-03 08:00:00,1017.7,2008-01-03 15:00:00,14.6,19.0,2008-01-03 13:00:00,11.5,2008-01-03 01:00:00,9.5,72,55,2008-01-03 11:00:00,2.4,270.0,8.7,270.0,2008-01-03 05:00:00,0.0,,,,,2.0,6.30,1.0,,15.2,15.4,15.7,16.9,18.6
2008-01-04,1017.6,,1019.9,2008-01-04 09:00:00,1015.6,2008-01-04 15:00:00,15.9,19.3,2008-01-04 14:00:00,13.3,2008-01-04 07:00:00,14.1,89,80,2008-01-04 15:00:00,1.4,247.5,4.6,247.5,2008-01-04 01:00:00,4.0,,,,,1.7,6.15,0.2,,16.9,16.9,16.8,17.2,18.3
2008-01-05,1017.2,,1018.9,2008-01-05 22:00:00,1015.4,2008-01-05 15:00:00,16.4,20.5,2008-01-05 12:00:00,14.4,2008-01-05 07:00:00,13.1,81,69,2008-01-05 12:00:00,2.4,247.5,7.2,45.0,2008-01-05 13:00:00,0.0,,,,,1.4,5.69,1.1,,17.3,17.4,17.4,17.6,18.3
2008-01-06,1016.3,,1018.1,2008-01-06 09:00:00,1014.5,2008-01-06 15:00:00,19.2,25.0,2008-01-06 13:00:00,15.1,2008-01-06 07:00:00,15.0,78,59,2008-01-06 11:00:00,2.2,270.0,7.9,270.0,2008-01-06 07:00:00,0.0,,,,,6.5,12.82,1.5,,18.7,18.5,18.1,17.9,18.4
2008-01-07,1015.8,,1017.0,2008-01-07 09:00:00,1014.7,2008-01-07 15:00:00,19.5,23.6,2008-01-07 11:00:00,16.0,2008-01-07 07:00:00,15.9,80,64,2008-01-07 11:00:00,2.3,270.0,6.6,270.0,2008-01-07 02:00:00,0.0,,,,,4.8,10.64,1.7,,19.3,19.2,18.9,18.5,18.6
2008-01-08,1013.6,,1015.7,2008-01-08 09:00:00,1011.4,2008-01-08 15:00:00,20.1,23.4,2008-01-08 14:00:00,17.9,2008-01-08 07:00:00,17.4,85,71,2008-01-08 11:00:00,1.8,270.0,7.1,270.0,2008-01-08 08:00:00,0.0,,,,,0.2,6.46,0.9,,20.1,19.9,19.6,19.1,18.9
2008-01-09,1005.6,,1007.4,2008-01-09 22:00:00,1004.4,2008-01-09 05:00:00,26.0,30.7,2008-01-09 12:00:00,23.2,2008-01-09 15:00:00,24.3,91,76,2008-01-09 09:00:00,1.8,247.5,9.6,157.5,2008-01-09 14:00:00,31.5,,,,,2.4,9.04,0.0,,28.6,29.1,29.5,29.9,29.3
2008-01-10,1012.1,,1014.5,2008-01-10 09:00:00,1010.2,2008-01-10 15:00:00,21.3,26.9,2008-01-10 13:00:00,16.9,2008-01-10 05:00:00,16.9,77,58,2008-01-10 12:00:00,2.1,270.0,7.3,247.5,2008-01-10 05:00:00,0.0,,,,,7.9,12.78,1.8,,20.3,20.2,19.9,19.6,19.5
2008-01-11,1010.5,,1013.0,2008-01-11 09:00:00,1008.4,2008-01-11 15:00:00,21.5,26.7,2008-01-11 13:00:00,17.4,2008-01-11 07:00:00,17.5,79,63,2008-01-11 11:00:00,2.0,247.5,7.2,270.0,2008-01-11 07:00:00,0.0,,,,,9.2,13.77,1.9,,20.8,20.7,20.4,20.0,19.7
2008-01-12,1013.3,,1017.9,2008-01-12 23:59:59,1009.9,2008-01-12 04:00:00,19.6,26.4,2008-01-12 11:00:00,16.0,2008-01-12 23:59:59,16.4,83,60,2008-01-12 12:00:00,3.2,112.5,11.0,67.5,2008-01-12 16:00:00,1.0,,,,,2.7,6.35,1.4,,20.1,20.3,20.4,20.3,20.0
2008-01-13,1018.6,,1020.3,2008-01-13 09:00:00,1017.0,2008-01-13 15:00:00,15.7,16.5,2008-01-13 11:00:00,14.3,2008-01-13 23:00:00,14.0,90,82,2008-01-13 16:00:00,2.1,90.0,5.9,90.0,2008-01-13 13:00:00,8.0,,,,,0.0,2.82,0.3,,18.7,19.1,19.6,20.1,20.1
2008-01-14,1020.6,,1022.4,2008-01-14 09:00:00,1018.7,2008-01-14 14:00:00,14.0,15.2,2008-01-14 12:00:00,13.2,2008-01-14 20:00:00,12.5,91,82,2008-01-14 12:00:00,2.1,180.0,6.1,180.0,2008-01-14 14:00:00,7.5,,,,,0.0,3.26,0.1,,17.3,17.8,18.4,19.5,20.1
2008-01-15,1021.1,,1023.0,2008-01-15 23:00:00,1019.1,2008-01-15 14:00:00,14.7,16.5,2008-01-15 16:00:00,13.2,2008-01-15 02:00:00,13.5,92,83,2008-01-15 14:00:00,1.4,247.5,4.8,247.5,2008-01-15 02:00:00,4.5,,,,,0.0,2.21,0.1,,17.0,17.4,17.9,19.0,19.8
2008-01-16,1024.3,,1026.7,2008-01-16 22:00:00,1022.1,2008-01-16 04:00:00,14.0,15.1,2008-01-16 11:00:00,12.4,2008-01-16 21:00:00,12.4,90,81,2008-01-16 13:00:00,1.7,247.5,5.6,67.5,2008-01-16 12:00:00,2.5,,,,,0.0,2.45,0.0,,16.8,17.2,17.7,18.6,19.5
2008-01-17,1022.6,,1025.0,2008-01-17 01:00:00,1019.5,2008-01-17 14:00:00,13.2,14.2,2008-01-17 14:00:00,12.2,2008-01-17 02:00:00,12.4,95,91,2008-01-17 20:00:00,2.3,270.0,6.3,270.0,2008-01-17 23:59:59,2.0,,,,,0.0,1.61,0.0,,15.9,16.3,16.9,18.2,19.3
2008-01-18,1020.8,,1022.5,2008-01-18 09:00:00,1019.0,2008-01-18 15:00:00,14.3,15.2,2008-01-18 14:00:00,13.6,2008-01-18 01:00:00,13.8,97,94,2008-01-18 01:00:00,2.2,-999.5,7.9,270.0,2008-01-18 03:00:00,34.5,,,,,0.0,1.70,0.0,,16.0,16.3,16.7,17.8,19.0
2008-01-19,1016.4,,1018.8,2008-01-19 01:00:00,1014.2,2008-01-19 16:00:00,16.7,19.8,2008-01-19 14:00:00,14.2,2008-01-19 01:00:00,15.9,95,89,2008-01-19 10:00:00,1.8,270.0,6.7,270.0,2008-01-19 07:00:00,3.5,,,,,0.0,4.70,1.4,,17.2,17.1,17.0,17.6,18.7
2008-01-20,1012.3,,1014.2,2008-01-20 01:00:00,1009.7,2008-01-20 15:00:00,20.0,25.0,2008-01-20 14:00:00,14.8,2008-01-20 07:00:00,16.4,81,63,2008-01-20 12:00:00,2.0,247.5,7.5,247.5,2008-01-20 07:00:00,0.0,,,,,8.8,15.68,1.5,,19.0,18.8,18.3,18.0,18.6
2008-01-21,1014.1,,1016.1,2008-01-21 23:00:00,1011.9,2008-01-21 02:00:00,17.2,18.8,2008-01-21 12:00:00,15.6,2008-01-21 23:00:00,15.1,88,81,2008-01-21 12:00:00,1.6,270.0,7.0,67.5,2008-01-21 15:00:00,0.5,,,,,0.0,2.25,0.8,,18.6,18.8,18.8,18.7,18.8
2008-01-22,1016.5,,1018.0,2008-01-22 10:00:00,1014.8,2008-01-22 15:00:00,16.6,17.8,2008-01-22 11:00:00,15.5,2008-01-22 04:00:00,16.2,98,90,2008-01-22 11:00:00,1.1,270.0,3.4,180.0,2008-01-22 23:59:59,15.0,,,,,0.0,2.65,0.3,,18.2,18.3,18.4,18.7,19.0
2008-01-23,1019.6,,1022.3,2008-01-23 22:00:00,1016.8,2008-01-23 03:00:00,15.8,17.0,2008-01-23 14:00:00,14.0,2008-01-23 23:59:59,14.3,91,82,2008-01-23 20:00:00,2.4,45.0,6.9,67.5,2008-01-23 17:00:00,7.5,,,,,0.0,2.22,2.4,,18.0,18.2,18.4,18.7,19.1
2008-01-24,1023.7,,1025.7,2008-01-24 10:00:00,1021.8,2008-01-24 02:00:00,12.9,14.1,2008-01-24 01:00:00,11.8,2008-01-24 21:00:00,11.0,89,80,2008-01-24 08:00:00,1.8,202.5,5.6,45.0,2008-01-24 18:00:00,1.5,,,,,0.0,1.20,0.0,,16.5,16.9,17.5,18.5,19.1
2008-01-25,1021.2,,1023.7,2008-01-25 07:00:00,1019.0,2008-01-25 23:00:00,13.7,15.4,2008-01-25 14:00:00,11.8,2008-01-25 02:00:00,12.9,95,91,2008-01-25 14:00:00,1.6,270.0,5.4,270.0,2008-01-25 06:00:00,13.5,,,,,0.0,2.79,0.0,,16.0,16.3,16.8,17.9,18.9
2008-01-26,1017.8,,1019.5,2008-01-26 23:59:59,1015.1,2008-01-26 14:00:00,16.2,19.1,2008-01-26 15:00:00,14.7,2008-01-26 01:00:00,14.9,92,83,2008-01-26 13:00:00,1.5,247.5,6.2,45.0,2008-01-26 19:00:00,16.5,,,,,0.1,4.49,0.2,,17.3,17.3,17.3,17.8,18.7
2008-01-27,1018.0,,1020.1,2008-01-27 09:00:00,1015.3,2008-01-27 23:59:59,15.2,17.0,2008-01-27 13:00:00,13.9,2008-01-27 06:00:00,13.4,90,77,2008-01-27 13:00:00,1.7,157.5,5.8,157.5,2008-01-27 13:00:00,2.0,,,,,0.0,5.90,3.5,,17.5,17.5,17.6,17.9,18.5
2008-01-28,1011.9,,1014.7,2008-01-28 01:00:00,1009.6,2008-01-28 15:00:00,18.7,23.3,2008-01-28 13:00:00,15.2,2008-01-28 01:00:00,15.6,82,67,2008-01-28 12:00:00,1.8,135.0,5.5,90.0,2008-01-28 13:00:00,0.0,,,,,5.9,12.76,1.7,,19.1,18.8,18.4,18.1,18.5
2008-01-29,1013.2,,1017.0,2008-01-29 22:00:00,1010.2,2008-01-29 13:00:00,17.1,21.3,2008-01-29 13:00:00,13.7,2008-01-29 21:00:00,14.7,86,73,2008-01-29 12:00:00,2.4,112.5,8.7,67.5,2008-01-29 17:00:00,1.0,,,,,1.6,7.18,1.3,,19.2,19.2,19.1,18.7,18.7
2008-01-30,1016.7,,1019.9,2008-01-30 23:59:59,1013.5,2008-01-30 14:00:00,15.2,17.2,2008-01-30 12:00:00,13.1,2008-01-30 23:59:59,13.8,92,81,2008-01-30 20:00:00,1.8,135.0,5.9,112.5,2008-01-30 20:00:00,5.5,,,,,0.1,4.71,0.5,,18.0,18.2,18.4,18.8,19.0
2008-01-31,1019.5,,1020.7,2008-01-31 23:00:00,1018.0,2008-01-31 05:00:00,13.3,14.7,2008-01-31 13:00:00,12.5,2008-01-31 01:00:00,11.7,91,78,2008-01-31 14:00:00,1.8,247.5,6.2,67.5,2008-01-31 14:00:00,3.5,,,,,0.0,2.97,0.8,,16.8,17.2,17.7,18.6,19.0
2008-02-01,1016.1,,1019.5,2008-02-01 01:00:00,1012.1,2008-02-01 23:59:59,15.3,17.6,2008-02-01 15:00:00,12.8,2008-02-01 01:00:00,13.3,88,81,2008-02-01 15:00:00,1.7,270.0,6.6,270.0,2008-02-01 08:00:00,0.0,,,,,0.0,3.38,1.7,,16.7,16.9,17.2,18.1,18.9
2008-02-02,1010.8,,1012.9,2008-02-02 23:00:00,1008.8,2008-02-02 16:00:00,16.9,23.2,2008-02-02 12:00:00,14.6,2008-02-02 06:00:00,12.7,77,59,2008-02-02 11:00:00,2.8,247.5,12.3,360.0,2008-02-02 13:00:00,0.5,,,,,3.3,9.48,2.4,,17.2,17.4,17.5,18.0,18.7
2008-02-03,1017.1,,1019.3,2008-02-03 21:00:00,1013.4,2008-02-03 01:00:00,12.2,14.8,2008-02-03 01:00:00,11.5,2008-02-03 08:00:00,9.7,85,77,2008-02-03 01:00:00,1.9,45.0,6.6,45.0,2008-02-03 01:00:00,2.0,,,,,0.0,3.31,0.0,,16.1,16.6,17.2,18.0,18.6
2008-02-04,1017.3,,1019.1,2008-02-04 09:00:00,1015.9,2008-02-04 23:59:59,13.2,14.3,2008-02-04 13:00:00,11.5,2008-02-04 03:00:00,12.0,93,86,2008-02-04 01:00:00,2.1,270.0,7.7,270.0,2008-02-04 04:00:00,16.5,,,,,0.0,1.32,1.2,,15.4,15.8,16.3,17.6,18.5
2008-02-05,1011.5,,1015.6,2008-02-05 01:00:00,1008.7,2008-02-05 15:00:00,17.1,22.3,2008-02-05 14:00:00,13.9,2008-02-05 01:00:00,14.7,86,72,2008-02-05 11:00:00,2.1,270.0,8.8,337.5,2008-02-05 23:59:59,8.5,,,,,2.5,9.75,2.4,,17.3,17.2,17.0,17.3,18.2
2008-02-06,1015.8,,1017.3,2008-02-06 22:00:00,1013.0,2008-02-06 01:00:00,13.4,15.9,2008-02-06 01:00:00,11.3,2008-02-06 21:00:00,10.7,84,77,2008-02-06 04:00:00,2.1,180.0,8.0,360.0,2008-02-06 02:00:00,1.5,,,,,0.0,1.67,1.2,,16.2,16.5,17.0,17.6,18.1
2008-02-07,1016.0,,1017.4,2008-02-07 09:00:00,1013.9,2008-02-07 15:00:00,12.3,13.7,2008-02-07 14:00:00,11.3,2008-02-07 07:00:00,11.0,92,85,2008-02-07 13:00:00,1.8,247.5,5.4,180.0,2008-02-07 19:00:00,11.0,,,,,0.0,2.21,1.9,,15.1,15.5,16.1,17.2,18.1
2008-02-08,1015.9,,1017.0,2008-02-08 09:00:00,1014.1,2008-02-08 15:00:00,12.8,13.7,2008-02-08 15:00:00,11.9,2008-02-08 04:00:00,12.1,95,92,2008-02-08 11:00:00,1.5,247.5,5.6,247.5,2008-02-08 11:00:00,21.0,,,,,0.0,1.51,1.2,,14.9,15.2,15.7,16.8,17.9
2008-02-09,1018.4,,1019.9,2008-02-09 09:00:00,1016.6,2008-02-09 02:00:00,10.9,12.7,2008-02-09 03:00:00,9.2,2008-02-09 18:00:00,8.2,84,71,2008-02-09 16:00:00,1.5,270.0,7.8,270.0,2008-02-09 23:00:00,1.5,,,,,0.0,1.23,2.4,,14.2,14.7,15.3,16.5,17.6
2008-02-10,1016.9,,1018.6,2008-02-10 01:00:00,1015.2,2008-02-10 14:00:00,12.8,16.5,2008-02-10 12:00:00,10.3,2008-02-10 01:00:00,9.2,79,64,2008-02-10 11:00:00,1.9,270.0,8.0,270.0,2008-02-10 03:00:00,0.0,,,,,0.5,4.68,0.7,,14.2,14.5,14.9,16.1,17.4
2008-02-11,1016.0,,1017.6,2008-02-11 23:59:59,1014.0,2008-02-11 15:00:00,13.8,16.1,2008-02-11 13:00:00,12.4,2008-02-11 05:00:00,10.9,83,71,2008-02-11 13:00:00,1.2,247.5,4.4,157.5,2008-02-11 20:00:00,0.0,,,,,0.0,2.74,0.2,,14.9,15.1,15.3,16.1,17.2
2008-02-12,1020.1,,1022.7,2008-02-12 23:59:59,1017.8,2008-02-12 02:00:00,11.1,13.3,2008-02-12 01:00:00,8.8,2008-02-12 23:00:00,6.8,75,67,2008-02-12 14:00:00,1.7,360.0,6.6,22.5,2008-02-12 12:00:00,0.5,,,,,0.0,0.92,0.4,,13.9,14.4,15.0,16.1,17.1
2008-02-13,1022.4,,1023.9,2008-02-13 09:00:00,1020.6,2008-02-13 14:00:00,9.6,10.9,2008-02-13 16:00:00,8.3,2008-02-13 03:00:00,6.2,80,70,2008-02-13 14:00:00,1.8,270.0,5.6,270.0,2008-02-13 23:59:59,0.5,,,,,0.0,1.93,0.4,,12.9,13.4,14.1,15.6,17.0
2008-02-14,1021.3,,1022.8,2008-02-14 09:00:00,1019.3,2008-02-14 15:00:00,11.2,12.4,2008-02-14 13:00:00,9.6,2008-02-14 01:00:00,8.5,83,75,2008-02-14 10:00:00,1.8,270.0,6.6,247.5,2008-02-14 07:00:00,0.0,,,,,0.0,1.81,0.0,,13.0,13.3,13.9,15.3,16.7
2008-02-15,1022.8,,1024.5,2008-02-15 09:00:00,1021.3,2008-02-15 02:00:00,11.2,12.3,2008-02-15 14:00:00,10.4,2008-02-15 22:00:00,7.8,80,64,2008-02-15 13:00:00,2.0,270.0,9.1,270.0,2008-02-15 22:00:00,0.0,,,,,0.0,2.61,0.4,,13.2,13.6,14.0,15.1,16.5
