,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1024.7,,1026.3,2009-01-01 22:00:00,1023.1,2009-01-01 15:00:00,11.7,13.0,2009-01-01 12:00:00,10.6,2009-01-01 23:59:59,5.5,66,55,2009-01-01 15:00:00,2.9,337.5,9.9,360.0,2009-01-01 13:00:00,0.0,,,,,1.1,7.74,2.7,,16.2,16.8,17.5,19.0,20.1
2009-01-02,1024.3,,1025.9,2009-01-02 09:00:00,1022.4,2009-01-02 15:00:00,13.0,17.5,2009-01-02 13:00:00,10.8,2009-01-02 02:00:00,6.8,66,53,2009-01-02 12:00:00,2.6,270.0,8.9,292.5,2009-01-02 09:00:00,0.0,,,,,0.7,5.59,1.1,,15.8,16.1,16.8,18.3,19.8
2009-01-03,1020.8,,1023.3,2009-01-03 09:00:00,1018.2,2009-01-03 23:59:59,15.1,18.8,2009-01-03 14:00:00,12.5,2009-01-03 03:00:00,9.7,71,55,2009-01-03 12:00:00,2.4,270.0,6.4,270.0,2009-01-03 09:00:00,0.0,,,,,2.6,8.34,1.3,,16.8,16.9,17.1,18.0,19.4
2009-01-04,1017.3,,1019.0,2009-01-04 10:00:00,1015.5,2009-01-04 15:00:00,16.6,19.4,2009-01-04 13:00:00,13.9,2009-01-04 05:00:00,13.0,79,66,2009-01-04 12:00:00,1.6,247.5,5.7,270.0,2009-01-04 08:00:00,0.0,,,,,0.0,4.18,0.6,,17.3,17.4,17.6,18.2,19.3
2009-01-05,1017.8,,1019.9,2009-01-05 10:00:00,1015.9,2009-01-05 03:00:00,16.7,17.9,2009-01-05 10:00:00,15.9,2009-01-05 01:00:00,15.1,91,75,2009-01-05 05:00:00,1.8,270.0,8.0,67.5,2009-01-05 21:00:00,83.5,,,,,0.0,2.11,0.3,,17.5,17.7,17.9,18.3,19.2
2009-01-06,1016.4,,1018.2,2009-01-06 09:00:00,1014.3,2009-01-06 14:00:00,19.0,23.9,2009-01-06 13:00:00,16.5,2009-01-06 02:00:00,16.2,85,62,2009-01-06 13:00:00,1.7,247.5,8.3,337.5,2009-01-06 15:00:00,8.0,,,,,4.6,11.69,1.8,,18.9,18.7,18.3,18.3,19.1
2009-01-07,1017.8,,1019.6,2009-01-07 22:00:00,1015.9,2009-01-07 01:00:00,17.8,19.8,2009-01-07 13:00:00,16.2,2009-01-07 23:59:59,15.7,88,78,2009-01-07 16:00:00,1.7,270.0,5.6,270.0,2009-01-07 22:00:00,1.0,,,,,0.0,5.08,0.4,,19.1,19.2,19.0,18.9,19.2
2009-01-08,1019.7,,1021.3,2009-01-08 23:00:00,1017.9,2009-01-08 14:00:00,16.6,18.8,2009-01-08 14:00:00,14.4,2009-01-08 23:59:59,14.7,89,75,2009-01-08 13:00:00,1.9,270.0,5.8,45.0,2009-01-08 14:00:00,2.5,,,,,0.0,2.86,0.2,,18.6,18.8,18.9,19.2,19.5
2009-01-09,1022.6,,1025.0,2009-01-09 22:00:00,1020.7,2009-01-09 03:00:00,12.7,14.4,2009-01-09 01:00:00,9.1,2009-01-09 23:59:59,8.0,74,63,2009-01-09 21:00:00,2.6,337.5,8.2,337.5,2009-01-09 12:00:00,1.0,,,,,0.0,1.20,1.7,,16.7,17.3,18.0,19.0,19.6
2009-01-10,1023.8,,1026.1,2009-01-10 09:00:00,1022.0,2009-01-10 15:00:00,10.2,12.7,2009-01-10 14:00:00,7.8,2009-01-10 05:00:00,2.3,59,45,2009-01-10 13:00:00,4.1,270.0,12.4,22.5,2009-01-10 16:00:00,0.0,,,,,6.0,9.94,3.2,,15.0,15.6,16.4,18.2,19.4
