,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1998-01-01,,,,,,,16.4,26.9,1998-01-08 15:00:00,8.2,1998-01-25 05:00:00,13.3,2.1,292.5,12.9,315.0,1998-01-17 17:00:00,80.0,12,,,,,,,82,22.2,57.9,168.34,,24.8,24.1,23.6,22.7,24.6
1998-02-01,,,,,,,17.3,28.5,1998-02-14 12:00:00,9.4,1998-02-05 23:59:59,14.3,2.1,292.5,11.8,292.5,1998-02-17 20:00:00,218.0,16,,,,,,,83,8.7,68.5,192.5,,23.4,22.7,22.4,21.7,23.0
1998-03-01,,,,,,,19.7,31.1,1998-03-31 13:00:00,12.2,1998-03-01 06:00:00,16.6,2.1,292.5,20.6,292.5,1998-03-04 20:00:00,137.0,7,,,,,,,83,39.6,105.8,325.6,,24.0,23.2,23.1,22.7,23.2
1998-04-01,,,,,,,23.6,32.7,1998-04-12 13:00:00,14.6,1998-04-03 05:00:00,20.0,1.9,247.5,12.1,90.0,1998-04-02 03:00:00,90.0,9,,,,,,,81,48.5,140.7,416.0,,28.0,26.8,27.1,26.7,26.2
1998-05-01,,,,,,,25.0,31.9,1998-05-10 13:00:00,20.9,1998-05-08 05:00:00,22.5,1.8,270.0,13.7,135.0,1998-05-27 23:00:00,311.5,18,,,,,,,86,30.1,116.7,375.4,,29.7,28.6,28.8,28.5,28.1
1998-06-01,,,,,,,26.7,34.9,1998-06-26 14:00:00,18.3,1998-06-06 01:00:00,23.7,1.8,270.0,11.1,22.5,1998-06-21 15:00:00,188.5,13,,,,,,,84,60.1,115.7,447.75,,28.1,27.7,27.9,27.8,27.2
1998-07-01,,,,,,,29.2,36.4,1998-07-17 14:00:00,23.8,1998-07-30 03:00:00,24.2,2.2,292.5,17.3,202.5,1998-07-29 15:00:00,38.5,4,,,,,,,76,95.4,230.3,625.51,,28.0,27.9,28.1,28.2,27.3
1998-08-01,,,,,,,29.6,36.4,1998-08-16 14:00:00,24.7,1998-08-04 08:00:00,24.9,2.4,292.5,60.4,225.0,1998-08-12 16:00:00,328.5,9,,,,,,,77,132.9,236.8,579.4,,28.7,28.6,28.7,28.7,28.2
1998-09-01,,,,,,,27.1,34.8,1998-09-11 12:00:00,21.6,1998-09-19 06:00:00,23.0,2.4,292.5,17.0,360.0,1998-09-29 12:00:00,582.0,14,,,,,,,79,49.9,116.2,388.11,,27.3,27.3,27.1,26.9,27.4
1998-10-01,,,,,,,25.1,32.6,1998-10-07 12:00:00,19.3,1998-10-18 03:00:00,22.5,2.6,292.5,28.0,315.0,1998-10-16 14:00:00,2029.5,20,,,,,,,86,2.1,65.2,241.1,,25.5,25.7,25.4,25.2,25.9
1998-11-01,,,,,,,22.3,31.8,1998-11-16 13:00:00,17.2,1998-11-12 04:00:00,19.4,2.2,292.5,13.5,90.0,1998-11-04 17:00:00,781.5,13,,,,,,,85,18.2,55.8,193.7,,23.8,24.0,23.5,23.2,24.3
1998-12-01,,,,,,,18.4,27.7,1998-12-02 11:00:00,14.2,1998-12-26 06:00:00,16.3,2.2,292.5,11.7,135.0,1998-12-30 14:00:00,583.0,22,,,,,,,88,,11.2,96.53,,21.3,21.5,21.0,20.7,22.1
1999-01-01,,,,,,,16.9,27.6,1999-01-23 14:00:00,10.3,1999-01-15 21:00:00,14.2,2.0,292.5,9.7,22.5,1999-01-15 05:00:00,190.0,16,,,,,,,85,,37.0,154.52,,19.4,19.7,19.2,18.9,20.2
