,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,,,,,,,16.4,26.9,1998-01-08T15:00:00,8.2,1998-01-25T05:00:00,13.3,2.1,292.5,12.9,315.0,1998-01-17T17:00:00,80.0,12,,,,,,,82,22.2,57.9,168.34,,24.8,24.1,23.6,22.7,24.6,21.4,,,,,,,,,,,,19.5,,13.6,,,,,,,,,9.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,53,1998-01-13T11:00:00,98,1998-01-26T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,7.9,,,,,1998-01-23T10:00:00,,
1998-02-01,,,,,,,17.3,28.5,1998-02-14T12:00:00,9.4,1998-02-05T23:59:59,14.3,2.1,292.5,11.8,292.5,1998-02-17T20:00:00,218.0,16,,,,,,,83,8.7,68.5,192.5,,23.4,22.7,22.4,21.7,23.0,22.1,,,,,,,,,,,,20.6,,14.7,,,,,,,,,10.7,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,48,1998-02-08T11:00:00,99,1998-02-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,0,,,6.0,,,,,1998-02-25T15:00:00,,
1998-03-01,,,,,,,19.7,31.1,1998-03-31T13:00:00,12.2,1998-03-01T06:00:00,16.6,2.1,292.5,20.6,292.5,1998-03-04T20:00:00,137.0,7,,,,,,,83,39.6,105.8,325.6,,24.0,23.2,23.1,22.7,23.2,25.4,,,,,,,,,,,,23.2,,16.8,,,,,,,,,13.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,42,1998-03-04T21:00:00,98,1998-03-29T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.9,,,,,,,,,,,,0,,,8.5,,,,,1998-03-04T20:00:00,,
1998-04-01,,,,,,,23.6,32.7,1998-04-12T13:00:00,14.6,1998-04-03T05:00:00,20.0,1.9,247.5,12.1,90.0,1998-04-02T03:00:00,90.0,9,,,,,,,81,48.5,140.7,416.0,,28.0,26.8,27.1,26.7,26.2,27.6,,,,,,,,,,,,27.9,,20.1,,,,,,,,,15.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,50,1998-04-15T11:00:00,98,1998-04-26T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,6.2,,,,,1998-04-01T23:59:59,,
1998-05-01,,,,,,,25.0,31.9,1998-05-10T13:00:00,20.9,1998-05-08T05:00:00,22.5,1.8,270.0,13.7,135.0,1998-05-27T23:00:00,311.5,18,,,,,,,86,30.1,116.7,375.4,,29.7,28.6,28.8,28.5,28.1,26.7,,,,,,,,,,,,29.3,,22.0,,,,,,,,,21.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,61,1998-05-11T09:00:00,98,1998-05-27T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,7.9,,,,,1998-05-20T17:00:00,,
1998-06-01,,,,,,,26.7,34.9,1998-06-26T14:00:00,18.3,1998-06-06T01:00:00,23.7,1.8,270.0,11.1,22.5,1998-06-21T15:00:00,188.5,13,,,,,,,84,60.1,115.7,447.75,,28.1,27.7,27.9,27.8,27.2,29.1,,,,,,,,,,,,31.1,,23.4,,,,,,,,,21.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,58,1998-06-27T13:00:00,99,1998-06-04T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,5.7,,,,,1998-06-21T14:00:00,,
1998-07-01,,,,,,,29.2,36.4,1998-07-17T14:00:00,23.8,1998-07-30T03:00:00,24.2,2.2,292.5,17.3,202.5,1998-07-29T15:00:00,38.5,4,,,,,,,76,95.4,230.3,625.51,,28.0,27.9,28.1,28.2,27.3,30.6,,,,,,,,,,,,34.2,,25.1,,,,,,,,,27.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,46,1998-07-16T17:00:00,98,1998-07-11T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,7.4,,,,,1998-07-07T16:00:00,,
1998-08-01,,,,,,,29.6,36.4,1998-08-16T14:00:00,24.7,1998-08-04T08:00:00,24.9,2.4,292.5,60.4,225.0,1998-08-12T16:00:00,328.5,9,,,,,,,77,132.9,236.8,579.4,,28.7,28.6,28.7,28.7,28.2,31.2,,,,,,,,,,,,34.2,,26.2,,,,,,,,,26.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,27,1998-08-11T11:00:00,99,1998-08-04T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,11.2,,,,,1998-08-04T15:00:00,,
1998-09-01,,,,,,,27.1,34.8,1998-09-11T12:00:00,21.6,1998-09-19T06:00:00,23.0,2.4,292.5,17.0,360.0,1998-09-29T12:00:00,582.0,14,,,,,,,79,49.9,116.2,388.11,,27.3,27.3,27.1,26.9,27.4,29.2,,,,,,,,,,,,31.3,,24.3,,,,,,,,,25.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,43,1998-09-19T11:00:00,98,1998-09-12T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,9.8,,,,,1998-09-29T12:00:00,,
1998-10-01,,,,,,,25.1,32.6,1998-10-07T12:00:00,19.3,1998-10-18T03:00:00,22.5,2.6,292.5,28.0,315.0,1998-10-16T14:00:00,2029.5,20,,,,,,,86,2.1,65.2,241.1,,25.5,25.7,25.4,25.2,25.9,28.3,,,,,,,,,,,,27.9,,23.0,,,,,,,,,21.1,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,48,1998-10-02T09:00:00,99,1998-10-26T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,12.2,,,,,1998-10-16T14:00:00,,
