,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2013-01-01,1018.5,,1029.5,2013-01-18T09:00:00,1003.5,2013-01-13T14:00:00,16.0,24.8,2013-01-13T14:00:00,10.1,2013-01-18T06:00:00,-99.5,1.9,270.0,21.5,315.0,2013-01-13T21:00:00,147.0,18,,,,,,,-9995,34.2,72.8,219.16,,17.3,17.4,17.6,18.1,18.8,19.4,,,,,,,,,,,,19.4,,13.4,,,,,,,,,11.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,10.9,,,,,2013-01-13T19:00:00,,
2013-02-01,1016.8,,1025.1,2013-02-23T10:00:00,1008.7,2013-02-18T15:00:00,18.5,27.0,2013-02-18T13:00:00,13.2,2013-02-09T03:00:00,-99.5,1.7,270.0,12.2,112.5,2013-02-24T12:00:00,100.0,10,,,,,,,-9995,33.1,75.3,229.23,,19.7,19.8,19.8,19.8,19.9,22.5,,,,,,,,,,,,21.9,,15.8,,,,,,,,,14.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,0,,,7.7,,,,,2013-02-24T12:00:00,,
2013-03-01,1014.0,,1024.5,2013-03-05T09:00:00,1003.6,2013-03-24T15:00:00,19.5,28.9,2013-03-18T14:00:00,9.4,2013-03-04T07:00:00,-99.5,1.9,270.0,13.2,67.5,2013-03-20T21:00:00,46.5,10,,,,,,,-9995,55.4,125.9,351.66,,20.8,20.9,20.9,20.9,20.8,23.5,,,,,,,,,,,,23.4,,16.0,,,,,,,,,12.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,5.9,,,,,2013-03-01T20:00:00,,
2013-04-01,1010.9,,1020.0,2013-04-12T09:00:00,998.0,2013-04-06T05:00:00,20.0,29.4,2013-04-18T13:00:00,12.9,2013-04-12T18:00:00,-99.5,1.4,270.0,11.9,67.5,2013-04-30T23:59:59,150.5,16,,,,,,,-9995,42.1,66.1,270.32,,21.5,21.5,21.4,21.3,21.2,25.0,,,,,,,,,,,,23.4,,17.1,,,,,,,,,14.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,,,,,,,,,0,,,6.0,,,,,2013-04-30T23:00:00,,
2013-05-01,1007.4,,1015.2,2013-05-04T21:00:00,999.8,2013-05-19T14:00:00,23.9,32.7,2013-05-29T11:00:00,13.5,2013-05-01T15:00:00,-99.5,1.3,247.5,9.0,45.0,2013-05-01T13:00:00,152.0,16,,,,,,,-9995,72.8,63.8,335.12,,25.3,25.2,24.9,24.4,23.6,27.5,,,,,,,,,,,,27.7,,21.5,,,,,,,,,16.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,4.2,,,,,2013-05-24T16:00:00,,
2013-06-01,1004.1,,1010.7,2013-06-05T11:00:00,996.8,2013-06-19T15:00:00,27.6,37.4,2013-06-21T13:00:00,21.5,2013-06-06T04:00:00,-99.5,1.3,270.0,9.6,360.0,2013-06-23T16:00:00,73.0,10,,,,,,,-9995,60.1,135.0,485.77,,28.9,28.7,28.4,27.7,26.7,29.9,,,,,,,,,,,,32.9,,23.9,,,,,,,,,24.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,4.8,,,,,2013-06-19T15:00:00,,
2013-07-01,1004.8,,1011.3,2013-07-08T08:00:00,965.5,2013-07-13T04:00:00,28.1,36.5,2013-07-11T10:00:00,23.2,2013-07-18T08:00:00,23.5,1.5,270.0,23.3,337.5,2013-07-13T02:00:00,120.5,4,,,,,,,77,85.0,220.3,625.8,,29.6,29.4,29.3,28.9,28.1,29.5,,,,,,,,,,,,33.1,,24.5,,,,,,,,,25.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,25,2013-07-11T11:00:00,97,2013-07-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,,0,,,11.5,,,,,2013-07-13T05:00:00,,
2013-08-01,1002.3,,1009.4,2013-08-03T22:00:00,982.5,2013-08-21T17:00:00,28.3,35.9,2013-08-05T15:00:00,23.8,2013-08-16T06:00:00,24.0,1.3,270.0,12.3,112.5,2013-08-12T16:00:00,333.5,8,,,,,,,79,101.5,198.9,555.49,,29.9,29.8,29.7,29.5,28.9,29.9,,,,,,,,,,,,33.2,,24.8,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,2013-08-04T14:00:00,99,2013-08-22T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,7.4,,,,,2013-08-13T14:00:00,,
2013-09-01,1005.9,,1011.1,2013-09-26T22:00:00,996.1,2013-09-21T17:00:00,25.6,34.7,2013-09-27T12:00:00,19.9,2013-09-02T06:00:00,22.0,1.6,270.0,17.5,112.5,2013-09-21T19:00:00,390.5,11,,,,,,,78,99.1,153.9,433.62,,27.4,27.4,27.5,27.6,27.5,28.4,,,,,,,,,,,,30.1,,22.5,,,,,,,,,20.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,52,2013-09-03T11:00:00,100,2013-09-18T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,9.0,,,,,2013-09-22T06:00:00,,
2013-10-01,1009.4,,1016.4,2013-10-16T22:00:00,994.8,2013-10-06T14:00:00,23.0,32.1,2013-10-08T13:00:00,17.5,2013-10-27T02:00:00,19.6,1.4,270.0,9.8,112.5,2013-10-30T11:00:00,157.0,19,,,,,,,82,40.3,97.6,301.89,,24.3,24.4,24.6,25.1,25.6,26.9,,,,,,,,,,,,26.7,,20.6,,,,,,,,,20.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,51,2013-10-16T14:00:00,100,2013-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,5.9,,,,,2013-10-30T12:00:00,,
