,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.5,,1029.5,2013-01-18 09:00:00,1003.5,2013-01-13 14:00:00,16.0,24.8,2013-01-13 14:00:00,10.1,2013-01-18 06:00:00,,1.9,270.0,21.5,315.0,2013-01-13 21:00:00,147.0,18,,,,,,,,34.2,72.8,219.16,,17.3,17.4,17.6,18.1,18.8
2013-02-01,1016.8,,1025.1,2013-02-23 10:00:00,1008.7,2013-02-18 15:00:00,18.5,27.0,2013-02-18 13:00:00,13.2,2013-02-09 03:00:00,,1.7,270.0,12.2,112.5,2013-02-24 12:00:00,100.0,10,,,,,,,,33.1,75.3,229.23,,19.7,19.8,19.8,19.8,19.9
2013-03-01,1014.0,,1024.5,2013-03-05 09:00:00,1003.6,2013-03-24 15:00:00,19.5,28.9,2013-03-18 14:00:00,9.4,2013-03-04 07:00:00,,1.9,270.0,13.2,67.5,2013-03-20 21:00:00,46.5,10,,,,,,,,55.4,125.9,351.66,,20.8,20.9,20.9,20.9,20.8
2013-04-01,1010.9,,1020.0,2013-04-12 09:00:00,998.0,2013-04-06 05:00:00,20.0,29.4,2013-04-18 13:00:00,12.9,2013-04-12 18:00:00,,1.4,270.0,11.9,67.5,2013-04-30 23:59:59,150.5,16,,,,,,,,42.1,66.1,270.32,,21.5,21.5,21.4,21.3,21.2
2013-05-01,1007.4,,1015.2,2013-05-04 21:00:00,999.8,2013-05-19 14:00:00,23.9,32.7,2013-05-29 11:00:00,13.5,2013-05-01 15:00:00,,1.3,247.5,9.0,45.0,2013-05-01 13:00:00,152.0,16,,,,,,,,72.8,63.8,335.12,,25.3,25.2,24.9,24.4,23.6
2013-06-01,1004.1,,1010.7,2013-06-05 11:00:00,996.8,2013-06-19 15:00:00,27.6,37.4,2013-06-21 13:00:00,21.5,2013-06-06 04:00:00,,1.3,270.0,9.6,360.0,2013-06-23 16:00:00,73.0,10,,,,,,,,60.1,135.0,485.77,,28.9,28.7,28.4,27.7,26.7
2013-07-01,1004.8,,1011.3,2013-07-08 08:00:00,965.5,2013-07-13 04:00:00,28.1,36.5,2013-07-11 10:00:00,23.2,2013-07-18 08:00:00,23.5,1.5,270.0,23.3,337.5,2013-07-13 02:00:00,120.5,4,,,,,,,77.0,85.0,220.3,625.8,,29.6,29.4,29.3,28.9,28.1
2013-08-01,1002.3,,1009.4,2013-08-03 22:00:00,982.5,2013-08-21 17:00:00,28.3,35.9,2013-08-05 15:00:00,23.8,2013-08-16 06:00:00,24.0,1.3,270.0,12.3,112.5,2013-08-12 16:00:00,333.5,8,,,,,,,79.0,101.5,198.9,555.49,,29.9,29.8,29.7,29.5,28.9
2013-09-01,1005.9,,1011.1,2013-09-26 22:00:00,996.1,2013-09-21 17:00:00,25.6,34.7,2013-09-27 12:00:00,19.9,2013-09-02 06:00:00,22.0,1.6,270.0,17.5,112.5,2013-09-21 19:00:00,390.5,11,,,,,,,78.0,99.1,153.9,433.62,,27.4,27.4,27.5,27.6,27.5
2013-10-01,1009.4,,1016.4,2013-10-16 22:00:00,994.8,2013-10-06 14:00:00,23.0,32.1,2013-10-08 13:00:00,17.5,2013-10-27 02:00:00,19.6,1.4,270.0,9.8,112.5,2013-10-30 11:00:00,157.0,19,,,,,,,82.0,40.3,97.6,301.89,,24.3,24.4,24.6,25.1,25.6
2013-11-01,1013.4,,1020.1,2013-11-29 09:00:00,1005.7,2013-11-25 04:00:00,19.9,29.4,2013-11-10 12:00:00,10.7,2013-11-30 07:00:00,17.3,1.3,270.0,12.6,90.0,2013-11-04 18:00:00,372.5,16,,,,,,,87.0,18.2,74.6,211.5,,21.6,21.8,22.0,22.6,23.2
2013-12-01,1014.2,,1020.2,2013-12-24 10:00:00,1005.4,2013-12-09 15:00:00,15.8,26.0,2013-12-16 14:00:00,9.6,2013-12-28 07:00:00,13.4,1.4,270.0,27.0,270.0,2013-12-23 05:00:00,391.5,23,,,,,,,87.0,5.6,42.4,133.77,,17.7,17.9,18.2,19.0,20.0
2014-01-01,1015.8,,1023.7,2014-01-18 21:00:00,1006.9,2014-01-03 15:00:00,16.0,25.7,2014-01-03 13:00:00,9.1,2014-01-22 05:00:00,10.7,1.5,360.0,13.2,112.5,2014-01-31 15:00:00,55.0,8,,,,,,,72.0,23.0,123.5,274.2,,16.8,16.9,17.1,17.6,18.2
