,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1019.6,1023.8,1027.6,2019-01-01 09:12:00,1012.7,2019-01-11 14:24:00,17.6,26.9,2019-01-11 12:17:00,11.6,2019-01-28 06:43:00,15.1,1.3,260.0,11.9,30.0,2019-01-31 20:09:00,387.5,18,3.0,2019-01-01 15:16:00,8.0,2019-01-01 13:50:00,105.0,2019-01-01 00:00:00,86,,118.1,192.88,17.4,17.9,18.6,18.7,19.6,20.3
2019-02-01,1016.6,1020.8,1025.4,2019-02-11 20:52:00,1009.9,2019-02-07 14:23:00,18.9,28.1,2019-02-07 13:06:00,13.1,2019-02-01 04:53:00,16.4,1.4,120.0,9.1,170.0,2019-02-22 16:50:00,40.0,8,1.5,2019-02-24 10:42:00,4.0,2019-02-24 09:52:00,26.5,2019-02-24 00:00:00,86,,154.3,252.39,18.9,19.2,19.9,20.0,20.5,20.8
2019-03-01,1013.7,1017.8,1021.9,2019-03-23 22:11:00,1004.6,2019-03-28 16:33:00,19.3,29.9,2019-03-21 13:18:00,12.1,2019-03-08 01:27:00,16.0,1.4,130.0,11.3,90.0,2019-03-06 11:30:00,143.0,21,2.0,2019-03-30 00:13:00,8.0,2019-03-07 08:49:00,47.5,2019-03-07 00:00:00,82,,187.1,310.48,19.2,19.5,20.2,20.4,20.9,21.1
2019-04-01,1009.9,1014.0,1022.1,2019-04-01 08:37:00,1001.5,2019-04-30 15:29:00,23.2,31.4,2019-04-24 12:32:00,14.7,2019-04-01 04:53:00,20.4,1.3,90.0,9.3,10.0,2019-04-11 18:27:00,221.0,13,9.0,2019-04-27 02:53:00,19.0,2019-04-27 19:04:00,117.5,2019-04-27 00:00:00,84,,233.0,450.05,23.6,24.0,24.5,24.4,24.0,23.5
2019-05-01,1008.0,1012.1,1014.9,2019-05-03 11:19:00,1000.5,2019-05-17 16:26:00,23.2,32.7,2019-05-19 13:17:00,17.0,2019-05-03 05:53:00,20.9,1.0,260.0,9.1,360.0,2019-05-01 12:51:00,315.0,23,11.0,2019-05-18 14:15:00,29.5,2019-05-18 14:03:00,42.5,2019-05-18 00:00:00,87,,198.3,302.16,23.3,23.8,24.5,24.6,24.6,24.8
2019-06-01,1003.6,1007.7,1009.4,2019-06-05 22:39:00,995.7,2019-06-14 03:04:00,26.9,34.4,2019-06-30 14:52:00,19.5,2019-06-16 04:53:00,24.1,1.0,330.0,7.6,20.0,2019-06-28 14:26:00,161.5,15,5.0,2019-06-17 19:13:00,12.5,2019-06-14 04:50:00,43.5,2019-06-11 00:00:00,85,,257.3,449.33,27.3,27.7,28.1,27.9,27.2,26.6
2019-07-01,1002.5,1006.6,1007.6,2019-07-11 21:20:00,990.6,2019-07-18 13:20:00,29.1,36.2,2019-07-29 12:10:00,24.2,2019-07-22 06:43:00,24.8,1.4,80.0,13.9,100.0,2019-07-31 13:29:00,58.0,12,5.5,2019-07-07 15:00:00,9.0,2019-07-02 18:24:00,12.5,2019-07-18 00:00:00,79,,313.5,645.11,29.9,29.9,30.2,30.2,29.4,28.7
2019-08-01,1000.5,1004.6,1009.5,2019-08-26 21:36:00,981.2,2019-08-09 16:53:00,28.3,36.7,2019-08-11 12:14:00,23.6,2019-08-21 04:14:00,25.0,1.6,260.0,19.9,100.0,2019-08-24 14:11:00,262.5,19,13.5,2019-08-08 21:09:00,24.5,2019-08-08 20:23:00,66.0,2019-08-24 00:00:00,83,,290.0,568.03,28.9,29.1,29.4,29.6,29.4,29.2
2019-09-01,1006.7,1010.9,1017.2,2019-09-24 08:54:00,991.9,2019-09-30 22:36:00,26.0,33.9,2019-09-02 11:14:00,21.1,2019-09-26 03:03:00,22.7,1.6,290.0,17.2,40.0,2019-09-30 16:32:00,603.0,18,16.0,2019-09-26 21:51:00,57.0,2019-09-26 21:40:00,127.5,2019-09-29 00:00:00,83,,219.5,407.06,25.8,26.2,26.8,27.2,27.8,28.2
2019-10-01,1012.8,1017.0,1021.0,2019-10-15 09:59:00,993.4,2019-10-01 00:01:00,23.7,34.3,2019-10-01 12:33:00,18.0,2019-10-18 03:21:00,20.7,1.3,260.0,10.2,60.0,2019-10-14 17:16:00,364.5,10,10.5,2019-10-31 16:28:00,40.5,2019-10-31 12:37:00,252.5,2019-10-31 00:00:00,84,,199.8,364.36,23.6,23.6,24.0,24.4,25.2,25.8
