,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1019.6,1023.8,1027.6,2019-01-01T09:12:00,1012.7,2019-01-11T14:24:00,17.6,26.9,2019-01-11T12:17:00,11.6,2019-01-28T06:43:00,15.1,1.3,260,11.9,30,2019-01-31T20:09:00,387.5,18,3.0,2019-01-01T15:16:00,8.0,2019-01-01T13:50:00,105.0,2019-01-01T00:00:00,86,,118.1,192.88,17.4,17.9,18.6,18.7,19.6,20.3,22.6,,12.0,2019-01-31T00:00:00,,,0,,0,,,,20.5,,15.3,,5.2,,0,,0,,,13.6,,0,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,105.0,2019-01-01T00:00:00,,1,,,1,,9,,16,,3,,8.0,1,,2019-01-01T13:50:00,,,18,1,,,1,,,,,,,-999.9,8.0,2019-01-01T13:50:00,44,2019-01-31T12:40:00,98,2019-01-07T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,1,,,5.6,1,,0,,2019-01-31T18:34:00,,
2019-02-01,1016.6,1020.8,1025.4,2019-02-11T20:52:00,1009.9,2019-02-07T14:23:00,18.9,28.1,2019-02-07T13:06:00,13.1,2019-02-01T04:53:00,16.4,1.4,120,9.1,170,2019-02-22T16:50:00,40.0,8,1.5,2019-02-24T10:42:00,4.0,2019-02-24T09:52:00,26.5,2019-02-24T00:00:00,86,,154.3,252.39,18.9,19.2,19.9,20.0,20.5,20.8,22.9,,10.9,2019-02-03T00:00:00,,,0,,0,,,,22.2,,16.3,,5.9,,0,,0,,,14.3,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,26.5,2019-02-24T00:00:00,,0,,,0,,1,,5,,0,,4.0,0,,2019-02-24T09:52:00,,,8,0,,,0,,,,,,,-999.9,4.0,2019-02-24T09:52:00,48,2019-02-07T13:06:00,97,2019-02-28T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,160,,0,,,6.0,0,,0,,2019-02-22T17:27:00,,
2019-03-01,1013.7,1017.8,1021.9,2019-03-23T22:11:00,1004.6,2019-03-28T16:33:00,19.3,29.9,2019-03-21T13:18:00,12.1,2019-03-08T01:27:00,16.0,1.4,130,11.3,90,2019-03-06T11:30:00,143.0,21,2.0,2019-03-30T00:13:00,8.0,2019-03-07T08:49:00,47.5,2019-03-07T00:00:00,82,,187.1,310.48,19.2,19.5,20.2,20.4,20.9,21.1,24.9,,12.8,2019-03-06T00:00:00,,,0,,0,,,,23.1,,16.2,,6.9,,0,,0,,,13.3,,2,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.5,2019-03-07T00:00:00,,0,,,0,,4,,16,,1,,8.0,0,,2019-03-07T08:49:00,,,21,0,,,0,,,,,,,-999.9,8.0,2019-03-07T08:49:00,44,2019-03-15T16:30:00,98,2019-03-10T00:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,8.0,0,,0,,2019-03-06T11:34:00,,
2019-04-01,1009.9,1014.0,1022.1,2019-04-01T08:37:00,1001.5,2019-04-30T15:29:00,23.2,31.4,2019-04-24T12:32:00,14.7,2019-04-01T04:53:00,20.4,1.3,90,9.3,10,2019-04-11T18:27:00,221.0,13,9.0,2019-04-27T02:53:00,19.0,2019-04-27T19:04:00,117.5,2019-04-27T00:00:00,84,,233.0,450.05,23.6,24.0,24.5,24.4,24.0,23.5,27.6,,11.0,2019-04-18T00:00:00,,,8,,0,,,,27.3,,19.9,,7.3,,10,,0,,,15.1,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,117.5,2019-04-27T00:00:00,,0,,,0,,4,,11,,2,,19.0,0,,2019-04-27T19:04:00,,,13,0,,,0,,,,,,,-999.9,19.0,2019-04-27T19:04:00,53,2019-04-17T14:41:00,98,2019-04-28T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,140,,0,,,5.6,0,,0,,2019-04-05T15:28:00,,
2019-05-01,1008.0,1012.1,1014.9,2019-05-03T11:19:00,1000.5,2019-05-17T16:26:00,23.2,32.7,2019-05-19T13:17:00,17.0,2019-05-03T05:53:00,20.9,1.0,260,9.1,360,2019-05-01T12:51:00,315.0,23,11.0,2019-05-18T14:15:00,29.5,2019-05-18T14:03:00,42.5,2019-05-18T00:00:00,87,,198.3,302.16,23.3,23.8,24.5,24.6,24.6,24.8,27.2,,10.7,2019-05-30T00:00:00,,,8,,0,,,,26.9,,20.6,,6.3,,10,,0,,,18.1,,17,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.5,2019-05-18T00:00:00,,0,,,0,,10,,20,,4,,29.5,0,,2019-05-18T14:03:00,,,23,0,,,0,,,,,,,-999.9,29.5,2019-05-18T14:03:00,48,2019-05-22T11:04:00,98,2019-05-18T16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,4.0,0,,0,,2019-05-01T13:09:00,,
2019-06-01,1003.6,1007.7,1009.4,2019-06-05T22:39:00,995.7,2019-06-14T03:04:00,26.9,34.4,2019-06-30T14:52:00,19.5,2019-06-16T04:53:00,24.1,1.0,330,7.6,20,2019-06-28T14:26:00,161.5,15,5.0,2019-06-17T19:13:00,12.5,2019-06-14T04:50:00,43.5,2019-06-11T00:00:00,85,,257.3,449.33,27.3,27.7,28.1,27.9,27.2,26.6,29.3,,10.1,2019-06-16T00:00:00,,,21,,0,,,,31.2,,23.8,,7.4,,23,,0,,,23.2,,28,,0,,,,,,,,,,,,1.0,,,1,,,,,,,1,,,,,43.5,2019-06-11T00:00:00,,1,,,1,,5,,14,,1,,12.5,1,,2019-06-14T04:50:00,,,15,1,,,1,,,,,,,-999.9,12.5,2019-06-14T04:50:00,54,2019-06-15T09:25:00,98,2019-06-14T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,1,,,4.1,1,,0,,2019-06-28T14:34:00,,
2019-07-01,1002.5,1006.6,1007.6,2019-07-11T21:20:00,990.6,2019-07-18T13:20:00,29.1,36.2,2019-07-29T12:10:00,24.2,2019-07-22T06:43:00,24.8,1.4,80,13.9,100,2019-07-31T13:29:00,58.0,12,5.5,2019-07-07T15:00:00,9.0,2019-07-02T18:24:00,12.5,2019-07-18T00:00:00,79,,313.5,645.11,29.9,29.9,30.2,30.2,29.4,28.7,30.0,,11.0,2019-07-29T00:00:00,,,31,,5,,,,34.1,,25.5,,8.6,,31,,0,,,28.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,12.5,2019-07-18T00:00:00,,0,,,0,,2,,11,,0,,9.0,0,,2019-07-02T18:24:00,,,12,0,,,0,,,,,,,-999.9,9.0,2019-07-02T18:24:00,48,2019-07-29T12:10:00,98,2019-07-22T07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,8.2,0,,0,,2019-07-31T13:38:00,,
2019-08-01,1000.5,1004.6,1009.5,2019-08-26T21:36:00,981.2,2019-08-09T16:53:00,28.3,36.7,2019-08-11T12:14:00,23.6,2019-08-21T04:14:00,25.0,1.6,260,19.9,100,2019-08-24T14:11:00,262.5,19,13.5,2019-08-08T21:09:00,24.5,2019-08-08T20:23:00,66.0,2019-08-24T00:00:00,83,,290.0,568.03,28.9,29.1,29.4,29.6,29.4,29.2,30.5,,10.8,2019-08-10T00:00:00,,,31,,2,,,,33.1,,25.0,,8.1,,31,,0,,,26.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,66.0,2019-08-24T00:00:00,,0,,,0,,7,,16,,2,,24.5,0,,2019-08-08T20:23:00,,,19,0,,,0,,,,,,,-999.9,24.5,2019-08-08T20:23:00,47,2019-08-10T13:49:00,99,2019-08-24T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,11.7,0,,1,,2019-08-24T14:13:00,,
2019-09-01,1006.7,1010.9,1017.2,2019-09-24T08:54:00,991.9,2019-09-30T22:36:00,26.0,33.9,2019-09-02T11:14:00,21.1,2019-09-26T03:03:00,22.7,1.6,290,17.2,40,2019-09-30T16:32:00,603.0,18,16.0,2019-09-26T21:51:00,57.0,2019-09-26T21:40:00,127.5,2019-09-29T00:00:00,83,,219.5,407.06,25.8,26.2,26.8,27.2,27.8,28.2,29.0,,10.6,2019-09-09T00:00:00,,,17,,0,,,,30.3,,23.1,,7.2,,21,,0,,,22.2,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,127.5,2019-09-29T00:00:00,,0,,,0,,10,,17,,6,,57.0,0,,2019-09-26T21:40:00,,,18,0,,,0,,,,,,,-999.9,57.0,2019-09-26T21:40:00,50,2019-09-09T10:29:00,99,2019-09-30T09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,110,,0,,,10.2,0,,1,,2019-09-03T15:25:00,,
2019-10-01,1012.8,1017.0,1021.0,2019-10-15T09:59:00,993.4,2019-10-01T00:01:00,23.7,34.3,2019-10-01T12:33:00,18.0,2019-10-18T03:21:00,20.7,1.3,260,10.2,60,2019-10-14T17:16:00,364.5,10,10.5,2019-10-31T16:28:00,40.5,2019-10-31T12:37:00,252.5,2019-10-31T00:00:00,84,,199.8,364.36,23.6,23.6,24.0,24.4,25.2,25.8,27.1,,11.2,2019-10-01T00:00:00,,,5,,0,,,,27.5,,20.8,,6.7,,7,,0,,,20.5,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,252.5,2019-10-31T00:00:00,,0,,,0,,5,,9,,3,,40.5,0,,2019-10-31T12:37:00,,,10,0,,,0,,,,,,,-999.9,40.5,2019-10-31T12:37:00,41,2019-10-01T12:25:00,99,2019-10-31T11:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,100,,0,,,5.8,0,,0,,2019-10-01T13:53:00,,
