,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.6,1029.8,1027.7,2020-01-01 08:45:00,1024.2,2020-01-01 14:58:00,14.6,16.9,2020-01-01 11:18:00,13.0,2020-01-01 01:53:00,14.3,97,84,2020-01-01 11:34:00,1.5,250.0,5.7,240.0,2020-01-01 01:03:00,7.5,0.5,2020-01-01 02:55:00,2.0,2020-01-01 14:47:00,2.9,3.00,,14.3,15.1,16.0,17.0,19.1,20.5
2020-01-02,1022.9,1027.1,1025.1,2020-01-02 08:56:00,1021.1,2020-01-02 14:16:00,18.1,22.1,2020-01-02 13:38:00,14.9,2020-01-02 03:53:00,15.1,82,62,2020-01-02 10:48:00,1.4,210.0,5.9,240.0,2020-01-02 06:29:00,0.0,0.0,2020-01-02 00:00:00,0.0,2020-01-02 00:00:00,6.6,12.04,,18.3,17.9,17.8,17.8,18.7,20.2
2020-01-03,1020.4,1024.6,1022.5,2020-01-03 09:39:00,1018.4,2020-01-03 14:44:00,18.7,23.4,2020-01-03 12:21:00,15.1,2020-01-03 03:34:00,15.5,82,57,2020-01-03 10:10:00,1.5,180.0,6.1,80.0,2020-01-03 14:14:00,0.0,0.0,2020-01-03 00:00:00,0.0,2020-01-03 00:00:00,8.6,14.70,,18.7,18.5,18.4,18.6,19.0,20.1
2020-01-04,1018.6,1022.8,1020.5,2020-01-04 08:52:00,1016.4,2020-01-04 15:11:00,19.6,23.1,2020-01-04 13:36:00,15.5,2020-01-04 05:58:00,15.7,78,60,2020-01-04 10:10:00,1.8,140.0,7.2,100.0,2020-01-04 17:36:00,0.0,0.0,2020-01-04 00:00:00,0.0,2020-01-04 00:00:00,8.3,10.39,,19.0,18.5,18.3,18.5,19.2,20.1
2020-01-05,1019.1,1023.3,1021.0,2020-01-05 09:46:00,1017.0,2020-01-05 14:17:00,20.0,24.2,2020-01-05 11:30:00,17.6,2020-01-05 02:53:00,17.4,85,61,2020-01-05 11:29:00,1.4,140.0,10.6,110.0,2020-01-05 13:24:00,0.0,0.0,2020-01-05 00:00:00,0.0,2020-01-05 00:00:00,5.4,7.78,,19.8,19.5,19.2,19.2,19.3,20.1
2020-01-06,1017.1,1021.2,1019.4,2020-01-06 09:12:00,1015.1,2020-01-06 15:16:00,21.0,26.2,2020-01-06 14:10:00,17.1,2020-01-06 05:26:00,18.0,83,59,2020-01-06 14:08:00,1.4,160.0,6.8,100.0,2020-01-06 15:34:00,0.0,0.0,2020-01-06 00:00:00,0.0,2020-01-06 00:00:00,7.4,13.17,,21.2,20.6,20.0,19.8,19.6,20.2
2020-01-07,1014.2,1018.4,1015.8,2020-01-07 20:48:00,1012.1,2020-01-07 14:40:00,22.0,26.0,2020-01-07 13:21:00,18.3,2020-01-07 06:43:00,17.9,79,54,2020-01-07 14:56:00,1.5,260.0,5.9,100.0,2020-01-07 13:09:00,0.0,0.0,2020-01-07 00:00:00,0.0,2020-01-07 00:00:00,7.8,13.70,,22.0,21.5,21.0,20.7,20.0,20.3
2020-01-08,1019.0,1023.2,1021.1,2020-01-08 09:33:00,1015.0,2020-01-08 02:14:00,17.3,20.0,2020-01-08 09:41:00,14.2,2020-01-08 23:53:00,14.0,81,69,2020-01-08 14:21:00,1.9,80.0,7.9,80.0,2020-01-08 11:39:00,0.0,0.0,2020-01-08 00:00:00,0.0,2020-01-08 00:00:00,1.7,2.68,,16.6,17.0,17.9,19.2,20.2,20.5
2020-01-09,1017.5,1021.7,1020.8,2020-01-09 09:27:00,1015.2,2020-01-09 17:34:00,16.9,20.7,2020-01-09 14:45:00,14.3,2020-01-09 00:01:00,14.2,84,62,2020-01-09 14:43:00,1.3,240.0,5.3,230.0,2020-01-09 00:34:00,0.0,0.0,2020-01-09 00:00:00,0.0,2020-01-09 00:00:00,5.5,5.54,,16.7,16.9,17.2,18.0,19.6,20.6
2020-01-10,1014.1,1018.3,1016.6,2020-01-10 09:12:00,1011.9,2020-01-10 16:03:00,19.2,23.1,2020-01-10 14:36:00,16.1,2020-01-10 00:01:00,16.2,83,70,2020-01-10 14:39:00,1.1,280.0,4.9,230.0,2020-01-10 06:16:00,0.0,0.0,2020-01-10 00:00:00,0.0,2020-01-10 00:00:00,6.4,9.46,,19.2,18.9,18.6,18.7,19.4,20.4
