,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1020.0,,1027.5,2015-01-01T20:00:00,1010.8,2015-01-06T13:00:00,15.5,26.0,2015-01-06T13:00:00,10.1,2015-01-22T23:59:59,12.0,1.3,270.0,11.0,135.0,2015-01-13T12:00:00,38.0,10,,,,,,,81,6.3,41.8,136.6,,16.9,17.0,17.3,17.9,18.7,19.4,,,,,,,,,,,,18.7,,13.2,,,,,,,,,13.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,10,,,,,,,,,,,,,,52,2015-01-06T13:00:00,100,2015-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,1,,,6.7,,,,,2015-01-13T12:00:00,,
2015-02-01,1017.6,,1026.9,2015-02-01T09:00:00,1009.4,2015-02-25T16:00:00,16.7,26.7,2015-02-25T14:00:00,8.7,2015-02-09T06:00:00,14.6,1.2,270.0,8.2,112.5,2015-02-16T15:00:00,74.0,14,,,,,,,89,2.2,86.8,231.31,,18.0,18.0,18.0,18.2,18.5,21.5,,,,,,,,,,,,20.4,,14.0,,,,,,,,,10.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,34,2015-02-12T14:00:00,100,2015-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,5.0,,,,,2015-02-16T15:00:00,,
2015-03-01,1016.4,,1026.7,2015-03-25T21:00:00,1006.5,2015-03-18T16:00:00,18.7,29.4,2015-03-31T15:00:00,11.1,2015-03-11T01:00:00,17.3,1.1,270.0,9.3,45.0,2015-03-23T15:00:00,274.0,12,,,,,,,92,0.0,95.0,272.46,,20.0,20.0,20.0,19.9,19.9,24.3,,,,,,,,,,,,22.1,,16.0,,,,,,,,,12.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,63,2015-03-03T13:00:00,100,2015-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,0,,,3.9,,,,,2015-03-09T10:00:00,,
2015-04-01,1012.1,,1020.2,2015-04-08T10:00:00,1000.6,2015-04-20T05:00:00,21.7,31.5,2015-04-06T13:00:00,11.9,2015-04-14T06:00:00,19.5,1.1,270.0,9.7,135.0,2015-04-14T12:00:00,107.5,12,,,,,,,89,28.1,120.7,280.55,,22.7,22.8,22.7,22.5,22.0,26.2,,,,,,,,,,,,25.9,,18.4,,,,,,,,,16.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,30,2015-04-14T11:00:00,100,2015-04-01T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,5.7,,,,,2015-04-14T13:00:00,,
2015-05-01,1007.1,,1013.4,2015-05-21T10:00:00,1000.0,2015-05-28T16:00:00,24.7,33.2,2015-05-28T14:00:00,17.9,2015-05-05T05:00:00,-99.5,0.9,270.0,6.4,112.5,2015-05-07T14:00:00,208.5,14,,,,,,,-9995,37.6,139.3,219.77,,25.4,25.4,25.3,24.9,24.3,27.6,,,,,,,,,,,,28.9,,21.7,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.2,,,,,,,,,,,,0,,,3.3,,,,,2015-05-12T09:00:00,,
2015-06-01,1005.3,,1009.1,2015-06-01T23:00:00,1000.0,2015-06-30T18:00:00,28.3,34.8,2015-06-27T14:00:00,23.4,2015-06-02T06:00:00,-99.5,1.0,270.0,6.9,90.0,2015-06-20T14:00:00,97.0,6,,,,,,,-9995,108.2,228.5,315.82,,29.9,29.6,29.2,28.5,27.4,29.8,,,,,,,,,,,,33.2,,24.8,,,,,,,,,25.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,0,,,3.4,,,,,2015-06-29T15:00:00,,
2015-07-01,1002.1,,1010.5,2015-07-27T22:00:00,986.5,2015-07-11T04:00:00,28.6,36.2,2015-07-07T14:00:00,23.3,2015-07-14T05:00:00,25.3,1.4,270.0,14.0,135.0,2015-07-08T13:00:00,81.0,6,,,,,,,83,103.3,233.8,328.51,,29.8,29.6,29.4,29.1,28.4,29.8,,,,,,,,,,,,33.8,,25.0,,,,,,,,,26.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,2015-07-14T10:00:00,100,2015-07-03T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,8.6,,,,,2015-07-08T13:00:00,,
2015-08-01,1003.2,,1010.8,2015-08-02T09:00:00,969.4,2015-08-08T05:00:00,27.4,35.4,2015-08-17T12:00:00,22.9,2015-08-26T05:00:00,24.6,1.8,270.0,34.8,67.5,2015-08-08T04:00:00,705.0,21,,,,,,,88,93.0,162.4,115.7,,28.9,28.8,28.8,28.7,28.4,29.2,,,,,,,,,,,,32.1,,24.4,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,54,2015-08-02T14:00:00,100,2015-08-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,17.6,,,,,2015-08-08T10:00:00,,
2015-09-01,1007.8,,1014.7,2015-09-17T22:00:00,972.7,2015-09-28T18:00:00,26.2,34.0,2015-09-06T12:00:00,20.7,2015-09-19T05:00:00,22.7,1.7,292.5,38.1,45.0,2015-09-28T18:00:00,380.5,14,,,,,,,83,68.0,154.1,223.93,,27.8,27.8,27.9,28.0,27.9,28.6,,,,,,,,,,,,31.0,,23.1,,,,,,,,,24.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,52,2015-09-18T11:00:00,100,2015-09-13T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,0,,,22.3,,,,,2015-09-28T18:00:00,,
2015-10-01,1013.1,,1022.0,2015-10-31T10:00:00,1004.9,2015-10-20T15:00:00,23.7,33.1,2015-10-04T13:00:00,18.3,2015-10-13T23:59:59,21.2,1.5,247.5,10.3,45.0,2015-10-02T05:00:00,421.0,17,,,,,,,87,74.9,75.4,266.24,,25.3,25.3,25.5,25.8,26.1,28.0,,,,,,,,,,,,27.2,,21.5,,,,,,,,,20.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,53,2015-10-15T11:00:00,100,2015-10-24T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,,,0,,,6.3,,,,,2015-10-04T15:00:00,,
