,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1020.0,,1027.5,2015-01-01 20:00:00,1010.8,2015-01-06 13:00:00,15.5,26.0,2015-01-06 13:00:00,10.1,2015-01-22 23:59:59,12.0,1.3,270.0,11.0,135.0,2015-01-13 12:00:00,38.0,10,,,,,,,81.0,6.3,41.8,136.6,,16.9,17.0,17.3,17.9,18.7
2015-02-01,1017.6,,1026.9,2015-02-01 09:00:00,1009.4,2015-02-25 16:00:00,16.7,26.7,2015-02-25 14:00:00,8.7,2015-02-09 06:00:00,14.6,1.2,270.0,8.2,112.5,2015-02-16 15:00:00,74.0,14,,,,,,,89.0,2.2,86.8,231.31,,18.0,18.0,18.0,18.2,18.5
2015-03-01,1016.4,,1026.7,2015-03-25 21:00:00,1006.5,2015-03-18 16:00:00,18.7,29.4,2015-03-31 15:00:00,11.1,2015-03-11 01:00:00,17.3,1.1,270.0,9.3,45.0,2015-03-23 15:00:00,274.0,12,,,,,,,92.0,0.0,95.0,272.46,,20.0,20.0,20.0,19.9,19.9
2015-04-01,1012.1,,1020.2,2015-04-08 10:00:00,1000.6,2015-04-20 05:00:00,21.7,31.5,2015-04-06 13:00:00,11.9,2015-04-14 06:00:00,19.5,1.1,270.0,9.7,135.0,2015-04-14 12:00:00,107.5,12,,,,,,,89.0,28.1,120.7,280.55,,22.7,22.8,22.7,22.5,22.0
2015-05-01,1007.1,,1013.4,2015-05-21 10:00:00,1000.0,2015-05-28 16:00:00,24.7,33.2,2015-05-28 14:00:00,17.9,2015-05-05 05:00:00,,0.9,270.0,6.4,112.5,2015-05-07 14:00:00,208.5,14,,,,,,,,37.6,139.3,219.77,,25.4,25.4,25.3,24.9,24.3
2015-06-01,1005.3,,1009.1,2015-06-01 23:00:00,1000.0,2015-06-30 18:00:00,28.3,34.8,2015-06-27 14:00:00,23.4,2015-06-02 06:00:00,,1.0,270.0,6.9,90.0,2015-06-20 14:00:00,97.0,6,,,,,,,,108.2,228.5,315.82,,29.9,29.6,29.2,28.5,27.4
2015-07-01,1002.1,,1010.5,2015-07-27 22:00:00,986.5,2015-07-11 04:00:00,28.6,36.2,2015-07-07 14:00:00,23.3,2015-07-14 05:00:00,25.3,1.4,270.0,14.0,135.0,2015-07-08 13:00:00,81.0,6,,,,,,,83.0,103.3,233.8,328.51,,29.8,29.6,29.4,29.1,28.4
2015-08-01,1003.2,,1010.8,2015-08-02 09:00:00,969.4,2015-08-08 05:00:00,27.4,35.4,2015-08-17 12:00:00,22.9,2015-08-26 05:00:00,24.6,1.8,270.0,34.8,67.5,2015-08-08 04:00:00,705.0,21,,,,,,,88.0,93.0,162.4,115.7,,28.9,28.8,28.8,28.7,28.4
2015-09-01,1007.8,,1014.7,2015-09-17 22:00:00,972.7,2015-09-28 18:00:00,26.2,34.0,2015-09-06 12:00:00,20.7,2015-09-19 05:00:00,22.7,1.7,292.5,38.1,45.0,2015-09-28 18:00:00,380.5,14,,,,,,,83.0,68.0,154.1,223.93,,27.8,27.8,27.9,28.0,27.9
2015-10-01,1013.1,,1022.0,2015-10-31 10:00:00,1004.9,2015-10-20 15:00:00,23.7,33.1,2015-10-04 13:00:00,18.3,2015-10-13 23:59:59,21.2,1.5,247.5,10.3,45.0,2015-10-02 05:00:00,421.0,17,,,,,,,87.0,74.9,75.4,266.24,,25.3,25.3,25.5,25.8,26.1
2015-11-01,1016.3,,1025.6,2015-11-27 09:00:00,1010.5,2015-11-16 15:00:00,22.2,31.2,2015-11-18 12:00:00,11.0,2015-11-26 22:00:00,19.9,1.3,247.5,9.3,45.0,2015-11-09 14:00:00,386.5,18,,,,,,,88.0,61.4,91.9,254.85,,23.4,23.5,23.7,24.0,24.5
2015-12-01,1019.2,,1028.0,2015-12-31 20:59:00,1007.4,2015-12-10 14:00:00,18.2,29.5,2015-12-24 13:00:00,10.6,2015-12-17 21:00:00,16.0,1.3,247.5,9.6,135.0,2015-12-09 10:00:00,116.0,19,,,,,,,88.0,39.1,53.3,178.53,,19.9,20.0,20.3,20.9,21.7
2016-01-01,1019.0,,1034.1,2016-01-25 09:00:00,1003.2,2016-01-17 15:00:00,16.3,27.0,2016-01-05 14:00:00,4.6,2016-01-24 18:00:00,13.9,1.1,247.5,11.8,315.0,2016-01-17 16:00:00,131.0,21,,,,,,,87.0,34.1,28.8,147.71,,17.8,17.9,18.2,18.9,19.8
