,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,,,,,,,16.9,27.6,1999-01-23T14:00:00,10.3,1999-01-15T21:00:00,14.2,2.0,292.5,9.7,22.5,1999-01-15T05:00:00,190.0,16,,,,,,,85,-999.5,37.0,154.52,,19.4,19.7,19.2,18.9,20.2,21.6,,,,,,,,,,,,19.7,,14.8,,,,,,,,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,53,1999-01-06T13:00:00,98,1999-01-13T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,5.1,,,,,1999-01-15T03:00:00,,
1999-02-01,,,,,,,16.6,28.5,1999-02-26T15:00:00,5.8,1999-02-04T07:00:00,12.2,2.4,292.5,14.4,67.5,1999-02-11T12:00:00,34.0,6,,,,,,,76,30.8,86.6,232.1,,18.9,19.1,18.7,18.4,19.5,23.5,,,,,,,,,,,,20.5,,13.3,,,,,,,,,10.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,38,1999-02-03T16:00:00,97,1999-02-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,7.1,,,,,1999-02-03T15:00:00,,
1999-03-01,,,,,,,20.4,30.7,1999-03-19T13:00:00,13.1,1999-03-22T19:00:00,17.0,2.0,292.5,17.2,22.5,1999-03-07T14:00:00,62.0,9,,,,,,,81,20.9,103.8,309.41,,21.0,21.0,21.0,20.9,20.9,25.2,,,,,,,,,,,,24.3,,17.2,,,,,,,,,14.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,58,1999-03-09T12:00:00,97,1999-03-29T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,8.3,,,,,1999-03-07T13:00:00,,
1999-04-01,,,,,,,21.4,29.5,1999-04-17T12:00:00,14.2,1999-04-07T06:00:00,17.3,2.2,292.5,14.5,112.5,1999-04-07T16:00:00,37.0,7,,,,,,,79,11.8,118.5,343.88,,22.4,22.3,22.4,22.5,22.0,25.1,,,,,,,,,,,,25.4,,18.3,,,,,,,,,17.2,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,24,1999-04-06T10:00:00,96,1999-04-20T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.4,,,,,,,,,,,,0,,,8.8,,,,,1999-04-07T13:00:00,,
1999-05-01,,,,,,,22.6,31.4,1999-05-18T14:00:00,14.6,1999-05-07T01:00:00,19.6,1.9,270.0,14.2,67.5,1999-05-19T11:00:00,198.5,17,,,,,,,84,32.4,94.6,360.51,,23.6,23.5,23.7,23.8,23.1,27.5,,,,,,,,,,,,26.4,,19.2,,,,,,,,,17.5,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,60,1999-05-29T09:00:00,96,1999-05-04T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,,,,,,,,0,,,8.0,,,,,1999-05-19T10:00:00,,
1999-06-01,,,,,,,26.9,33.6,1999-06-29T15:00:00,20.6,1999-06-01T05:00:00,23.5,2.1,292.5,26.6,157.5,1999-06-06T09:00:00,311.0,13,,,,,,,82,33.7,164.4,505.61,,26.8,26.5,27.1,27.4,25.7,28.3,,,,,,,,,,,,31.1,,23.6,,,,,,,,,24.4,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,57,1999-06-17T10:00:00,96,1999-06-08T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.2,,,,,,,,,,,,0,,,13.7,,,,,1999-06-06T09:00:00,,
1999-07-01,,,,,,,28.0,33.9,1999-07-28T13:00:00,23.4,1999-07-07T04:00:00,23.9,2.2,292.5,14.9,135.0,1999-07-23T11:00:00,303.0,21,,,,,,,79,34.6,156.3,530.14,,28.4,28.2,28.6,28.8,27.5,29.3,,,,,,,,,,,,32.6,,24.9,,,,,,,,,26.8,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,21,,,,,,,,,,,,,,56,1999-07-23T13:00:00,95,1999-07-07T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,9.0,,,,,1999-07-23T11:00:00,,
1999-08-01,,,,,,,27.8,35.1,1999-08-22T15:00:00,22.5,1999-08-08T04:00:00,22.9,2.2,292.5,18.0,135.0,1999-08-20T11:00:00,95.5,11,,,,,,,76,30.9,215.7,579.38,,28.8,28.6,28.9,29.0,28.0,29.0,,,,,,,,,,,,33.0,,24.3,,,,,,,,,24.9,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,29,1999-08-02T12:00:00,93,1999-08-06T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,,,,,,,,,,,0,,,9.7,,,,,1999-08-21T15:00:00,,
1999-09-01,,,,,,,27.8,34.2,1999-09-11T12:00:00,23.5,1999-09-21T02:00:00,22.5,2.8,292.5,15.4,360.0,1999-09-21T13:00:00,174.8,8,,,,,,,76,17.1,184.6,289.15,,29.3,28.6,28.7,28.6,28.2,35.2,,,,,,,,,,,,31.4,,24.4,,,,,,,,,24.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,24,1999-09-10T19:00:00,93,1999-09-03T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,1,,,25.5,,,,,1999-09-10T17:00:00,,
1999-10-01,,,,,,,23.5,32.1,1999-10-06T12:00:00,18.6,1999-10-25T08:00:00,20.8,2.2,292.5,15.1,67.5,1999-10-16T19:00:00,485.5,19,,,,,,,85,21.9,38.8,204.92,,25.8,26.0,25.7,25.4,26.2,27.9,,,,,,,,,,,,26.6,,21.3,,,,,,,,,19.4,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,19,,,,,,,,,,,,,,60,1999-10-26T10:00:00,98,1999-10-05T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,,,,,,,,1,,,7.4,,,,,1999-10-16T19:00:00,,
