,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.9,27.6,1999-01-23 14:00:00,10.3,1999-01-15 21:00:00,14.2,2.0,292.5,9.7,22.5,1999-01-15 05:00:00,190.0,16,,,,,,,85,,37.0,154.52,,19.4,19.7,19.2,18.9,20.2
1999-02-01,,,,,,,16.6,28.5,1999-02-26 15:00:00,5.8,1999-02-04 07:00:00,12.2,2.4,292.5,14.4,67.5,1999-02-11 12:00:00,34.0,6,,,,,,,76,30.8,86.6,232.1,,18.9,19.1,18.7,18.4,19.5
1999-03-01,,,,,,,20.4,30.7,1999-03-19 13:00:00,13.1,1999-03-22 19:00:00,17.0,2.0,292.5,17.2,22.5,1999-03-07 14:00:00,62.0,9,,,,,,,81,20.9,103.8,309.41,,21.0,21.0,21.0,20.9,20.9
1999-04-01,,,,,,,21.4,29.5,1999-04-17 12:00:00,14.2,1999-04-07 06:00:00,17.3,2.2,292.5,14.5,112.5,1999-04-07 16:00:00,37.0,7,,,,,,,79,11.8,118.5,343.88,,22.4,22.3,22.4,22.5,22.0
1999-05-01,,,,,,,22.6,31.4,1999-05-18 14:00:00,14.6,1999-05-07 01:00:00,19.6,1.9,270.0,14.2,67.5,1999-05-19 11:00:00,198.5,17,,,,,,,84,32.4,94.6,360.51,,23.6,23.5,23.7,23.8,23.1
1999-06-01,,,,,,,26.9,33.6,1999-06-29 15:00:00,20.6,1999-06-01 05:00:00,23.5,2.1,292.5,26.6,157.5,1999-06-06 09:00:00,311.0,13,,,,,,,82,33.7,164.4,505.61,,26.8,26.5,27.1,27.4,25.7
1999-07-01,,,,,,,28.0,33.9,1999-07-28 13:00:00,23.4,1999-07-07 04:00:00,23.9,2.2,292.5,14.9,135.0,1999-07-23 11:00:00,303.0,21,,,,,,,79,34.6,156.3,530.14,,28.4,28.2,28.6,28.8,27.5
1999-08-01,,,,,,,27.8,35.1,1999-08-22 15:00:00,22.5,1999-08-08 04:00:00,22.9,2.2,292.5,18.0,135.0,1999-08-20 11:00:00,95.5,11,,,,,,,76,30.9,215.7,579.38,,28.8,28.6,28.9,29.0,28.0
1999-09-01,,,,,,,27.8,34.2,1999-09-11 12:00:00,23.5,1999-09-21 02:00:00,22.5,2.8,292.5,15.4,360.0,1999-09-21 13:00:00,174.8,8,,,,,,,76,17.1,184.6,289.15,,29.3,28.6,28.7,28.6,28.2
1999-10-01,,,,,,,23.5,32.1,1999-10-06 12:00:00,18.6,1999-10-25 08:00:00,20.8,2.2,292.5,15.1,67.5,1999-10-16 19:00:00,485.5,19,,,,,,,85,21.9,38.8,204.92,,25.8,26.0,25.7,25.4,26.2
1999-11-01,,,,,,,20.2,28.2,1999-11-11 13:00:00,15.0,1999-11-29 04:00:00,16.9,2.2,292.5,13.5,67.5,1999-11-01 08:00:00,258.0,14,,,,,,,82,71.7,67.0,192.81,,23.3,23.5,23.1,22.8,23.8
1999-12-01,,,,,,,16.4,28.0,1999-12-04 13:00:00,7.0,1999-12-22 18:00:00,13.2,2.3,292.5,12.7,360.0,1999-12-22 07:00:00,224.0,18,,,,,,,82,20.3,27.0,126.35,,19.9,20.3,19.6,19.1,21.0
2000-01-01,,,,,,,16.9,26.6,2000-01-12 12:00:00,8.6,2000-01-27 06:00:00,13.7,2.1,292.5,10.1,292.5,2000-01-02 05:00:00,215.0,17,,,,,,,82,1.9,92.6,205.52,,19.4,19.6,19.2,18.9,19.9
