,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1021.6,1025.8,1024.1,2022-01-01 00:02:00,1019.3,2022-01-01 14:44:00,16.8,20.2,2022-01-01 13:19:00,13.7,2022-01-01 00:24:00,15.1,90,72,2022-01-01 14:06:00,1.0,170.0,3.8,220.0,2022-01-01 00:31:00,0.5,0.5,2022-01-01 00:13:00,0.5,2022-01-01 00:00:00,6.2,6.42,,17.2,17.1,17.1,16.5,18.7,19.6
2022-01-02,1020.9,1025.1,1022.8,2022-01-02 09:10:00,1019.6,2022-01-02 15:02:00,16.5,19.1,2022-01-02 12:32:00,14.0,2022-01-02 03:54:00,14.0,85,70,2022-01-02 12:38:00,1.0,240.0,4.9,230.0,2022-01-02 06:22:00,0.0,0.0,2022-01-02 00:00:00,0.0,2022-01-02 00:00:00,4.5,4.27,,16.6,16.7,17.1,16.9,18.9,19.4
2022-01-03,1019.4,1023.6,1021.0,2022-01-03 08:43:00,1017.7,2022-01-03 14:36:00,18.3,21.9,2022-01-03 13:13:00,15.9,2022-01-03 03:54:00,15.2,82,62,2022-01-03 12:47:00,1.2,120.0,5.8,80.0,2022-01-03 13:25:00,0.0,0.0,2022-01-03 00:00:00,0.0,2022-01-03 00:00:00,6.3,10.67,,19.2,18.8,18.6,17.8,19.0,19.4
2022-01-04,1018.3,1022.4,1020.7,2022-01-04 09:18:00,1016.2,2022-01-05 00:00:00,17.7,19.4,2022-01-04 12:52:00,15.7,2022-01-04 06:54:00,17.1,96,89,2022-01-04 00:16:00,0.8,230.0,4.8,220.0,2022-01-04 06:43:00,8.0,1.0,2022-01-04 17:30:00,3.0,2022-01-04 16:46:00,2.7,3.57,,18.0,18.4,18.7,18.2,19.4,19.5
2022-01-05,1014.3,1018.5,1016.2,2022-01-05 00:01:00,1012.1,2022-01-05 14:46:00,19.3,23.8,2022-01-05 14:48:00,15.6,2022-01-05 06:39:00,17.0,87,62,2022-01-05 14:51:00,1.0,190.0,4.5,220.0,2022-01-05 07:34:00,0.0,0.0,2022-01-05 00:00:00,0.0,2022-01-05 00:00:00,7.7,8.89,,19.3,19.0,19.1,18.4,19.6,19.6
2022-01-06,1019.6,1023.8,1022.2,2022-01-06 22:33:00,1015.6,2022-01-06 00:16:00,16.7,19.4,2022-01-06 00:04:00,14.4,2022-01-06 23:54:00,15.0,90,77,2022-01-06 07:52:00,1.2,150.0,6.8,50.0,2022-01-06 05:45:00,5.5,1.5,2022-01-06 22:28:00,3.0,2022-01-06 21:56:00,0.8,2.27,,16.9,17.5,18.2,18.1,19.8,19.7
2022-01-07,1021.4,1025.6,1023.3,2022-01-07 09:13:00,1019.6,2022-01-07 14:59:00,14.9,16.2,2022-01-07 13:28:00,13.8,2022-01-07 02:54:00,14.3,96,88,2022-01-07 16:06:00,0.9,200.0,3.7,170.0,2022-01-07 12:11:00,2.5,0.5,2022-01-07 01:23:00,1.5,2022-01-07 04:08:00,2.1,2.82,,15.4,16.3,17.1,17.1,19.5,19.7
2022-01-08,1019.0,1023.2,1021.0,2022-01-08 09:16:00,1017.3,2022-01-08 15:35:00,15.2,16.6,2022-01-08 13:46:00,14.2,2022-01-08 01:54:00,14.2,94,84,2022-01-08 14:19:00,1.0,220.0,4.2,230.0,2022-01-08 01:08:00,1.5,0.5,2022-01-08 00:36:00,1.0,2022-01-08 00:18:00,3.5,3.5,,15.6,16.2,16.9,16.8,19.2,19.6
2022-01-09,1015.5,1019.6,1017.5,2022-01-09 00:01:00,1013.3,2022-01-09 15:17:00,16.9,19.1,2022-01-09 15:18:00,14.7,2022-01-09 00:54:00,14.9,88,71,2022-01-09 13:22:00,0.8,210.0,4.4,240.0,2022-01-09 00:28:00,0.0,0.0,2022-01-09 00:00:00,0.0,2022-01-09 00:00:00,3.4,4.11,,17.3,17.3,17.5,17.1,19.1,19.5
2022-01-10,1014.2,1018.3,1016.5,2022-01-10 09:04:00,1012.0,2022-01-10 15:45:00,17.1,19.0,2022-01-10 14:44:00,15.7,2022-01-10 06:54:00,16.4,95,83,2022-01-10 15:54:00,0.8,210.0,3.5,220.0,2022-01-10 11:26:00,0.5,0.5,2022-01-10 07:32:00,0.5,2022-01-10 06:42:00,4.4,4.32,,17.5,17.9,18.2,17.6,19.2,19.4
