,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1021.6,1025.8,1024.1,2022-01-01T00:02:00,1019.3,2022-01-01T14:44:00,16.8,20.2,2022-01-01T13:19:00,13.7,2022-01-01T00:24:00,15.1,90,72,2022-01-01T14:06:00,1.0,170.0,3.8,220,2022-01-01T00:31:00,0.5,0.5,2022-01-01T00:13:00,0.5,2022-01-01T00:00:00,6.2,6.42,,17.2,17.1,17.1,16.5,18.7,19.6,,,,,,,,,17.0,2022-01-01T10:58:00,,,,13.6,2022-01-01T00:02:00,,,,,,,,,,,,,0.5,2022-01-01T00:00:00,,,,,,,,-99.5,,,99,2022-01-01T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,2.3,2022-01-01T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1020.9,1025.1,1022.8,2022-01-02T09:10:00,1019.6,2022-01-02T15:02:00,16.5,19.1,2022-01-02T12:32:00,14.0,2022-01-02T03:54:00,14.0,85,70,2022-01-02T12:38:00,1.0,240.0,4.9,230,2022-01-02T06:22:00,0.0,0.0,2022-01-02T00:00:00,0.0,2022-01-02T00:00:00,4.5,4.27,,16.6,16.7,17.1,16.9,18.9,19.4,,,,,,,,,15.5,2022-01-02T00:05:00,,,,12.1,2022-01-02T07:22:00,,,,,,,,,,,,,0.0,2022-01-02T00:00:00,,,,,,,,-99.5,,,94,2022-01-02T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,2.6,2022-01-02T16:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.4,1023.6,1021.0,2022-01-03T08:43:00,1017.7,2022-01-03T14:36:00,18.3,21.9,2022-01-03T13:13:00,15.9,2022-01-03T03:54:00,15.2,82,62,2022-01-03T12:47:00,1.2,120.0,5.8,80,2022-01-03T13:25:00,0.0,0.0,2022-01-03T00:00:00,0.0,2022-01-03T00:00:00,6.3,10.67,,19.2,18.8,18.6,17.8,19.0,19.4,,,,,,,,,16.4,2022-01-03T22:14:00,,,,13.8,2022-01-03T12:36:00,,,,,,,,,,,,,0.0,2022-01-03T00:00:00,,,,,,,,-99.5,,,94,2022-01-03T04:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,3.4,2022-01-03T13:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.3,1022.4,1020.7,2022-01-04T09:18:00,1016.2,2022-01-05T00:00:00,17.7,19.4,2022-01-04T12:52:00,15.7,2022-01-04T06:54:00,17.1,96,89,2022-01-04T00:16:00,0.8,230.0,4.8,220,2022-01-04T06:43:00,8.0,1.0,2022-01-04T17:30:00,3.0,2022-01-04T16:46:00,2.7,3.57,,18.0,18.4,18.7,18.2,19.4,19.5,,,,,,,,,18.7,2022-01-04T12:29:00,,,,15.1,2022-01-04T06:45:00,,,,,,,,,,,,,3.0,2022-01-04T16:46:00,,,,,,,,-99.5,,,99,2022-01-04T20:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,2.1,2022-01-04T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1014.3,1018.5,1016.2,2022-01-05T00:01:00,1012.1,2022-01-05T14:46:00,19.3,23.8,2022-01-05T14:48:00,15.6,2022-01-05T06:39:00,17.0,87,62,2022-01-05T14:51:00,1.0,190.0,4.5,220,2022-01-05T07:34:00,0.0,0.0,2022-01-05T00:00:00,0.0,2022-01-05T00:00:00,7.7,8.89,,19.3,19.0,19.1,18.4,19.6,19.6,,,,,,,,,18.6,2022-01-05T20:47:00,,,,15.4,2022-01-05T06:54:00,,,,,,,,,,,,,0.0,2022-01-05T00:00:00,,,,,,,,-99.5,,,99,2022-01-05T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,3.1,2022-01-05T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1019.6,1023.8,1022.2,2022-01-06T22:33:00,1015.6,2022-01-06T00:16:00,16.7,19.4,2022-01-06T00:04:00,14.4,2022-01-06T23:54:00,15.0,90,77,2022-01-06T07:52:00,1.2,150.0,6.8,50,2022-01-06T05:45:00,5.5,1.5,2022-01-06T22:28:00,3.0,2022-01-06T21:56:00,0.8,2.27,,16.9,17.5,18.2,18.1,19.8,19.7,,,,,,,,,18.0,2022-01-06T00:16:00,,,,13.0,2022-01-06T07:54:00,,,,,,,,,,,,,3.0,2022-01-06T21:56:00,,,,,,,,-99.5,,,99,2022-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,3.1,2022-01-06T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1021.4,1025.6,1023.3,2022-01-07T09:13:00,1019.6,2022-01-07T14:59:00,14.9,16.2,2022-01-07T13:28:00,13.8,2022-01-07T02:54:00,14.3,96,88,2022-01-07T16:06:00,0.9,200.0,3.7,170,2022-01-07T12:11:00,2.5,0.5,2022-01-07T01:23:00,1.5,2022-01-07T04:08:00,2.1,2.82,,15.4,16.3,17.1,17.1,19.5,19.7,,,,,,,,,15.3,2022-01-07T10:21:00,,,,13.7,2022-01-07T18:08:00,,,,,,,,,,,,,1.5,2022-01-07T04:08:00,,,,,,,,-99.5,,,99,2022-01-07T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,2.6,2022-01-07T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1019.0,1023.2,1021.0,2022-01-08T09:16:00,1017.3,2022-01-08T15:35:00,15.2,16.6,2022-01-08T13:46:00,14.2,2022-01-08T01:54:00,14.2,94,84,2022-01-08T14:19:00,1.0,220.0,4.2,230,2022-01-08T01:08:00,1.5,0.5,2022-01-08T00:36:00,1.0,2022-01-08T00:18:00,3.5,3.5,,15.6,16.2,16.9,16.8,19.2,19.6,,,,,,,,,15.3,2022-01-08T10:47:00,,,,13.3,2022-01-08T17:54:00,,,,,,,,,,,,,1.0,2022-01-08T00:18:00,,,,,,,,-99.5,,,99,2022-01-08T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,2.6,2022-01-08T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.5,1019.6,1017.5,2022-01-09T00:01:00,1013.3,2022-01-09T15:17:00,16.9,19.1,2022-01-09T15:18:00,14.7,2022-01-09T00:54:00,14.9,88,71,2022-01-09T13:22:00,0.8,210.0,4.4,240,2022-01-09T00:28:00,0.0,0.0,2022-01-09T00:00:00,0.0,2022-01-09T00:00:00,3.4,4.11,,17.3,17.3,17.5,17.1,19.1,19.5,,,,,,,,,16.2,2022-01-09T19:31:00,,,,13.4,2022-01-09T13:22:00,,,,,,,,,,,,,0.0,2022-01-09T00:00:00,,,,,,,,-99.5,,,97,2022-01-09T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,2.5,2022-01-09T22:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.2,1018.3,1016.5,2022-01-10T09:04:00,1012.0,2022-01-10T15:45:00,17.1,19.0,2022-01-10T14:44:00,15.7,2022-01-10T06:54:00,16.4,95,83,2022-01-10T15:54:00,0.8,210.0,3.5,220,2022-01-10T11:26:00,0.5,0.5,2022-01-10T07:32:00,0.5,2022-01-10T06:42:00,4.4,4.32,,17.5,17.9,18.2,17.6,19.2,19.4,,,,,,,,,17.9,2022-01-10T12:43:00,,,,15.2,2022-01-10T04:54:00,,,,,,,,,,,,,0.5,2022-01-10T06:42:00,,,,,,,,-99.5,,,99,2022-01-10T09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,2.0,2022-01-10T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
