,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1019.3,,1029.8,2009-01-13T09:00:00,1007.3,2009-01-22T14:00:00,15.2,25.7,2009-01-29T13:00:00,6.9,2009-01-14T06:00:00,11.0,2.2,270.0,12.4,22.5,2009-01-10T16:00:00,128.0,12,,,,,,,77,36.3,73.0,209.53,,16.9,17.1,17.3,17.9,18.7,20.0,,,,,,,,,,,,18.7,,12.4,,,,,,,,,9.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,45,2009-01-10T13:00:00,99,2009-01-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,6.8,,,,,2009-01-10T11:00:00,,
2009-02-01,1013.3,,1020.7,2009-02-01T09:00:00,1001.0,2009-02-24T05:00:00,19.3,27.9,2009-02-25T13:00:00,12.8,2009-02-21T04:00:00,16.5,2.0,270.0,11.4,67.5,2009-02-20T08:00:00,194.5,15,,,,,,,85,33.9,98.7,261.24,,20.8,20.7,20.6,20.5,20.4,23.0,,,,,,,,,,,,22.9,,16.5,,,,,,,,,16.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,49,2009-02-01T13:00:00,99,2009-02-09T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,0,,,6.3,,,,,2009-02-12T16:00:00,,
2009-03-01,1013.2,,1024.1,2009-03-14T09:00:00,1003.6,2009-03-22T15:00:00,18.8,29.1,2009-03-22T15:00:00,10.3,2009-03-14T23:59:59,15.2,2.0,270.0,18.1,337.5,2009-03-05T21:00:00,73.5,14,,,,,,,80,45.4,95.7,321.4,,20.9,20.9,20.9,21.0,21.1,23.7,,,,,,,,,,,,22.6,,15.3,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,50,2009-03-16T11:00:00,100,2009-03-23T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,0,,,7.8,,,,,2009-03-13T18:00:00,,
2009-04-01,1011.4,,1024.0,2009-04-01T22:00:00,998.2,2009-04-20T16:00:00,19.7,34.3,2009-04-18T14:00:00,11.1,2009-04-02T07:00:00,16.6,2.0,270.0,12.9,135.0,2009-04-14T11:00:00,92.0,12,,,,,,,83,49.4,76.5,299.19,,21.7,21.7,21.6,21.6,21.5,24.1,,,,,,,,,,,,23.7,,16.5,,,,,,,,,13.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,51,2009-04-28T12:00:00,100,2009-04-06T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,0,,,8.1,,,,,2009-04-29T15:00:00,,
2009-05-01,1009.0,,1016.1,2009-05-01T08:00:00,1004.1,2009-05-26T16:00:00,23.2,68.7,2009-05-24T02:00:00,14.1,2009-05-08T05:00:00,19.1,2.1,247.5,12.4,90.0,2009-05-01T13:00:00,39.5,8,,,,,,,79,51.3,172.6,535.4,,25.5,25.3,24.9,24.5,23.7,26.4,,,,,,,,,,,,29.5,,19.3,,,,,,,,,19.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,32,2009-05-31T10:00:00,100,2009-05-25T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,,0,,,8.1,,,,,2009-05-02T13:00:00,,
2009-06-01,1002.9,,1007.3,2009-06-15T22:00:00,995.0,2009-06-04T17:00:00,26.3,35.9,2009-06-28T14:00:00,17.7,2009-06-06T06:00:00,23.7,1.7,247.5,10.1,180.0,2009-06-25T15:00:00,182.0,13,,,,,,,87,50.9,150.4,516.82,,28.7,28.5,28.1,27.4,26.4,28.2,,,,,,,,,,,,30.9,,22.7,,,,,,,,,24.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,59,2009-06-01T10:00:00,100,2009-06-04T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,5.5,,,,,2009-06-25T15:00:00,,
2009-07-01,1003.3,,1009.5,2009-07-06T10:00:00,997.2,2009-07-18T15:00:00,28.1,38.4,2009-07-16T07:00:00,19.4,2009-07-12T08:00:00,24.9,2.5,270.0,18.6,112.5,2009-07-10T16:00:00,48.5,6,,,,,,,83,53.4,230.1,653.18,,30.7,30.4,30.0,29.4,28.5,29.4,,,,,,,,,,,,33.3,,23.6,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,58,2009-07-11T14:00:00,100,2009-07-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.8,,,,,,,,,,,,0,,,10.5,,,,,2009-07-18T13:00:00,,
2009-08-01,1000.9,,1009.7,2009-08-17T09:00:00,967.1,2009-08-08T03:00:00,28.3,34.2,2009-08-22T12:00:00,23.6,2009-08-31T22:00:00,24.6,2.3,247.5,22.8,22.5,2009-08-07T12:00:00,125.5,10,,,,,,,81,60.3,217.6,614.16,,29.6,30.1,30.3,29.9,29.2,29.3,,,,,,,,,,,,32.5,,25.1,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,53,2009-08-06T11:00:00,99,2009-08-09T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.2,,,,,,,,,,,,0,,,11.6,,,,,2009-08-07T23:00:00,,
2009-09-01,1006.2,,1010.3,2009-09-16T21:00:00,1000.2,2009-09-05T15:00:00,26.4,33.0,2009-09-14T13:00:00,21.5,2009-09-26T06:00:00,23.7,2.1,270.0,14.7,112.5,2009-09-13T12:00:00,588.0,17,,,,,,,86,106.8,142.3,434.59,,28.6,28.6,28.6,28.7,28.6,28.4,,,,,,,,,,,,30.4,,23.4,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,51,2009-09-07T09:00:00,100,2009-09-02T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,0,,,7.1,,,,,2009-09-26T13:00:00,,
2009-10-01,1010.2,,1016.7,2009-10-29T08:00:00,1002.4,2009-10-05T14:00:00,22.5,30.4,2009-10-01T11:00:00,16.6,2009-10-26T06:00:00,20.5,2.4,270.0,19.8,22.5,2009-10-05T07:00:00,1763.5,22,,,,,,,89,73.4,65.8,210.96,,23.9,24.0,24.1,24.4,25.0,26.5,,,,,,,,,,,,25.3,,20.4,,,,,,,,,20.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,22,,,,,,,,,,,,,,50,2009-10-27T12:00:00,100,2009-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,,,,,,0,,,9.4,,,,,2009-10-05T09:00:00,,
