,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1019.3,,1029.8,2009-01-13 09:00:00,1007.3,2009-01-22 14:00:00,15.2,25.7,2009-01-29 13:00:00,6.9,2009-01-14 06:00:00,11.0,2.2,270.0,12.4,22.5,2009-01-10 16:00:00,128.0,12,,,,,,,77,36.3,73.0,209.53,,16.9,17.1,17.3,17.9,18.7
2009-02-01,1013.3,,1020.7,2009-02-01 09:00:00,1001.0,2009-02-24 05:00:00,19.3,27.9,2009-02-25 13:00:00,12.8,2009-02-21 04:00:00,16.5,2.0,270.0,11.4,67.5,2009-02-20 08:00:00,194.5,15,,,,,,,85,33.9,98.7,261.24,,20.8,20.7,20.6,20.5,20.4
2009-03-01,1013.2,,1024.1,2009-03-14 09:00:00,1003.6,2009-03-22 15:00:00,18.8,29.1,2009-03-22 15:00:00,10.3,2009-03-14 23:59:59,15.2,2.0,270.0,18.1,337.5,2009-03-05 21:00:00,73.5,14,,,,,,,80,45.4,95.7,321.4,,20.9,20.9,20.9,21.0,21.1
2009-04-01,1011.4,,1024.0,2009-04-01 22:00:00,998.2,2009-04-20 16:00:00,19.7,34.3,2009-04-18 14:00:00,11.1,2009-04-02 07:00:00,16.6,2.0,270.0,12.9,135.0,2009-04-14 11:00:00,92.0,12,,,,,,,83,49.4,76.5,299.19,,21.7,21.7,21.6,21.6,21.5
2009-05-01,1009.0,,1016.1,2009-05-01 08:00:00,1004.1,2009-05-26 16:00:00,23.2,68.7,2009-05-24 02:00:00,14.1,2009-05-08 05:00:00,19.1,2.1,247.5,12.4,90.0,2009-05-01 13:00:00,39.5,8,,,,,,,79,51.3,172.6,535.4,,25.5,25.3,24.9,24.5,23.7
2009-06-01,1002.9,,1007.3,2009-06-15 22:00:00,995.0,2009-06-04 17:00:00,26.3,35.9,2009-06-28 14:00:00,17.7,2009-06-06 06:00:00,23.7,1.7,247.5,10.1,180.0,2009-06-25 15:00:00,182.0,13,,,,,,,87,50.9,150.4,516.82,,28.7,28.5,28.1,27.4,26.4
2009-07-01,1003.3,,1009.5,2009-07-06 10:00:00,997.2,2009-07-18 15:00:00,28.1,38.4,2009-07-16 07:00:00,19.4,2009-07-12 08:00:00,24.9,2.5,270.0,18.6,112.5,2009-07-10 16:00:00,48.5,6,,,,,,,83,53.4,230.1,653.18,,30.7,30.4,30.0,29.4,28.5
2009-08-01,1000.9,,1009.7,2009-08-17 09:00:00,967.1,2009-08-08 03:00:00,28.3,34.2,2009-08-22 12:00:00,23.6,2009-08-31 22:00:00,24.6,2.3,247.5,22.8,22.5,2009-08-07 12:00:00,125.5,10,,,,,,,81,60.3,217.6,614.16,,29.6,30.1,30.3,29.9,29.2
2009-09-01,1006.2,,1010.3,2009-09-16 21:00:00,1000.2,2009-09-05 15:00:00,26.4,33.0,2009-09-14 13:00:00,21.5,2009-09-26 06:00:00,23.7,2.1,270.0,14.7,112.5,2009-09-13 12:00:00,588.0,17,,,,,,,86,106.8,142.3,434.59,,28.6,28.6,28.6,28.7,28.6
2009-10-01,1010.2,,1016.7,2009-10-29 08:00:00,1002.4,2009-10-05 14:00:00,22.5,30.4,2009-10-01 11:00:00,16.6,2009-10-26 06:00:00,20.5,2.4,270.0,19.8,22.5,2009-10-05 07:00:00,1763.5,22,,,,,,,89,73.4,65.8,210.96,,23.9,24.0,24.1,24.4,25.0
2009-11-01,1015.2,,1028.6,2009-11-02 21:00:00,1002.3,2009-11-10 14:00:00,20.3,29.2,2009-11-08 13:00:00,14.4,2009-11-03 07:00:00,18.1,2.0,270.0,11.7,360.0,2009-11-02 15:00:00,398.5,18,,,,,,,88,47.0,66.7,201.29,,22.4,22.5,22.7,23.2,23.6
2009-12-01,1017.4,,1027.9,2009-12-19 09:00:00,1009.6,2009-12-10 14:00:00,16.4,26.0,2009-12-10 14:00:00,9.7,2009-12-22 06:00:00,13.4,1.9,270.0,10.1,292.5,2009-12-07 21:00:00,134.5,16,,,,,,,83,37.1,70.0,187.77,,18.7,18.9,19.2,19.9,20.8
2010-01-01,1018.7,,1028.5,2010-01-13 22:00:00,1010.3,2010-01-02 15:00:00,16.0,25.9,2010-01-21 13:00:00,6.2,2010-01-13 06:00:00,13.0,2.0,270.0,11.5,67.5,2010-01-05 06:00:00,156.5,20,,,,,,,84,42.5,98.1,232.93,,17.4,17.5,17.7,18.2,18.8
