,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,19.6,24.5,1997-01-01 14:00:00,16.1,1997-01-01 07:00:00,15.4,77,58,1997-01-01 10:00:00,3.0,67.5,9.6,67.5,1997-01-01 21:00:00,0.0,,,,,7.1,11.75,1.6,,19.7,19.8,19.5,19.4,20.2
1997-01-02,,,,,,,15.0,17.6,1997-01-02 01:00:00,13.9,1997-01-02 19:00:00,11.6,80,70,1997-01-02 02:00:00,2.6,292.5,12.2,67.5,1997-01-02 02:00:00,0.0,,,,,0.0,0.67,0.9,,19.8,19.9,19.6,19.3,20.2
1997-01-03,,,,,,,19.5,23.1,1997-01-03 14:00:00,16.0,1997-01-03 09:00:00,14.4,73,60,1997-01-03 14:00:00,2.0,292.5,5.7,292.5,1997-01-03 09:00:00,0.0,,,,,4.8,10.84,1.5,,19.6,19.8,19.3,19.1,20.2
1997-01-04,,,,,,,17.3,18.6,1997-01-04 12:00:00,16.2,1997-01-04 04:00:00,15.7,90,80,1997-01-04 06:00:00,1.6,292.5,5.9,292.5,1997-01-04 08:00:00,7.5,,,,,0.0,2.78,0.0,,19.6,19.8,19.4,19.1,20.2
1997-01-05,,,,,,,15.0,17.0,1997-01-05 01:00:00,12.4,1997-01-05 23:59:59,11.5,80,64,1997-01-05 21:00:00,2.2,45.0,8.5,360.0,1997-01-05 11:00:00,0.0,,,,,0.0,1.30,0.7,,19.6,19.7,19.4,19.1,20.1
1997-01-06,,,,,,,11.9,12.7,1997-01-06 15:00:00,10.9,1997-01-06 07:00:00,10.4,91,75,1997-01-06 01:00:00,3.1,292.5,8.0,292.5,1997-01-06 06:00:00,10.0,,,,,0.0,0.71,0.1,,19.4,19.7,19.1,18.6,20.1
1997-01-07,,,,,,,12.9,14.4,1997-01-07 14:00:00,12.0,1997-01-07 02:00:00,12.2,96,84,1997-01-07 17:00:00,2.1,270.0,6.2,270.0,1997-01-07 10:00:00,15.5,,,,,0.0,1.85,0.0,,19.1,19.4,18.7,18.1,20.0
1997-01-08,,,,,,,11.5,12.6,1997-01-08 01:00:00,10.8,1997-01-08 19:00:00,9.6,88,79,1997-01-08 15:00:00,2.3,202.5,6.6,292.5,1997-01-08 23:59:59,6.0,,,,,0.0,1.89,0.0,,18.7,19.1,18.3,17.7,19.8
1997-01-09,,,,,,,13.0,15.2,1997-01-09 13:00:00,10.6,1997-01-09 02:00:00,10.3,84,73,1997-01-09 13:00:00,2.5,292.5,7.4,292.5,1997-01-09 08:00:00,0.5,,,,,0.0,2.28,0.2,,18.4,18.8,18.0,17.4,19.6
1997-01-10,,,,,,,14.2,17.9,1997-01-10 13:00:00,11.4,1997-01-10 23:59:59,9.8,76,58,1997-01-10 13:00:00,2.4,315.0,8.8,22.5,1997-01-10 14:00:00,0.0,,,,,4.6,6.60,1.4,,18.2,18.5,17.8,17.4,19.3
1997-01-11,,,,,,,11.7,16.5,1997-01-11 14:00:00,8.4,1997-01-11 07:00:00,5.8,69,45,1997-01-11 14:00:00,3.0,292.5,9.1,45.0,1997-01-11 19:00:00,0.0,,,,,7.7,11.69,2.3,,18.0,18.3,17.6,17.1,19.2
1997-01-12,,,,,,,12.5,17.8,1997-01-12 15:00:00,7.0,1997-01-12 06:00:00,6.0,66,42,1997-01-12 10:00:00,2.8,292.5,10.1,292.5,1997-01-12 04:00:00,0.0,,,,,5.9,12.67,1.2,,17.7,18.1,17.2,16.5,19.0
1997-01-13,,,,,,,15.1,19.7,1997-01-13 12:00:00,10.4,1997-01-13 07:00:00,9.6,71,52,1997-01-13 10:00:00,2.2,270.0,6.7,292.5,1997-01-13 08:00:00,0.0,,,,,2.8,9.27,1.4,,17.4,17.8,16.9,16.4,18.8
1997-01-14,,,,,,,17.2,23.2,1997-01-14 12:00:00,11.5,1997-01-14 07:00:00,11.4,70,50,1997-01-14 12:00:00,2.6,292.5,8.5,292.5,1997-01-14 08:00:00,0.0,,,,,3.5,10.47,1.4,,17.3,17.6,16.9,16.5,18.6
1997-01-15,,,,,,,16.8,19.3,1997-01-15 12:00:00,15.0,1997-01-15 06:00:00,15.7,93,80,1997-01-15 02:00:00,2.2,292.5,7.4,292.5,1997-01-15 08:00:00,12.0,,,,,0.0,3.57,0.0,,17.4,17.6,17.1,16.9,18.5
1997-01-16,,,,,,,18.3,22.5,1997-01-16 14:00:00,14.4,1997-01-16 06:00:00,15.5,84,71,1997-01-16 11:00:00,2.3,270.0,8.5,67.5,1997-01-16 13:00:00,0.5,,,,,5.9,9.07,1.3,,17.6,17.8,17.4,17.3,18.5
1997-01-17,,,,,,,18.2,20.8,1997-01-17 17:00:00,16.8,1997-01-17 06:00:00,17.0,93,82,1997-01-17 14:00:00,1.8,292.5,7.5,270.0,1997-01-17 06:00:00,15.0,,,,,0.0,2.79,0.0,,17.8,17.9,17.7,17.6,18.5
1997-01-18,,,,,,,18.3,23.0,1997-01-18 10:00:00,15.8,1997-01-18 06:00:00,15.6,85,68,1997-01-18 10:00:00,2.8,292.5,8.0,270.0,1997-01-18 07:00:00,1.0,,,,,3.6,6.73,0.0,,18.0,18.1,17.9,17.8,18.6
1997-01-19,,,,,,,17.9,20.0,1997-01-19 16:00:00,16.3,1997-01-19 04:00:00,17.1,95,84,1997-01-19 17:00:00,1.9,292.5,5.2,157.5,1997-01-19 15:00:00,7.0,,,,,0.0,4.14,0.0,,18.2,18.3,18.1,18.0,18.7
1997-01-20,,,,,,,19.3,21.6,1997-01-20 14:00:00,17.8,1997-01-20 06:00:00,17.3,88,75,1997-01-20 13:00:00,1.3,292.5,4.9,292.5,1997-01-20 02:00:00,0.5,,,,,0.0,3.32,0.6,,18.4,18.5,18.3,18.3,18.8
1997-01-21,,,,,,,17.5,21.2,1997-01-21 11:00:00,14.9,1997-01-21 23:59:59,14.3,83,67,1997-01-21 13:00:00,2.5,45.0,9.9,67.5,1997-01-21 12:00:00,0.0,,,,,0.0,5.62,1.5,,18.6,18.7,18.6,18.5,18.9
1997-01-22,,,,,,,13.6,15.1,1997-01-22 01:00:00,12.5,1997-01-22 08:00:00,11.2,85,77,1997-01-22 03:00:00,2.5,292.5,7.2,202.5,1997-01-22 06:00:00,0.5,,,,,0.0,2.04,0.0,,18.7,18.8,18.6,18.3,19.1
