,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-01 01:00:00,1013.6,1017.6,16.6,16.6,99.0,1.0,200.0,1.9,240.0,1.5,0.0,0.0,,17.5,18.3,18.7,19.2,20.0,21.0,67.7,60.0,63.9,64.6,57.6,51.3,52.2,41.9,49.2,46.4,53.3,62.4
2026-01-01 02:00:00,1013.3,1017.3,16.5,16.3,98.0,1.4,80.0,3.3,90.0,0.5,0.0,0.0,,17.1,18.2,18.7,19.2,20.0,21.0,67.9,60.2,63.9,64.6,57.8,52.0,52.4,42.1,49.3,46.6,53.7,62.4
2026-01-01 03:00:00,1013.3,1017.3,16.2,16.1,99.0,1.3,140.0,2.5,150.0,1.0,0.0,0.0,,16.6,18.0,18.6,19.1,20.0,21.0,67.8,60.2,64.0,64.7,57.9,52.6,52.7,42.3,49.3,46.6,54.3,62.4
2026-01-01 04:00:00,1013.2,1017.1,16.0,16.0,99.0,1.2,140.0,3.2,100.0,0.5,0.0,0.0,,16.5,17.9,18.5,19.1,20.0,21.0,67.7,60.1,64.1,64.8,58.0,52.9,52.8,42.6,49.5,46.8,55.2,62.4
2026-01-01 05:00:00,1013.5,1017.5,15.9,15.9,99.0,1.7,170.0,2.5,170.0,0.5,0.0,0.0,,16.4,17.8,18.4,19.0,20.0,21.0,67.9,60.1,64.1,64.8,57.9,53.0,52.9,42.7,49.5,47.0,56.3,62.4
2026-01-01 06:00:00,1014.2,1018.2,15.5,15.5,99.0,2.1,170.0,3.2,180.0,1.0,0.0,0.0,,16.1,17.6,18.3,19.0,20.0,21.0,67.8,60.1,64.2,64.9,57.9,52.9,52.9,42.8,49.5,47.1,57.3,62.4
2026-01-01 07:00:00,1015.1,1019.0,15.6,15.3,97.0,1.6,170.0,4.6,170.0,0.0,0.0,0.01,,15.9,17.5,18.2,18.9,20.0,21.0,67.8,60.0,64.1,64.8,57.9,52.7,52.9,42.8,49.5,47.3,58.3,62.4
2026-01-01 08:00:00,1015.7,1019.7,16.3,15.9,97.0,0.3,50.0,3.3,190.0,0.0,0.0,0.1,,16.8,17.7,18.1,18.8,20.0,21.0,67.7,59.7,64.0,64.6,57.8,52.4,52.9,42.8,49.6,47.4,59.2,62.4
2026-01-01 09:00:00,1016.2,1020.2,16.5,15.1,91.0,1.0,140.0,1.6,110.0,0.5,0.1,0.26,,17.0,17.8,18.2,18.8,20.0,21.0,67.4,59.3,63.8,64.5,57.5,51.9,52.8,42.8,49.6,47.5,60.2,62.4
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,1016.0,1020.0,18.0,14.6,80.0,1.6,160.0,2.6,170.0,0.0,1.0,0.79,,17.6,18.1,18.4,18.8,20.0,21.0,66.8,58.6,63.7,64.4,56.9,51.2,52.6,42.6,49.5,47.6,60.5,62.4
2026-01-01 12:00:00,1015.3,1019.2,18.0,14.5,79.0,1.7,170.0,3.5,160.0,0.0,1.0,0.88,,18.0,18.3,18.5,18.8,20.0,21.0,66.5,58.4,63.6,64.4,56.7,51.0,52.6,42.6,49.5,47.6,60.5,62.4
2026-01-01 13:00:00,1014.8,1018.7,16.6,15.3,92.0,0.8,40.0,3.9,170.0,1.0,0.4,0.45,,17.8,18.3,18.6,18.9,20.0,21.0,66.4,58.1,63.5,64.3,56.4,50.8,52.5,42.5,49.5,47.6,60.4,62.4
2026-01-01 14:00:00,1014.6,1018.5,17.5,14.7,83.0,0.7,120.0,5.1,40.0,0.0,1.0,0.69,,17.5,18.3,18.7,18.9,20.0,21.0,66.6,58.1,63.4,64.2,56.2,50.6,52.4,42.4,49.5,47.5,60.4,62.4
2026-01-01 15:00:00,1014.8,1018.8,16.4,14.8,90.0,1.1,100.0,5.2,70.0,0.0,0.1,0.32,,17.1,18.3,18.7,19.0,20.0,21.0,66.6,58.1,63.4,64.2,56.1,50.5,52.3,42.4,49.5,47.4,60.2,62.4
2026-01-01 16:00:00,1015.4,1019.4,16.0,15.2,95.0,0.8,150.0,2.9,150.0,0.5,0.0,0.13,,16.7,18.1,18.6,19.0,20.0,21.0,66.5,58.0,63.4,64.2,56.0,50.4,52.3,42.3,49.4,47.4,60.0,62.4
2026-01-01 17:00:00,1016.2,1020.1,15.8,14.9,94.0,1.8,170.0,3.8,170.0,0.0,0.0,0.05,,16.2,17.8,18.5,19.0,20.0,21.0,66.5,57.9,63.4,64.1,56.0,50.3,52.2,42.2,49.4,47.3,59.2,62.4
2026-01-01 18:00:00,1016.7,1020.7,15.5,14.9,95.0,1.3,140.0,2.8,170.0,0.0,0.0,0.0,,16.0,17.7,18.4,19.0,20.0,21.0,66.3,57.8,63.4,64.1,56.0,50.3,52.1,42.2,49.4,47.3,58.9,62.4
2026-01-01 19:00:00,1017.6,1021.6,15.1,14.7,97.0,1.5,160.0,3.6,140.0,0.5,0.0,0.0,,15.7,17.4,18.2,18.9,20.0,21.0,66.3,57.7,63.4,64.1,55.9,50.2,52.1,42.2,49.4,47.2,58.6,62.4
2026-01-01 20:00:00,1018.1,1022.1,14.8,14.7,99.0,1.5,180.0,2.7,160.0,3.0,0.0,0.0,,15.5,17.2,18.1,18.9,20.0,21.0,67.1,58.2,63.5,64.2,55.9,50.2,52.1,42.1,49.3,47.1,58.1,62.4
2026-01-01 21:00:00,1018.7,1022.7,14.9,14.8,99.0,1.1,130.0,2.2,170.0,0.5,0.0,0.0,,15.5,17.2,18.0,18.8,20.0,21.0,67.4,58.8,64.0,64.5,56.1,50.3,52.1,42.1,49.3,47.1,57.9,62.4
2026-01-01 22:00:00,1019.0,1023.0,14.6,14.5,99.0,1.3,150.0,2.8,80.0,1.0,0.0,0.0,,15.4,17.2,17.9,18.7,20.0,21.0,67.6,59.5,64.1,64.8,56.7,50.4,52.1,42.1,49.3,47.1,57.9,62.4
2026-01-01 23:00:00,1019.1,1023.1,14.5,14.3,98.0,1.3,130.0,3.1,150.0,0.5,0.0,0.0,,15.3,17.0,17.8,18.6,20.0,21.0,67.8,59.9,64.1,64.9,57.3,50.7,52.2,42.2,49.3,47.1,57.9,62.4
2026-01-02 00:00:00,1019.0,1023.0,14.3,14.1,98.0,1.3,140.0,2.8,120.0,0.5,0.0,0.0,,15.0,16.9,17.7,18.6,20.0,21.0,,,,,,,,,,,,
2026-01-02 01:00:00,1019.2,1023.2,14.4,14.2,98.0,0.0,,2.5,150.0,0.0,0.0,0.0,,15.3,16.9,17.6,18.5,20.0,21.0,67.7,59.9,63.9,64.7,57.5,51.2,52.5,42.3,49.4,47.2,58.2,62.4
2026-01-02 02:00:00,1019.1,1023.1,14.3,13.9,97.0,1.1,190.0,1.9,190.0,0.0,0.0,0.0,,15.4,17.0,17.6,18.5,19.9,21.0,67.6,59.6,63.8,64.6,57.3,51.2,52.6,42.4,49.5,47.3,58.7,62.4
2026-01-02 03:00:00,1019.1,1023.1,14.1,13.8,97.0,0.5,230.0,2.6,160.0,0.5,0.0,0.0,,15.0,16.8,17.5,18.4,19.9,21.0,67.5,59.3,63.8,64.6,57.2,51.1,52.6,42.4,49.5,47.3,59.0,62.4
2026-01-02 04:00:00,1019.2,1023.2,13.9,13.6,97.0,0.0,,1.4,260.0,0.5,0.0,0.0,,15.0,16.8,17.5,18.4,19.9,21.0,67.4,59.0,63.8,64.5,57.0,51.0,52.5,42.4,49.5,47.3,59.3,62.4
2026-01-02 05:00:00,1019.3,1023.4,13.8,13.3,96.0,1.4,170.0,2.4,170.0,0.0,0.0,0.0,,14.6,16.6,17.4,18.3,19.9,21.0,67.4,59.0,63.7,64.4,56.8,50.9,52.5,42.4,49.5,47.4,59.4,62.4
