,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,,,,,,,14.3,15.8,,12.4,,,84,,,,,,,,8.5,,,,,0.0,,,,,,,,
1990-01-02,,,,,,,14.6,16.7,,13.0,,,81,,,,,,,,3.0,,,,,0.0,,,,,,,,
1990-01-03,,,,,,,12.7,13.1,,11.8,,,83,,,,,,,,6.0,,,,,0.0,,,,,,,,
1990-01-04,,,,,,,13.3,16.4,,11.8,,,81,,,,,,,,14.0,,,,,1.4,,,,,,,,
1990-01-05,,,,,,,14.2,17.0,,12.4,,,78,,,,,,,,0.0,,,,,1.2,,,,,,,,
1990-01-06,,,,,,,13.9,14.9,,13.0,,,82,,,,,,,,13.0,,,,,1.3,,,,,,,,
1990-01-07,,,,,,,13.9,14.8,,13.0,,,85,,,,,,,,5.0,,,,,0.0,,,,,,,,
1990-01-08,,,,,,,16.7,20.2,,13.8,,,77,,,,,,,,99.0,,,,,3.5,,,,,,,,
1990-01-09,,,,,,,18.8,22.6,,15.5,,,74,,,,,,,,0.0,,,,,6.2,,,,,,,,
1990-01-10,,,,,,,16.4,19.0,,14.9,,,79,,,,,,,,7.0,,,,,0.5,,,,,,,,
1990-01-11,,,,,,,16.4,18.6,,15.0,,,78,,,,,,,,0.0,,,,,2.7,,,,,,,,
1990-01-12,,,,,,,17.4,21.0,,14.3,,,71,,,,,,,,0.3,,,,,2.7,,,,,,,,
1990-01-13,,,,,,,14.3,15.0,,13.9,,,85,,,,,,,,17.0,,,,,0.0,,,,,,,,
1990-01-14,,,,,,,16.0,18.5,,14.0,,,79,,,,,,,,0.0,,,,,1.7,,,,,,,,
1990-01-15,,,,,,,18.2,22.2,,14.2,,,67,,,,,,,,2.0,,,,,5.8,,,,,,,,
1990-01-16,,,,,,,12.9,13.3,,12.3,,,70,,,,,,,,0.0,,,,,0.0,,,,,,,,
1990-01-17,,,,,,,13.9,17.0,,11.6,,,73,,,,,,,,0.0,,,,,1.6,,,,,,,,
1990-01-18,,,,,,,16.2,21.3,,12.0,,,67,,,,,,,,0.0,,,,,4.5,,,,,,,,
