,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,18.1,21.5,,16.5,,,78,,,,,,,,0.0,,,,,3.2,,,,,,,,
1991-01-02,,,,,,,14.5,17.0,,14.2,,,79,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-03,,,,,,,15.8,18.5,,14.0,,,72,,,,,,,,0.0,,,,,3.7,,,,,,,,
1991-01-04,,,,,,,15.4,16.3,,14.5,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-05,,,,,,,13.4,14.8,,12.0,,,66,,,,,,,,3.0,,,,,0.0,,,,,,,,
1991-01-06,,,,,,,12.4,13.9,,11.0,,,81,,,,,,,,2.0,,,,,0.0,,,,,,,,
1991-01-07,,,,,,,16.3,19.8,,12.9,,,73,,,,,,,,2.0,,,,,2.0,,,,,,,,
1991-01-08,,,,,,,12.8,14.9,,11.5,,,79,,,,,,,,4.0,,,,,0.0,,,,,,,,
1991-01-09,,,,,,,11.3,12.0,,10.6,,,65,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-10,,,,,,,14.4,20.9,,10.0,,,61,,,,,,,,0.0,,,,,8.5,,,,,,,,
1991-01-11,,,,,,,14.7,19.9,,11.9,,,67,,,,,,,,2.0,,,,,3.1,,,,,,,,
1991-01-12,,,,,,,11.5,11.8,,11.2,,,79,,,,,,,,6.0,,,,,0.0,,,,,,,,
1991-01-13,,,,,,,11.3,11.5,,11.1,,,87,,,,,,,,29.0,,,,,0.0,,,,,,,,
1991-01-14,,,,,,,11.9,12.6,,11.5,,,84,,,,,,,,7.5,,,,,0.0,,,,,,,,
1991-01-15,,,,,,,11.5,12.0,,11.1,,,80,,,,,,,,1.0,,,,,0.0,,,,,,,,
1991-01-16,,,,,,,15.0,19.7,,11.1,,,65,,,,,,,,0.0,,,,,4.3,,,,,,,,
1991-01-17,,,,,,,13.9,16.0,,12.2,,,72,,,,,,,,2.0,,,,,0.0,,,,,,,,
1991-01-18,,,,,,,14.0,16.2,,12.2,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-19,,,,,,,17.2,20.3,,14.2,,,74,,,,,,,,1.0,,,,,4.7,,,,,,,,
1991-01-20,,,,,,,18.2,21.8,,15.8,,,74,,,,,,,,0.0,,,,,4.9,,,,,,,,
1991-01-21,,,,,,,18.0,21.7,,15.2,,,74,,,,,,,,0.0,,,,,7.5,,,,,,,,
1991-01-22,,,,,,,15.5,17.2,,13.5,,,73,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-23,,,,,,,14.1,16.3,,13.1,,,78,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-01-24,,,,,,,17.0,22.4,,12.6,,,62,,,,,,,,2.0,,,,,8.7,,,,,,,,
1991-01-25,,,,,,,15.8,18.0,,15.0,,,81,,,,,,,,7.0,,,,,0.0,,,,,,,,
1991-01-26,,,,,,,15.0,15.0,,14.1,,,86,,,,,,,,47.0,,,,,0.0,,,,,,,,
1991-01-27,,,,,,,12.7,14.0,,12.4,,,84,,,,,,,,80.0,,,,,0.0,,,,,,,,
1991-01-28,,,,,,,13.5,13.7,,12.8,,,86,,,,,,,,61.0,,,,,0.0,,,,,,,,
1991-01-29,,,,,,,13.5,13.8,,13.4,,,85,,,,,,,,56.0,,,,,0.0,,,,,,,,
1991-01-30,,,,,,,13.4,13.6,,13.0,,,85,,,,,,,,62.0,,,,,0.0,,,,,,,,
1991-01-31,,,,,,,12.7,13.2,,12.0,,,84,,,,,,,,14.0,,,,,0.0,,,,,,,,
1991-02-01,,,,,,,11.7,12.1,,11.0,,,80,,,,,,,,8.5,,,,,0.0,,,,,,,,
1991-02-02,,,,,,,11.0,11.5,,10.8,,,81,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-03,,,,,,,13.9,16.7,,11.0,,,70,,,,,,,,2.0,,,,,1.2,,,,,,,,
1991-02-04,,,,,,,12.5,14.5,,11.5,,,77,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-05,,,,,,,11.7,12.4,,11.0,,,80,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-06,,,,,,,15.5,20.9,,11.0,,,66,,,,,,,,0.0,,,,,7.0,,,,,,,,
1991-02-07,,,,,,,14.7,17.0,,12.7,,,74,,,,,,,,8.0,,,,,0.6,,,,,,,,
1991-02-08,,,,,,,14.4,16.1,,13.7,,,80,,,,,,,,2.0,,,,,0.0,,,,,,,,
1991-02-09,,,,,,,16.7,22.4,,13.2,,,70,,,,,,,,0.0,,,,,4.5,,,,,,,,
1991-02-10,,,,,,,19.3,24.2,,14.8,,,66,,,,,,,,0.5,,,,,6.5,,,,,,,,
1991-02-11,,,,,,,16.4,18.4,,15.6,,,85,,,,,,,,0.0,,,,,0.0,,,,,,,,
1991-02-12,,,,,,,15.6,16.0,,15.2,,,86,,,,,,,,55.0,,,,,0.0,,,,,,,,
1991-02-13,,,,,,,18.9,23.0,,15.1,,,69,,,,,,,,1.0,,,,,7.8,,,,,,,,
1991-02-14,,,,,,,18.6,21.7,,11.9,,,77,,,,,,,,14.0,,,,,5.0,,,,,,,,
1991-02-15,,,,,,,14.6,16.7,,12.5,,,76,,,,,,,,4.5,,,,,0.0,,,,,,,,
1991-02-16,,,,,,,12.8,14.2,,12.1,,,71,,,,,,,,24.0,,,,,0.0,,,,,,,,
