,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.9,21.8,2002-01-01 12:00:00,14.4,2002-01-01 05:00:00,10.0,64,50,2002-01-01 12:00:00,3.2,90.0,11.1,90.0,2002-01-01 14:00:00,0.0,,,,,6.1,10.81,3.1,,17.5,18.1,17.3,16.6,19.2
2002-01-02,,,,,,,13.8,18.0,2002-01-02 14:00:00,9.0,2002-01-02 23:59:59,6.1,61,43,2002-01-02 15:00:00,2.8,270.0,9.9,112.5,2002-01-02 14:00:00,0.0,,,,,8.2,13.14,3.5,,17.3,18.2,16.8,15.6,19.3
2002-01-03,,,,,,,12.6,17.7,2002-01-03 15:00:00,8.1,2002-01-03 06:00:00,5.1,62,42,2002-01-03 11:00:00,2.7,292.5,8.3,292.5,2002-01-03 07:00:00,0.0,,,,,8.6,13.94,2.2,,16.4,17.8,15.6,14.1,19.3
2002-01-04,,,,,,,14.7,20.3,2002-01-04 14:00:00,9.7,2002-01-04 06:00:00,7.7,64,42,2002-01-04 12:00:00,2.6,292.5,7.9,292.5,2002-01-04 07:00:00,0.0,,,,,9.0,14.48,1.7,,16.1,17.4,15.8,14.7,19.1
2002-01-05,1008.0,,1009.7,2002-01-05 22:00:00,1005.8,2002-01-05 13:00:00,25.8,30.9,2002-01-05 12:00:00,23.2,2002-01-05 05:00:00,23.3,87,67,2002-01-05 11:00:00,2.1,247.5,7.2,292.5,2002-01-05 19:00:00,1.0,,,,,6.9,17.58,2.6,,27.6,27.5,27.2,26.8,26.7
2002-01-06,,,,,,,16.8,21.1,2002-01-06 15:00:00,14.0,2002-01-06 07:00:00,9.7,64,47,2002-01-06 11:00:00,2.3,292.5,7.3,292.5,2002-01-06 07:00:00,0.0,,,,,5.5,10.06,2.0,,16.9,17.6,16.9,16.4,18.9
2002-01-07,,,,,,,17.4,22.8,2002-01-07 14:00:00,13.9,2002-01-07 06:00:00,8.4,56,39,2002-01-07 12:00:00,2.9,67.5,9.7,67.5,2002-01-07 19:00:00,0.0,,,,,6.1,11.35,2.8,,17.1,17.8,16.9,16.3,18.9
2002-01-08,,,,,,,15.0,17.0,2002-01-08 12:00:00,13.6,2002-01-08 23:59:59,9.2,69,57,2002-01-08 13:00:00,2.0,292.5,5.8,90.0,2002-01-08 14:00:00,0.0,,,,,0.0,2.63,1.2,,17.2,17.9,16.8,15.9,18.9
2002-01-09,,,,,,,15.2,18.9,2002-01-09 13:00:00,12.6,2002-01-09 23:59:59,9.6,70,53,2002-01-09 13:00:00,2.0,292.5,6.9,292.5,2002-01-09 10:00:00,0.0,,,,,1.6,7.32,1.5,,16.9,17.8,16.5,15.9,19.0
2002-01-10,1016.5,,1018.8,2002-01-10 09:00:00,1014.0,2002-01-10 16:00:00,15.8,18.3,2002-01-10 17:00:00,14.0,2002-01-10 05:00:00,13.9,89,77,2002-01-10 16:00:00,1.6,292.5,6.2,292.5,2002-01-10 10:00:00,5.0,,,,,0.0,3.05,2.3,,16.3,16.4,16.6,17.6,19.0
