,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1016.8,1020.8,1019.1,2025-01-01 00:23:00,1014.7,2025-01-01 15:06:00,15.6,16.9,2025-01-01 15:05:00,14.6,2025-01-01 03:54:00,12.9,84.0,69.0,2025-01-01 01:00:00,1.1,260.0,6.0,270.0,2025-01-01 03:29:00,2.5,0.5,2025-01-01 18:48:00,1.0,2025-01-01 20:35:00,2.4,2.63,,15.7,16.3,16.7,17.3,18.6,19.9,52.7,43.7,33.3,54.2,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-02,1016.8,1020.7,1018.8,2025-01-02 09:14:00,1014.9,2025-01-02 01:51:00,16.6,18.5,2025-01-02 12:39:00,15.3,2025-01-02 00:57:00,15.4,93.0,73.0,2025-01-02 13:38:00,0.9,220.0,3.9,250.0,2025-01-02 19:56:00,6.0,0.5,2025-01-02 00:01:00,1.5,2025-01-02 03:59:00,2.8,3.07,,16.8,17.2,17.4,17.6,18.6,19.9,63.0,48.0,34.0,55.0,48.8,47.4,49.0,40.5,47.7,45.0,49.6,55.2
2025-01-03,1019.3,1023.3,1021.6,2025-01-03 20:49:00,1017.0,2025-01-03 03:33:00,15.5,16.8,2025-01-03 12:42:00,14.5,2025-01-03 23:54:00,12.9,85.0,69.0,2025-01-03 14:20:00,1.1,240.0,5.8,260.0,2025-01-03 00:00:00,1.5,0.5,2025-01-03 01:33:00,1.0,2025-01-03 01:20:00,0.0,1.55,,15.6,16.6,17.1,17.6,18.7,19.9,62.5,47.7,34.1,55.2,48.7,47.1,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-04,1019.4,1023.4,1021.8,2025-01-04 10:00:00,1017.6,2025-01-05 00:00:00,15.8,18.3,2025-01-04 16:00:00,14.1,2025-01-04 01:56:00,13.0,83.0,70.0,2025-01-04 12:33:00,1.1,270.0,7.2,240.0,2025-01-04 01:41:00,3.5,1.0,2025-01-04 20:19:00,2.0,2025-01-04 19:29:00,4.3,5.39,,15.9,16.4,16.7,17.2,18.6,19.9,60.7,46.8,34.1,55.5,49.1,47.3,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-05,1015.6,1019.6,1017.8,2025-01-05 00:25:00,1012.9,2025-01-05 14:56:00,18.2,23.4,2025-01-05 14:06:00,14.7,2025-01-05 03:56:00,14.2,78.0,55.0,2025-01-05 14:17:00,0.6,100.0,4.8,250.0,2025-01-05 07:36:00,0.5,0.5,2025-01-05 01:27:00,0.5,2025-01-05 00:37:00,6.9,11.52,,18.0,17.9,18.0,18.0,18.6,19.8,61.5,47.6,34.3,55.9,49.4,47.5,48.9,40.4,47.8,45.0,49.7,55.2
2025-01-06,1018.3,1022.3,1021.0,2025-01-06 22:09:00,1015.2,2025-01-06 00:18:00,16.2,18.2,2025-01-06 12:40:00,14.3,2025-01-06 03:57:00,10.6,70.0,52.0,2025-01-06 14:22:00,0.8,50.0,6.9,30.0,2025-01-06 13:46:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,5.8,4.34,,16.0,16.9,17.5,18.0,18.9,19.9,57.6,45.8,34.0,55.5,49.2,47.5,49.0,40.5,47.8,45.1,49.7,55.2
2025-01-07,1019.7,1023.7,1020.9,2025-01-07 09:01:00,1017.6,2025-01-07 13:43:00,15.1,17.5,2025-01-07 12:07:00,13.6,2025-01-07 23:56:00,9.6,70.0,52.0,2025-01-07 11:39:00,1.5,260.0,5.6,250.0,2025-01-07 21:51:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,5.1,4.46,,15.1,16.0,16.6,17.3,18.8,19.9,55.5,45.0,33.8,55.1,48.8,47.3,48.9,40.5,47.8,45.1,49.6,55.1
2025-01-08,1018.8,1022.8,1020.3,2025-01-08 23:11:00,1016.6,2025-01-08 14:04:00,14.6,16.0,2025-01-08 15:08:00,12.9,2025-01-08 01:54:00,13.0,90.0,75.0,2025-01-08 08:53:00,1.2,230.0,4.5,240.0,2025-01-08 00:37:00,2.0,0.5,2025-01-08 13:20:00,1.0,2025-01-08 19:44:00,0.5,1.89,,14.9,15.9,16.4,17.0,18.6,19.9,55.8,44.7,33.6,54.8,48.6,47.2,48.8,40.4,47.8,45.1,49.6,55.1
2025-01-09,1022.6,1026.6,1026.7,2025-01-09 23:58:00,1019.3,2025-01-09 03:46:00,13.6,15.0,2025-01-09 08:03:00,11.9,2025-01-09 19:56:00,12.0,90.0,77.0,2025-01-09 08:33:00,1.0,220.0,4.9,160.0,2025-01-09 09:07:00,1.5,0.5,2025-01-09 01:43:00,0.5,2025-01-09 00:53:00,0.0,1.0,,14.0,15.5,16.1,16.8,18.4,19.8,60.3,45.3,33.6,54.7,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.1
2025-01-10,1027.9,1032.0,1029.7,2025-01-10 09:12:00,1026.3,2025-01-10 02:30:00,11.6,12.9,2025-01-10 11:14:00,10.6,2025-01-10 23:57:00,8.7,82.0,68.0,2025-01-10 11:17:00,0.7,250.0,5.6,280.0,2025-01-10 21:10:00,0.5,0.5,2025-01-10 20:28:00,0.5,2025-01-10 19:38:00,0.6,2.34,,12.4,14.2,15.1,16.0,18.1,19.7,59.2,45.5,33.7,54.8,48.5,47.2,48.7,40.3,47.7,45.0,49.6,55.1
