,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,52.7,43.7,33.3,54.2,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-02,63.0,48.0,34.0,55.0,48.8,47.4,49.0,40.5,47.7,45.0,49.6,55.2
2025-01-03,62.5,47.7,34.1,55.2,48.7,47.1,48.7,40.3,47.7,45.0,49.6,55.2
2025-01-04,60.7,46.8,34.1,55.5,49.1,47.3,48.8,40.3,47.7,45.0,49.6,55.2
2025-01-05,61.5,47.6,34.3,55.9,49.4,47.5,48.9,40.4,47.8,45.0,49.7,55.2
2025-01-06,57.6,45.8,34.0,55.5,49.2,47.5,49.0,40.5,47.8,45.1,49.7,55.2
2025-01-07,55.5,45.0,33.8,55.1,48.8,47.3,48.9,40.5,47.8,45.1,49.6,55.1
2025-01-08,55.8,44.7,33.6,54.8,48.6,47.2,48.8,40.4,47.8,45.1,49.6,55.1
2025-01-09,60.3,45.3,33.6,54.7,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.1
2025-01-10,59.2,45.5,33.7,54.8,48.5,47.2,48.7,40.3,47.7,45.0,49.6,55.1
2025-01-11,60.3,45.7,33.8,54.8,48.5,47.1,48.6,40.3,47.7,45.0,49.6,55.1
2025-01-12,56.9,45.3,33.8,54.9,48.5,47.1,48.7,40.3,47.7,45.0,49.5,55.0
2025-01-13,53.0,44.5,33.6,54.7,48.4,47.1,48.6,40.3,47.8,45.0,49.5,54.8
2025-01-14,50.2,43.7,33.5,54.4,48.2,47.0,48.7,40.2,47.8,44.9,49.5,54.7
2025-01-15,58.8,46.0,33.6,54.6,48.4,47.1,48.7,40.3,47.7,44.9,49.5,54.8
2025-01-16,59.9,46.4,33.8,54.7,48.3,47.0,48.5,40.3,47.8,44.9,49.5,54.8
2025-01-17,57.1,45.5,33.8,54.8,48.4,47.0,48.6,40.2,47.7,44.9,49.5,54.7
2025-01-18,54.5,44.8,33.7,54.7,48.4,47.0,48.6,40.2,47.7,44.9,49.5,54.7
2025-01-19,53.5,44.3,33.5,54.5,48.2,47.0,48.5,40.2,47.7,44.9,49.6,54.7
2025-01-20,50.9,43.7,33.4,54.2,48.0,46.9,48.5,40.2,47.7,44.9,49.5,54.6
2025-01-21,48.5,43.0,33.2,54.0,47.8,46.8,48.4,40.2,47.7,44.9,49.5,54.5
2025-01-22,47.7,42.6,33.0,53.6,47.6,46.7,48.4,40.2,47.7,44.8,49.5,54.5
2025-01-23,46.5,42.0,32.7,53.2,47.3,46.6,48.3,40.2,47.7,44.8,49.4,54.6
2025-01-24,45.3,41.5,32.5,52.7,47.0,46.5,48.2,40.1,47.6,44.7,49.4,54.5
2025-01-25,45.8,41.4,32.3,52.3,46.7,46.4,48.1,40.1,47.6,44.7,49.4,54.5
2025-01-26,46.0,41.4,32.2,52.0,46.5,46.3,48.1,40.1,47.5,44.7,49.4,54.5
2025-01-27,49.8,42.0,32.1,51.8,46.3,46.2,48.0,40.0,47.5,44.7,49.4,54.5
2025-01-28,47.7,42.0,32.2,51.7,46.2,46.2,47.7,40.0,47.5,44.6,49.3,54.5
2025-01-29,45.8,41.6,32.1,51.6,46.1,46.1,47.7,40.0,47.5,44.6,49.3,54.5
2025-01-30,44.2,41.0,32.0,51.4,45.9,46.0,47.6,39.9,47.5,44.6,49.3,54.5
2025-01-31,45.1,41.0,31.8,51.0,45.8,45.9,47.6,39.9,47.4,44.5,49.2,54.5
2025-02-01,55.2,42.9,31.9,50.9,45.6,45.8,47.5,39.9,47.4,44.5,49.3,54.5
2025-02-02,57.2,43.0,31.9,51.0,45.6,45.8,47.4,39.9,47.4,44.5,49.3,54.5
2025-02-03,61.1,44.9,32.2,51.2,45.7,45.8,47.4,39.8,47.3,44.5,49.3,54.5
2025-02-04,61.3,48.8,33.8,52.8,46.2,45.9,47.4,39.8,47.3,44.5,49.3,54.5
2025-02-05,56.2,45.9,33.6,53.5,46.8,46.0,47.4,39.8,47.3,44.5,49.3,54.5
2025-02-06,55.3,45.1,33.5,53.6,47.0,46.1,47.5,39.9,47.4,44.5,49.3,54.5
2025-02-07,61.9,49.5,35.0,56.7,50.8,48.7,49.5,41.2,48.2,45.4,50.0,55.0
2025-02-08,58.1,46.7,34.2,55.4,49.2,47.6,49.1,40.7,47.8,44.8,49.5,54.5
2025-02-09,57.5,45.9,33.9,55.1,48.7,47.3,48.9,40.6,47.9,45.0,49.5,54.5
2025-02-10,57.6,45.6,33.8,54.9,48.4,47.2,48.7,40.6,47.9,45.0,49.5,54.5
2025-02-11,54.8,45.1,33.8,54.7,48.3,47.1,48.7,40.6,47.9,45.0,49.4,54.5
