,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1016.8,1020.8,1019.1,2025-01-01T00:23:00,1014.7,2025-01-01T15:06:00,15.6,16.9,2025-01-01T15:05:00,14.6,2025-01-01T03:54:00,12.9,84,69,2025-01-01T01:00:00,1.1,260,6.0,270.0,2025-01-01T03:29:00,2.5,0.5,2025-01-01T18:48:00,,,2.4,2.63,,15.7,16.3,16.7,17.3,18.6,19.9,52.7,43.7,33.3,54.2,48.1,47.0,48.7,40.3,47.7,45.0,49.5,55.0,,,,,,,,10.0,15.2,2025-01-02T00:00:00,,,,9.5,2025-01-01T00:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-01T20:35:00,98,2025-01-01T22:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,3.2,2025-01-01T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1016.8,1020.7,1018.8,2025-01-02T09:14:00,1014.9,2025-01-02T01:51:00,16.6,18.5,2025-01-02T12:39:00,15.3,2025-01-02T00:57:00,15.4,93,73,2025-01-02T13:38:00,0.9,220,3.9,250.0,2025-01-02T19:56:00,6.0,0.5,2025-01-02T00:01:00,,,2.8,3.07,,16.8,17.2,17.4,17.6,18.6,19.9,63.0,48.0,34.0,55.0,48.8,47.4,49.0,40.5,47.7,45.0,49.6,55.2,,,,,,,,10.0,16.3,2025-01-02T07:28:00,,,,13.6,2025-01-02T13:38:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.5,2025-01-02T03:59:00,99,2025-01-02T22:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,2.3,2025-01-02T07:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1019.3,1023.3,1021.6,2025-01-03T20:49:00,1017.0,2025-01-03T03:33:00,15.5,16.8,2025-01-03T12:42:00,14.5,2025-01-03T23:54:00,12.9,85,69,2025-01-03T14:20:00,1.1,240,5.8,260.0,2025-01-03T00:00:00,1.5,0.5,2025-01-03T01:33:00,,,0.0,1.55,,15.6,16.6,17.1,17.6,18.7,19.9,62.5,47.7,34.1,55.2,48.7,47.1,48.7,40.3,47.7,45.0,49.6,55.2,,,,,,,,10.0,16.0,2025-01-03T01:09:00,,,,10.6,2025-01-03T14:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-03T01:20:00,99,2025-01-03T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,2.7,2025-01-03T22:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1019.4,1023.4,1021.8,2025-01-04T10:00:00,1017.6,2025-01-05T00:00:00,15.8,18.3,2025-01-04T16:00:00,14.1,2025-01-04T01:56:00,13.0,83,70,2025-01-04T12:33:00,1.1,270,7.2,240.0,2025-01-04T01:41:00,3.5,1.0,2025-01-04T20:19:00,,,4.3,5.39,,15.9,16.4,16.7,17.2,18.6,19.9,60.7,46.8,34.1,55.5,49.1,47.3,48.8,40.3,47.7,45.0,49.6,55.2,,,,,,,,9.9,15.6,2025-01-04T20:38:00,,,,10.8,2025-01-04T06:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-04T19:29:00,99,2025-01-04T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.9,2025-01-04T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1015.6,1019.6,1017.8,2025-01-05T00:25:00,1012.9,2025-01-05T14:56:00,18.2,23.4,2025-01-05T14:06:00,14.7,2025-01-05T03:56:00,14.2,78,55,2025-01-05T14:17:00,0.6,100,4.8,250.0,2025-01-05T07:36:00,0.5,0.5,2025-01-05T01:27:00,,,6.9,11.52,,18.0,17.9,18.0,18.0,18.6,19.8,61.5,47.6,34.3,55.9,49.4,47.5,48.9,40.4,47.8,45.0,49.7,55.2,,,,,,,,9.3,16.7,2025-01-05T21:20:00,,,,11.0,2025-01-05T07:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-05T00:37:00,96,2025-01-05T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,2.4,2025-01-05T15:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1018.3,1022.3,1021.0,2025-01-06T22:09:00,1015.2,2025-01-06T00:18:00,16.2,18.2,2025-01-06T12:40:00,14.3,2025-01-06T03:57:00,10.6,70,52,2025-01-06T14:22:00,0.8,50,6.9,30.0,2025-01-06T13:46:00,0.0,0.0,2025-01-06T00:01:00,,,5.8,4.34,,16.0,16.9,17.5,18.0,18.9,19.9,57.6,45.8,34.0,55.5,49.2,47.5,49.0,40.5,47.8,45.1,49.7,55.2,,,,,,,,9.6,15.4,2025-01-06T00:04:00,,,,7.0,2025-01-06T23:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,98,2025-01-06T04:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,3.1,2025-01-06T13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1019.7,1023.7,1020.9,2025-01-07T09:01:00,1017.6,2025-01-07T13:43:00,15.1,17.5,2025-01-07T12:07:00,13.6,2025-01-07T23:56:00,9.6,70,52,2025-01-07T11:39:00,1.5,260,5.6,250.0,2025-01-07T21:51:00,0.0,0.0,2025-01-07T00:01:00,,,5.1,4.46,,15.1,16.0,16.6,17.3,18.8,19.9,55.5,45.0,33.8,55.1,48.8,47.3,48.9,40.5,47.8,45.1,49.6,55.1,,,,,,,,10.0,11.3,2025-01-07T23:58:00,,,,7.2,2025-01-07T11:39:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,85,2025-01-07T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,3.3,2025-01-07T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1018.8,1022.8,1020.3,2025-01-08T23:11:00,1016.6,2025-01-08T14:04:00,14.6,16.0,2025-01-08T15:08:00,12.9,2025-01-08T01:54:00,13.0,90,75,2025-01-08T08:53:00,1.2,230,4.5,240.0,2025-01-08T00:37:00,2.0,0.5,2025-01-08T13:20:00,,,0.5,1.89,,14.9,15.9,16.4,17.0,18.6,19.9,55.8,44.7,33.6,54.8,48.6,47.2,48.8,40.4,47.8,45.1,49.6,55.1,,,,,,,,10.0,14.6,2025-01-08T21:23:00,,,,10.7,2025-01-08T08:23:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-01-08T19:44:00,99,2025-01-08T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.7,2025-01-08T00:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1022.6,1026.6,1026.7,2025-01-09T23:58:00,1019.3,2025-01-09T03:46:00,13.6,15.0,2025-01-09T08:03:00,11.9,2025-01-09T19:56:00,12.0,90,77,2025-01-09T08:33:00,1.0,220,4.9,160.0,2025-01-09T09:07:00,1.5,0.5,2025-01-09T01:43:00,,,0.0,1.0,,14.0,15.5,16.1,16.8,18.4,19.8,60.3,45.3,33.6,54.7,48.5,47.1,48.7,40.3,47.7,45.0,49.6,55.1,,,,,,,,10.0,14.3,2025-01-09T00:05:00,,,,9.6,2025-01-09T23:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-09T00:53:00,98,2025-01-09T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,2.7,2025-01-09T08:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1027.9,1032.0,1029.7,2025-01-10T09:12:00,1026.3,2025-01-10T02:30:00,11.6,12.9,2025-01-10T11:14:00,10.6,2025-01-10T23:57:00,8.7,82,68,2025-01-10T11:17:00,0.7,250,5.6,280.0,2025-01-10T21:10:00,0.5,0.5,2025-01-10T20:28:00,,,0.6,2.34,,12.4,14.2,15.1,16.0,18.1,19.7,59.2,45.5,33.7,54.8,48.5,47.2,48.7,40.3,47.7,45.0,49.6,55.1,,,,,,,,10.0,11.5,2025-01-10T00:14:00,,,,6.7,2025-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-01-10T19:38:00,95,2025-01-10T03:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,2.6,2025-01-10T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
