,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2002-01-01,1012.3,,1018.8,2002-01-10T09:00:00,1005.8,2002-01-05T13:00:00,16.6,30.9,2002-01-05T12:00:00,8.1,2002-01-03T06:00:00,12.2,2.2,292.5,11.3,22.5,2002-01-21T03:00:00,60.0,9,,,,,,,77,50.9,108.0,240.26,,18.2,18.9,18.0,17.4,19.7,25.8,,,,,,,,,,,,20.0,,13.9,,,,,,,,,11.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,39,2002-01-07T12:00:00,98,2002-01-05T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.4,,,,,,,,,,,,0,,,6.6,,,,,2002-01-21T03:00:00,,
2002-02-01,,,,,,,17.2,27.1,2002-02-28T14:00:00,11.8,2002-02-11T06:00:00,13.5,2.1,292.5,9.6,45.0,2002-02-14T22:00:00,38.0,6,,,,,,,80,41.2,73.8,204.72,,18.0,18.2,17.8,17.7,18.7,21.8,,,,,,,,,,,,20.5,,14.5,,,,,,,,,13.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,50,2002-02-26T11:00:00,96,2002-02-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.6,,,,,,,,,,,,0,,,6.0,,,,,2002-02-13T17:00:00,,
2002-03-01,,,,,,,20.7,28.3,2002-03-22T12:00:00,11.6,2002-03-08T06:00:00,16.2,2.2,292.5,12.3,112.5,2002-03-08T16:00:00,19.5,6,,,,,,,77,76.1,124.0,361.93,,21.7,21.7,21.6,21.6,21.3,24.3,,,,,,,,,,,,24.7,,17.5,,,,,,,,,14.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,41,2002-03-07T10:00:00,95,2002-03-27T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.6,,,,,,,,,,,,0,,,7.8,,,,,2002-03-08T15:00:00,,
2002-04-01,,,,,,,23.3,32.1,2002-04-22T14:00:00,17.1,2002-04-12T10:00:00,19.7,1.9,270.0,10.5,90.0,2002-04-17T13:00:00,9.5,5,,,,,,,81,41.0,129.3,402.15,,24.8,24.6,24.8,25.0,23.7,26.7,,,,,,,,,,,,27.3,,20.1,,,,,,,,,18.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,52,2002-04-14T11:00:00,95,2002-04-17T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,0,,,6.0,,,,,2002-04-17T13:00:00,,
2002-05-01,,,,,,,25.1,32.0,2002-05-02T13:00:00,19.1,2002-05-27T05:00:00,21.7,1.8,270.0,11.7,112.5,2002-05-04T14:00:00,84.5,9,,,,,,,82,78.7,120.4,437.68,,27.3,27.0,27.2,27.5,26.0,27.1,,,,,,,,,,,,29.1,,22.1,,,,,,,,,21.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,2002-05-25T13:00:00,98,2002-05-20T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,7.7,,,,,2002-05-04T12:00:00,,
2002-06-01,,,,,,,26.9,34.1,2002-06-22T15:00:00,17.0,2002-06-05T16:00:00,23.7,1.7,270.0,10.9,112.5,2002-06-08T13:00:00,97.5,12,,,,,,,84,91.1,117.3,445.47,,28.5,28.1,28.6,27.9,27.0,29.4,,,,,,,,,,,,30.9,,23.9,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,59,2002-06-29T11:00:00,100,2002-06-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,6.6,,,,,2002-06-08T13:00:00,,
2002-07-01,,,,,,,29.1,39.3,2002-07-26T09:00:00,24.2,2002-07-02T04:00:00,24.4,2.3,225.0,16.0,337.5,2002-07-04T08:00:00,388.5,7,,,,,,,77,120.7,201.7,595.95,,30.3,29.9,-99.5,-99.5,28.9,31.5,,,,,,,,,,,,34.6,,25.3,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,41,2002-07-26T09:00:00,98,2002-07-09T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,,,0,,,7.9,,,,,2002-07-28T14:00:00,,
2002-08-01,,,,,,,29.4,38.9,2002-08-21T09:00:00,24.4,2002-08-22T06:00:00,24.3,2.1,225.0,14.5,225.0,2002-08-03T17:00:00,104.0,9,,,,,,,75,130.6,197.2,566.54,,30.3,30.1,30.2,30.4,29.4,31.4,,,,,,,,,,,,35.7,,25.4,,,,,,,,,27.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,43,2002-08-21T14:00:00,95,2002-08-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,,0,,,8.8,,,,,2002-08-12T16:00:00,,
2002-09-01,,,,,,,25.8,33.8,2002-09-04T14:00:00,20.9,2002-09-23T07:00:00,22.1,2.4,292.5,16.0,292.5,2002-09-07T07:00:00,372.5,12,,,,,,,81,92.6,115.2,367.94,,28.0,28.3,27.7,27.4,28.4,28.1,,,,,,,,,,,,30.1,,23.2,,,,,,,,,22.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,49,2002-09-04T08:00:00,98,2002-09-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.6,,,,,,,,,,,,0,,,8.3,,,,,2002-09-09T11:00:00,,
2002-10-01,,,,,,,23.5,31.7,2002-10-05T13:00:00,17.8,2002-10-28T06:00:00,20.9,2.0,292.5,11.0,135.0,2002-10-16T15:00:00,380.0,15,,,,,,,86,74.4,86.7,267.03,,25.2,25.6,25.0,24.8,26.0,26.6,,,,,,,,,,,,27.1,,21.0,,,,,,,,,18.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,58,2002-10-31T10:00:00,100,2002-10-12T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,7.2,,,,,2002-10-16T15:00:00,,
