,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,1012.3,,1018.8,2002-01-10 09:00:00,1005.8,2002-01-05 13:00:00,16.6,30.9,2002-01-05 12:00:00,8.1,2002-01-03 06:00:00,12.2,2.2,292.5,11.3,22.5,2002-01-21 03:00:00,60.0,9,,,,,,,77,50.9,108.0,240.26,,18.2,18.9,18.0,17.4,19.7
2002-02-01,,,,,,,17.2,27.1,2002-02-28 14:00:00,11.8,2002-02-11 06:00:00,13.5,2.1,292.5,9.6,45.0,2002-02-14 22:00:00,38.0,6,,,,,,,80,41.2,73.8,204.72,,18.0,18.2,17.8,17.7,18.7
2002-03-01,,,,,,,20.7,28.3,2002-03-22 12:00:00,11.6,2002-03-08 06:00:00,16.2,2.2,292.5,12.3,112.5,2002-03-08 16:00:00,19.5,6,,,,,,,77,76.1,124.0,361.93,,21.7,21.7,21.6,21.6,21.3
2002-04-01,,,,,,,23.3,32.1,2002-04-22 14:00:00,17.1,2002-04-12 10:00:00,19.7,1.9,270.0,10.5,90.0,2002-04-17 13:00:00,9.5,5,,,,,,,81,41.0,129.3,402.15,,24.8,24.6,24.8,25.0,23.7
2002-05-01,,,,,,,25.1,32.0,2002-05-02 13:00:00,19.1,2002-05-27 05:00:00,21.7,1.8,270.0,11.7,112.5,2002-05-04 14:00:00,84.5,9,,,,,,,82,78.7,120.4,437.68,,27.3,27.0,27.2,27.5,26.0
2002-06-01,,,,,,,26.9,34.1,2002-06-22 15:00:00,17.0,2002-06-05 16:00:00,23.7,1.7,270.0,10.9,112.5,2002-06-08 13:00:00,97.5,12,,,,,,,84,91.1,117.3,445.47,,28.5,28.1,28.6,27.9,27.0
2002-07-01,,,,,,,29.1,39.3,2002-07-26 09:00:00,24.2,2002-07-02 04:00:00,24.4,2.3,225.0,16.0,337.5,2002-07-04 08:00:00,388.5,7,,,,,,,77,120.7,201.7,595.95,,30.3,29.9,,,28.9
2002-08-01,,,,,,,29.4,38.9,2002-08-21 09:00:00,24.4,2002-08-22 06:00:00,24.3,2.1,225.0,14.5,225.0,2002-08-03 17:00:00,104.0,9,,,,,,,75,130.6,197.2,566.54,,30.3,30.1,30.2,30.4,29.4
2002-09-01,,,,,,,25.8,33.8,2002-09-04 14:00:00,20.9,2002-09-23 07:00:00,22.1,2.4,292.5,16.0,292.5,2002-09-07 07:00:00,372.5,12,,,,,,,81,92.6,115.2,367.94,,28.0,28.3,27.7,27.4,28.4
2002-10-01,,,,,,,23.5,31.7,2002-10-05 13:00:00,17.8,2002-10-28 06:00:00,20.9,2.0,292.5,11.0,135.0,2002-10-16 15:00:00,380.0,15,,,,,,,86,74.4,86.7,267.03,,25.2,25.6,25.0,24.8,26.0
2002-11-01,,,,,,,19.6,29.4,2002-11-12 13:00:00,13.4,2002-11-04 04:00:00,16.4,2.1,292.5,14.7,135.0,2002-11-05 13:00:00,108.5,10,,,,,,,83,44.3,72.6,196.7,,22.0,22.7,21.6,21.1,23.6
2002-12-01,,,,,,,18.1,28.5,2002-12-04 13:00:00,10.9,2002-12-10 06:00:00,14.5,2.1,292.5,14.2,315.0,2002-12-19 09:00:00,132.0,14,,,,,,,80,40.9,88.5,202.4,,20.4,20.9,20.1,19.5,21.8
2003-01-01,,,,,,,15.4,25.3,2003-01-26 14:00:00,7.5,2003-01-29 02:00:00,10.6,2.3,292.5,17.0,337.5,2003-01-23 02:00:00,23.5,5,,,,,,,74,44.8,58.9,186.77,,17.3,18.0,17.0,16.5,19.1
