,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,,,,,,,15.8,25.6,1996-01-07T14:00:00,8.4,1996-01-01T06:00:00,12.6,2.3,292.5,13.5,67.5,1996-01-08T08:00:00,74.0,13,,,,,,,82,29.4,72.2,-9999.95,,17.9,18.1,17.7,17.4,18.6,20.1,,,,,,,,,,,,19.4,,13.0,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,34,1996-01-03T11:00:00,99,1996-01-12T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,17.5,,,,,,,,,,,,0,,,7.9,,,,,1996-01-08T08:00:00,,
1996-02-01,,,,,,,15.2,26.5,1996-02-15T11:00:00,8.7,1996-02-03T04:00:00,11.5,2.3,292.5,11.2,22.5,1996-02-09T14:00:00,105.5,13,,,,,,,80,34.0,55.8,-9999.95,,17.2,17.4,17.0,16.8,17.9,21.2,,,,,,,,,,,,18.6,,12.3,,,,,,,,,10.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,44,1996-02-12T11:00:00,97,1996-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,0,,,6.7,,,,,1996-02-07T14:00:00,,
1996-03-01,,,,,,,19.1,29.6,1996-03-17T11:00:00,11.1,1996-03-10T05:00:00,15.9,2.2,292.5,18.1,337.5,1996-03-29T17:00:00,102.5,17,,,,,,,83,50.7,95.5,-9999.95,,19.0,19.0,19.0,19.0,18.9,24.4,,,,,,,,,,,,23.0,,16.0,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,,,,,,,,,,,,,,46,1996-03-07T13:00:00,98,1996-03-26T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,0,,,6.8,,,,,1996-03-08T14:00:00,,
1996-04-01,,,,,,,18.9,29.0,1996-04-30T13:00:00,10.5,1996-04-03T01:00:00,16.2,2.1,292.5,13.7,112.5,1996-04-24T14:00:00,70.0,8,,,,,,,85,53.6,88.9,-9999.95,,20.2,20.2,20.1,20.0,20.1,24.2,,,,,,,,,,,,22.4,,15.9,,,,,,,,,11.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,47,1996-04-21T09:00:00,98,1996-04-03T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,0,,,8.2,,,,,1996-04-24T14:00:00,,
1996-05-01,,,,,,,22.9,30.7,1996-05-07T13:00:00,16.5,1996-05-18T04:00:00,19.9,1.8,-999.5,11.3,292.5,1996-05-09T01:00:00,329.0,18,,,,,,,84,30.1,-999.5,8.1,,22.4,22.3,22.5,22.7,21.9,25.7,,,,,,,,,,,,26.6,,20.3,,,,,,,,,19.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,51,1996-05-12T15:00:00,97,1996-05-16T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,0,,,6.1,,,,,1996-05-08T23:00:00,,
1996-06-01,,,,,,,28.5,35.4,1996-06-28T14:00:00,22.7,1996-06-04T06:00:00,24.3,2.0,292.5,15.1,270.0,1996-06-28T19:00:00,28.5,4,,,,,,,79,108.6,219.1,574.74,,26.5,26.2,26.8,27.2,25.2,29.7,,,,,,,,,,,,33.7,,24.4,,,,,,,,,26.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,55,1996-06-27T13:00:00,96,1996-06-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,5.9,,,,,1996-06-25T16:00:00,,
1996-07-01,,,,,,,29.1,37.7,1996-07-20T13:00:00,24.4,1996-07-06T05:00:00,24.3,2.9,292.5,43.2,292.5,1996-07-31T22:00:00,268.0,6,,,,,,,77,120.7,207.2,637.6,,28.6,28.4,28.7,28.9,27.6,31.3,,,,,,,,,,,,34.4,,25.2,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,46,1996-07-21T12:00:00,96,1996-07-25T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,20.6,,,,,1996-07-31T21:00:00,,
1996-08-01,,,,,,,28.5,37.2,1996-08-11T13:00:00,20.4,1996-08-01T17:00:00,23.7,2.5,270.0,33.3,45.0,1996-08-25T16:00:00,103.0,8,,,,,,,76,103.0,214.0,594.11,,28.3,28.2,28.3,28.4,27.7,30.7,,,,,,,,,,,,33.6,,24.7,,,,,,,,,26.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,45,1996-08-11T12:00:00,97,1996-08-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,12.6,,,,,1996-08-01T01:00:00,,
1996-09-01,,,,,,,26.3,33.8,1996-09-20T15:00:00,21.5,1996-09-22T06:00:00,22.6,2.6,292.5,14.6,135.0,1996-09-08T16:00:00,167.5,13,,,,,,,81,71.2,156.9,462.29,,27.9,27.8,27.8,27.7,27.6,28.4,,,,,,,,,,,,30.2,,23.5,,,,,,,,,23.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,51,1996-09-18T09:00:00,98,1996-09-23T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,,,,,,,,0,,,9.5,,,,,1996-09-08T15:00:00,,
1996-10-01,,,,,,,23.4,31.4,1996-10-06T14:00:00,17.4,1996-10-27T03:00:00,20.7,2.2,292.5,12.3,45.0,1996-10-12T10:00:00,823.5,19,,,,,,,86,29.0,79.3,277.43,,25.4,25.5,25.2,25.0,25.8,26.7,,,,,,,,,,,,26.6,,21.0,,,,,,,,,19.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,19,,,,,,,,,,,,,,56,1996-10-05T09:00:00,99,1996-10-12T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,25.1,,,,,,,,,,,,0,,,7.1,,,,,1996-10-12T10:00:00,,
