,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,15.8,25.6,1996-01-07 14:00:00,8.4,1996-01-01 06:00:00,12.6,2.3,292.5,13.5,67.5,1996-01-08 08:00:00,74.0,13,,,,,,,82,29.4,72.2,-9999.95,,17.9,18.1,17.7,17.4,18.6
1996-02-01,,,,,,,15.2,26.5,1996-02-15 11:00:00,8.7,1996-02-03 04:00:00,11.5,2.3,292.5,11.2,22.5,1996-02-09 14:00:00,105.5,13,,,,,,,80,34.0,55.8,-9999.95,,17.2,17.4,17.0,16.8,17.9
1996-03-01,,,,,,,19.1,29.6,1996-03-17 11:00:00,11.1,1996-03-10 05:00:00,15.9,2.2,292.5,18.1,337.5,1996-03-29 17:00:00,102.5,17,,,,,,,83,50.7,95.5,-9999.95,,19.0,19.0,19.0,19.0,18.9
1996-04-01,,,,,,,18.9,29.0,1996-04-30 13:00:00,10.5,1996-04-03 01:00:00,16.2,2.1,292.5,13.7,112.5,1996-04-24 14:00:00,70.0,8,,,,,,,85,53.6,88.9,-9999.95,,20.2,20.2,20.1,20.0,20.1
1996-05-01,,,,,,,22.9,30.7,1996-05-07 13:00:00,16.5,1996-05-18 04:00:00,19.9,1.8,,11.3,292.5,1996-05-09 01:00:00,329.0,18,,,,,,,84,30.1,,8.1,,22.4,22.3,22.5,22.7,21.9
1996-06-01,,,,,,,28.5,35.4,1996-06-28 14:00:00,22.7,1996-06-04 06:00:00,24.3,2.0,292.5,15.1,270.0,1996-06-28 19:00:00,28.5,4,,,,,,,79,108.6,219.1,574.74,,26.5,26.2,26.8,27.2,25.2
1996-07-01,,,,,,,29.1,37.7,1996-07-20 13:00:00,24.4,1996-07-06 05:00:00,24.3,2.9,292.5,43.2,292.5,1996-07-31 22:00:00,268.0,6,,,,,,,77,120.7,207.2,637.6,,28.6,28.4,28.7,28.9,27.6
1996-08-01,,,,,,,28.5,37.2,1996-08-11 13:00:00,20.4,1996-08-01 17:00:00,23.7,2.5,270.0,33.3,45.0,1996-08-25 16:00:00,103.0,8,,,,,,,76,103.0,214.0,594.11,,28.3,28.2,28.3,28.4,27.7
1996-09-01,,,,,,,26.3,33.8,1996-09-20 15:00:00,21.5,1996-09-22 06:00:00,22.6,2.6,292.5,14.6,135.0,1996-09-08 16:00:00,167.5,13,,,,,,,81,71.2,156.9,462.29,,27.9,27.8,27.8,27.7,27.6
1996-10-01,,,,,,,23.4,31.4,1996-10-06 14:00:00,17.4,1996-10-27 03:00:00,20.7,2.2,292.5,12.3,45.0,1996-10-12 10:00:00,823.5,19,,,,,,,86,29.0,79.3,277.43,,25.4,25.5,25.2,25.0,25.8
1996-11-01,,,,,,,20.9,30.6,1996-11-01 14:00:00,13.8,1996-11-30 23:59:59,19.0,2.5,292.5,13.5,112.5,1996-11-09 23:59:59,911.5,22,,,,,,,90,17.5,46.1,171.5,,23.3,23.5,23.1,22.9,23.9
1996-12-01,,,,,,,16.8,26.5,1996-12-16 12:00:00,9.4,1996-12-07 06:00:00,13.1,2.3,292.5,10.4,,1996-12-05 11:00:00,52.5,7,,,,,,,79,39.0,55.4,191.13,,20.1,20.4,19.8,19.5,21.0
1997-01-01,,,,,,,15.6,24.5,1997-01-01 14:00:00,7.0,1997-01-12 06:00:00,12.3,2.4,292.5,12.6,22.5,1997-01-24 11:00:00,81.5,9,,,,,,,81,25.2,69.6,182.06,,18.4,18.6,18.1,17.8,19.2
