,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1019.8,,1027.5,2011-01-30 10:00:00,1010.7,2011-01-14 14:00:00,13.3,22.6,2011-01-14 13:00:00,7.2,2011-01-16 09:00:00,11.1,1.9,270.0,9.5,360.0,2011-01-15 06:00:00,92.5,24,,,,,,,87,21.6,21.7,120.78,,15.6,15.8,16.1,16.9,17.8
2011-02-01,1014.8,,1023.4,2011-02-15 10:00:00,1003.9,2011-02-08 14:00:00,16.6,26.2,2011-02-27 14:00:00,9.5,2011-02-15 03:00:00,13.4,1.9,270.0,8.9,45.0,2011-02-17 23:00:00,39.5,14,,,,,,,82,46.2,85.3,239.58,,17.8,17.9,17.8,17.9,18.1
2011-03-01,1018.1,,1025.5,2011-03-25 21:00:00,1007.2,2011-03-20 16:00:00,15.4,28.1,2011-03-21 12:00:00,10.6,2011-03-26 02:00:00,12.5,2.0,270.0,11.9,360.0,2011-03-07 11:00:00,128.5,20,,,,,,,84,47.8,50.0,202.47,,17.6,17.8,17.9,18.3,18.7
2011-04-01,1012.2,,1020.1,2011-04-05 10:00:00,1001.5,2011-04-27 04:00:00,20.3,29.6,2011-04-27 14:00:00,12.7,2011-04-06 04:00:00,15.9,1.8,270.0,9.4,90.0,2011-04-01 13:00:00,5.5,8,,,,,,,77,61.4,123.8,392.54,,21.5,21.4,21.2,20.8,20.3
2011-05-01,1007.2,,1014.2,2011-05-14 22:00:00,998.7,2011-05-28 13:00:00,23.5,32.0,2011-05-09 14:00:00,16.4,2011-05-29 06:00:00,21.2,1.6,247.5,13.1,22.5,2011-05-27 16:00:00,325.5,10,,,,,,,88,56.5,84.1,388.94,,25.2,25.0,24.7,24.2,23.5
2011-06-01,1003.8,,1009.4,2011-06-29 22:00:00,988.4,2011-06-25 03:00:00,26.9,33.4,2011-06-23 13:00:00,22.3,2011-06-03 05:00:00,24.4,1.6,270.0,11.9,112.5,2011-06-20 18:00:00,124.0,12,,,,,,,87,100.5,166.4,563.09,,29.2,29.0,28.6,27.8,26.6
2011-07-01,1002.7,,1009.0,2011-07-01 07:00:00,994.6,2011-07-19 03:00:00,27.9,34.5,2011-07-29 13:00:00,23.4,2011-07-08 05:00:00,24.6,2.0,270.0,15.2,112.5,2011-07-27 14:00:00,45.0,8,,,,,,,84,52.9,231.3,669.0,,30.2,30.0,29.7,29.1,28.2
2011-08-01,1003.2,,1009.9,2011-08-15 09:00:00,991.7,2011-08-30 14:00:00,28.3,36.1,2011-08-04 15:00:00,23.0,2011-08-27 08:00:00,24.5,2.3,270.0,23.2,90.0,2011-08-28 13:00:00,159.5,5,,,,,,,81,4.1,228.4,628.03,,30.0,30.0,29.9,29.6,28.9
2011-09-01,1006.7,,1012.5,2011-09-22 09:00:00,998.0,2011-09-01 03:00:00,25.6,32.7,2011-09-16 13:00:00,19.7,2011-09-22 17:00:00,22.9,2.1,270.0,12.7,90.0,2011-09-27 14:00:00,144.0,9,,,,,,,86,80.7,156.8,438.57,,27.3,27.3,27.4,27.5,27.3
2011-10-01,1012.8,,1018.5,2011-10-25 21:00:00,1007.1,2011-10-14 04:00:00,22.4,31.2,2011-10-14 13:00:00,18.5,2011-10-25 21:00:00,21.3,1.9,270.0,20.1,22.5,2011-10-03 03:00:00,728.5,18,,,,,,,93,44.0,30.3,174.53,,23.9,24.0,24.2,24.6,25.0
2011-11-01,1014.1,,1025.0,2011-11-21 08:00:00,1005.8,2011-11-09 15:00:00,21.4,30.1,2011-11-05 14:00:00,16.1,2011-11-24 07:00:00,19.8,1.7,270.0,10.9,90.0,2011-11-06 15:00:00,643.5,19,,,,,,,90,45.0,55.0,178.5,,22.5,22.6,22.8,23.1,23.5
2011-12-01,1019.3,,1026.3,2011-12-26 09:00:00,1010.4,2011-12-07 14:00:00,15.8,28.8,2011-12-07 14:00:00,10.2,2011-12-24 22:00:00,14.5,1.8,270.0,9.1,270.0,2011-12-24 23:00:00,340.0,22,,,,,,,91,55.2,15.5,105.77,,18.0,18.2,18.6,19.5,20.4
2012-01-01,1017.2,,1026.4,2012-01-04 10:00:00,1004.9,2012-01-16 13:00:00,15.5,24.9,2012-01-19 13:00:00,9.3,2012-01-05 02:00:00,13.5,1.7,270.0,14.9,315.0,2012-01-16 14:00:00,152.5,17,,,,,,,89,42.6,42.3,157.07,,16.9,17.0,17.2,17.6,18.3
