,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2011-01-01,1019.8,,1027.5,2011-01-30T10:00:00,1010.7,2011-01-14T14:00:00,13.3,22.6,2011-01-14T13:00:00,7.2,2011-01-16T09:00:00,11.1,1.9,270.0,9.5,360.0,2011-01-15T06:00:00,92.5,24,,,,,,,87,21.6,21.7,120.78,,15.6,15.8,16.1,16.9,17.8,17.5,,,,,,,,,,,,15.7,,11.1,,,,,,,,,8.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,24,,,,,,,,,,,,,,55,2011-01-01T14:00:00,99,2011-01-04T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,,,,,,0,,,4.3,,,,,2011-01-15T06:00:00,,
2011-02-01,1014.8,,1023.4,2011-02-15T10:00:00,1003.9,2011-02-08T14:00:00,16.6,26.2,2011-02-27T14:00:00,9.5,2011-02-15T03:00:00,13.4,1.9,270.0,8.9,45.0,2011-02-17T23:00:00,39.5,14,,,,,,,82,46.2,85.3,239.58,,17.8,17.9,17.8,17.9,18.1,21.1,,,,,,,,,,,,20.3,,13.7,,,,,,,,,11.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,43,2011-02-08T12:00:00,99,2011-02-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,17.7,,,,,,,,,,,,0,,,5.5,,,,,2011-02-07T14:00:00,,
2011-03-01,1018.1,,1025.5,2011-03-25T21:00:00,1007.2,2011-03-20T16:00:00,15.4,28.1,2011-03-21T12:00:00,10.6,2011-03-26T02:00:00,12.5,2.0,270.0,11.9,360.0,2011-03-07T11:00:00,128.5,20,,,,,,,84,47.8,50.0,202.47,,17.6,17.8,17.9,18.3,18.7,23.0,,,,,,,,,,,,18.5,,13.0,,,,,,,,,11.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,20,,,,,,,,,,,,,,49,2011-03-29T14:00:00,99,2011-03-03T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,,,,0,,,7.0,,,,,2011-03-22T02:00:00,,
2011-04-01,1012.2,,1020.1,2011-04-05T10:00:00,1001.5,2011-04-27T04:00:00,20.3,29.6,2011-04-27T14:00:00,12.7,2011-04-06T04:00:00,15.9,1.8,270.0,9.4,90.0,2011-04-01T13:00:00,5.5,8,,,,,,,77,61.4,123.8,392.54,,21.5,21.4,21.2,20.8,20.3,24.1,,,,,,,,,,,,24.1,,16.8,,,,,,,,,14.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,20,2011-04-24T11:00:00,99,2011-04-09T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,0,,,5.5,,,,,2011-04-01T13:00:00,,
2011-05-01,1007.2,,1014.2,2011-05-14T22:00:00,998.7,2011-05-28T13:00:00,23.5,32.0,2011-05-09T14:00:00,16.4,2011-05-29T06:00:00,21.2,1.6,247.5,13.1,22.5,2011-05-27T16:00:00,325.5,10,,,,,,,88,56.5,84.1,388.94,,25.2,25.0,24.7,24.2,23.5,26.5,,,,,,,,,,,,27.1,,20.6,,,,,,,,,19.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,61,2011-05-29T11:00:00,100,2011-05-15T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,6.3,,,,,2011-05-08T14:00:00,,
2011-06-01,1003.8,,1009.4,2011-06-29T22:00:00,988.4,2011-06-25T03:00:00,26.9,33.4,2011-06-23T13:00:00,22.3,2011-06-03T05:00:00,24.4,1.6,270.0,11.9,112.5,2011-06-20T18:00:00,124.0,12,,,,,,,87,100.5,166.4,563.09,,29.2,29.0,28.6,27.8,26.6,28.0,,,,,,,,,,,,31.4,,23.7,,,,,,,,,24.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,61,2011-06-23T13:00:00,100,2011-06-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,7.5,,,,,2011-06-20T16:00:00,,
2011-07-01,1002.7,,1009.0,2011-07-01T07:00:00,994.6,2011-07-19T03:00:00,27.9,34.5,2011-07-29T13:00:00,23.4,2011-07-08T05:00:00,24.6,2.0,270.0,15.2,112.5,2011-07-27T14:00:00,45.0,8,,,,,,,84,52.9,231.3,669.0,,30.2,30.0,29.7,29.1,28.2,29.1,,,,,,,,,,,,32.5,,24.3,,,,,,,,,26.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,57,2011-07-28T14:00:00,100,2011-07-10T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,,,,,,,,,,,0,,,8.9,,,,,2011-07-27T13:00:00,,
2011-08-01,1003.2,,1009.9,2011-08-15T09:00:00,991.7,2011-08-30T14:00:00,28.3,36.1,2011-08-04T15:00:00,23.0,2011-08-27T08:00:00,24.5,2.3,270.0,23.2,90.0,2011-08-28T13:00:00,159.5,5,,,,,,,81,4.1,228.4,628.03,,30.0,30.0,29.9,29.6,28.9,30.7,,,,,,,,,,,,33.2,,24.6,,,,,,,,,26.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,43,2011-08-04T15:00:00,100,2011-08-12T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,,,0,,,10.4,,,,,2011-08-29T06:00:00,,
2011-09-01,1006.7,,1012.5,2011-09-22T09:00:00,998.0,2011-09-01T03:00:00,25.6,32.7,2011-09-16T13:00:00,19.7,2011-09-22T17:00:00,22.9,2.1,270.0,12.7,90.0,2011-09-27T14:00:00,144.0,9,,,,,,,86,80.7,156.8,438.57,,27.3,27.3,27.4,27.5,27.3,27.7,,,,,,,,,,,,29.7,,22.6,,,,,,,,,20.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,2011-09-17T10:00:00,100,2011-09-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,0,,,7.3,,,,,2011-09-27T15:00:00,,
2011-10-01,1012.8,,1018.5,2011-10-25T21:00:00,1007.1,2011-10-14T04:00:00,22.4,31.2,2011-10-14T13:00:00,18.5,2011-10-25T21:00:00,21.3,1.9,270.0,20.1,22.5,2011-10-03T03:00:00,728.5,18,,,,,,,93,44.0,30.3,174.53,,23.9,24.0,24.2,24.6,25.0,24.8,,,,,,,,,,,,25.1,,20.6,,,,,,,,,19.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,61,2011-10-17T13:00:00,100,2011-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,7.9,,,,,2011-10-02T22:00:00,,
