,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,16.1,27.0,1994-01-17 13:00:00,9.0,1994-01-21 21:00:00,12.6,2.1,270.0,10.7,67.5,1994-01-26 19:00:00,65.5,9,,,,,,,81,17.2,57.7,168.49,,18.0,18.1,18.2,18.6,19.1
1994-02-01,,,,,,,16.9,27.4,1994-02-23 14:00:00,11.7,1994-02-13 07:00:00,13.6,2.0,270.0,15.4,337.5,1994-02-20 16:00:00,197.5,14,,,,,,,82,8.5,50.6,179.24,,18.3,18.3,18.4,18.6,18.8
1994-03-01,,,,,,,17.4,27.3,1994-03-07 13:00:00,9.0,1994-03-04 07:00:00,13.8,2.2,270.0,14.9,135.0,1994-03-06 15:00:00,68.0,14,,,,,,,81,34.7,76.2,253.06,,18.6,18.6,18.7,18.8,19.0
1994-04-01,,,,,,,23.1,31.5,1994-04-19 15:00:00,15.8,1994-04-14 05:00:00,20.4,1.8,270.0,10.9,67.5,1994-04-12 19:00:00,155.5,13,,,,,,,85,95.0,126.0,392.91,,23.0,22.9,22.7,22.2,21.6
1994-05-01,,,,,,,24.1,32.0,1994-05-14 14:00:00,16.5,1994-05-06 05:00:00,20.9,1.8,270.0,10.7,157.5,1994-05-27 11:00:00,291.0,12,,,,,,,83,86.5,86.9,396.9,,24.8,24.7,24.7,24.3,23.8
1994-06-01,,,,,,,26.8,34.4,1994-06-24 14:00:00,19.8,1994-06-01 23:59:59,23.6,1.8,270.0,10.9,22.5,1994-06-18 13:00:00,167.0,8,,,,,,,83,106.8,149.3,506.28,,27.0,26.8,26.7,26.3,25.5
1994-07-01,,,,,,,28.3,34.4,1994-07-03 12:00:00,22.7,1994-07-14 08:00:00,23.9,2.8,270.0,48.5,157.5,1994-07-10 23:00:00,354.5,7,,,,,,,78,129.5,211.9,621.9,,28.4,28.4,28.4,28.1,27.5
1994-08-01,,,,,,,27.5,35.1,1994-08-10 13:00:00,22.9,1994-08-21 03:00:00,23.2,2.8,270.0,43.8,315.0,1994-08-08 02:00:00,329.0,12,,,,,,,78,140.4,165.2,518.42,,28.1,28.1,28.1,28.1,27.7
1994-09-01,,,,,,,24.1,31.3,1994-09-21 13:00:00,17.6,1994-09-27 06:00:00,18.8,2.8,292.5,58.9,112.5,1994-09-01 12:00:00,557.5,8,,,,,,,74,102.2,151.0,301.63,,26.5,26.7,26.3,26.0,26.8
1994-10-01,,,,,,,22.4,30.4,1994-10-11 11:00:00,16.0,1994-10-21 23:59:59,17.9,2.8,292.5,28.8,315.0,1994-10-10 06:00:00,404.5,11,,,,,,,77,87.6,94.0,278.09,,24.7,24.9,24.5,24.2,25.2
1994-11-01,,,,,,,21.0,27.8,1994-11-14 12:00:00,14.9,1994-11-07 07:00:00,17.2,2.3,292.5,11.9,315.0,1994-11-07 03:00:00,334.5,13,,,,,,,80,49.5,111.5,282.82,,22.6,22.7,22.4,22.1,23.1
1994-12-01,,,,,,,19.4,28.9,1994-12-11 12:00:00,14.2,1994-12-31 07:00:00,17.0,2.1,292.5,10.2,90.0,1994-12-18 15:00:00,438.0,17,,,,,,,86,7.2,24.2,165.34,,21.7,21.9,21.5,21.2,22.2
1995-01-01,,,,,,,15.6,26.8,1995-01-22 13:00:00,6.0,1995-01-06 05:00:00,11.6,2.3,292.5,11.3,67.5,1995-01-23 08:00:00,129.0,10,,,,,,,78,19.0,74.8,198.61,,18.8,19.1,18.5,18.1,19.7
