,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1994-01-01,,,,,,,16.1,27.0,1994-01-17T13:00:00,9.0,1994-01-21T21:00:00,12.6,2.1,270.0,10.7,67.5,1994-01-26T19:00:00,65.5,9,,,,,,,81,17.2,57.7,168.49,,18.0,18.1,18.2,18.6,19.1,20.5,,,,,,,,,,,,19.7,,13.3,,,,,,,,,9.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,49,1994-01-16T15:00:00,96,1994-01-06T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.4,,,,,,,,,,,,0,,,5.7,,,,,1994-01-13T10:00:00,,
1994-02-01,,,,,,,16.9,27.4,1994-02-23T14:00:00,11.7,1994-02-13T07:00:00,13.6,2.0,270.0,15.4,337.5,1994-02-20T16:00:00,197.5,14,,,,,,,82,8.5,50.6,179.24,,18.3,18.3,18.4,18.6,18.8,20.9,,,,,,,,,,,,20.6,,14.2,,,,,,,,,13.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,48,1994-02-11T12:00:00,96,1994-02-16T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,,,,,0,,,8.2,,,,,1994-02-20T16:00:00,,
1994-03-01,,,,,,,17.4,27.3,1994-03-07T13:00:00,9.0,1994-03-04T07:00:00,13.8,2.2,270.0,14.9,135.0,1994-03-06T15:00:00,68.0,14,,,,,,,81,34.7,76.2,253.06,,18.6,18.6,18.7,18.8,19.0,21.6,,,,,,,,,,,,21.2,,14.4,,,,,,,,,13.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,41,1994-03-24T17:00:00,98,1994-03-15T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,,,,,0,,,8.2,,,,,1994-03-25T12:00:00,,
1994-04-01,,,,,,,23.1,31.5,1994-04-19T15:00:00,15.8,1994-04-14T05:00:00,20.4,1.8,270.0,10.9,67.5,1994-04-12T19:00:00,155.5,13,,,,,,,85,95.0,126.0,392.91,,23.0,22.9,22.7,22.2,21.6,26.0,,,,,,,,,,,,27.4,,20.1,,,,,,,,,17.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,62,1994-04-07T12:00:00,98,1994-04-21T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.5,,,,,,,,,,,,0,,,5.3,,,,,1994-04-21T15:00:00,,
1994-05-01,,,,,,,24.1,32.0,1994-05-14T14:00:00,16.5,1994-05-06T05:00:00,20.9,1.8,270.0,10.7,157.5,1994-05-27T11:00:00,291.0,12,,,,,,,83,86.5,86.9,396.9,,24.8,24.7,24.7,24.3,23.8,27.3,,,,,,,,,,,,28.1,,20.8,,,,,,,,,19.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,44,1994-05-12T13:00:00,97,1994-05-04T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,0,,,5.5,,,,,1994-05-06T13:00:00,,
1994-06-01,,,,,,,26.8,34.4,1994-06-24T14:00:00,19.8,1994-06-01T23:59:59,23.6,1.8,270.0,10.9,22.5,1994-06-18T13:00:00,167.0,8,,,,,,,83,106.8,149.3,506.28,,27.0,26.8,26.7,26.3,25.5,29.3,,,,,,,,,,,,31.2,,23.4,,,,,,,,,21.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,8,,,,,,,,,,,,,,58,1994-06-30T13:00:00,97,1994-06-20T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,0,,,6.4,,,,,1994-06-18T13:00:00,,
1994-07-01,,,,,,,28.3,34.4,1994-07-03T12:00:00,22.7,1994-07-14T08:00:00,23.9,2.8,270.0,48.5,157.5,1994-07-10T23:00:00,354.5,7,,,,,,,78,129.5,211.9,621.9,,28.4,28.4,28.4,28.1,27.5,29.2,,,,,,,,,,,,32.6,,24.4,,,,,,,,,26.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,55,1994-07-26T12:00:00,97,1994-07-07T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,26.0,,,,,1994-07-10T22:00:00,,
1994-08-01,,,,,,,27.5,35.1,1994-08-10T13:00:00,22.9,1994-08-21T03:00:00,23.2,2.8,270.0,43.8,315.0,1994-08-08T02:00:00,329.0,12,,,,,,,78,140.4,165.2,518.42,,28.1,28.1,28.1,28.1,27.7,28.8,,,,,,,,,,,,31.7,,24.3,,,,,,,,,25.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,17,1994-08-01T16:00:00,100,1994-08-01T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,21.1,,,,,1994-08-08T03:00:00,,
1994-09-01,,,,,,,24.1,31.3,1994-09-21T13:00:00,17.6,1994-09-27T06:00:00,18.8,2.8,292.5,58.9,112.5,1994-09-01T12:00:00,557.5,8,,,,,,,74,102.2,151.0,301.63,,26.5,26.7,26.3,26.0,26.8,26.8,,,,,,,,,,,,28.0,,20.8,,,,,,,,,22.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,8,,,,,,,,,,,,,,33,1994-09-30T11:00:00,97,1994-09-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,1,,,29.3,,,,,1994-09-01T11:00:00,,
1994-10-01,,,,,,,22.4,30.4,1994-10-11T11:00:00,16.0,1994-10-21T23:59:59,17.9,2.8,292.5,28.8,315.0,1994-10-10T06:00:00,404.5,11,,,,,,,77,87.6,94.0,278.09,,24.7,24.9,24.5,24.2,25.2,25.8,,,,,,,,,,,,25.5,,19.8,,,,,,,,,18.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,24,1994-10-24T16:00:00,96,1994-10-26T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,,,0,,,14.8,,,,,1994-10-10T05:00:00,,
