,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,14.6,16.4,1995-01-01 11:00:00,13.5,1995-01-01 23:59:59,11.8,83,68,1995-01-01 14:00:00,2.2,292.5,6.4,292.5,1995-01-01 03:00:00,0.0,,,,,0.0,2.20,0.0,,20.5,20.7,20.1,19.6,21.2
1995-01-02,,,,,,,16.9,21.3,1995-01-02 13:00:00,13.2,1995-01-02 01:00:00,13.1,79,65,1995-01-02 15:00:00,2.6,292.5,10.9,135.0,1995-01-02 15:00:00,0.5,,,,,6.0,9.50,0.0,,20.2,20.5,19.9,19.4,21.1
1995-01-03,,,,,,,19.3,25.1,1995-01-03 14:00:00,14.2,1995-01-03 05:00:00,14.4,74,51,1995-01-03 11:00:00,2.7,292.5,8.6,360.0,1995-01-03 15:00:00,0.0,,,,,5.6,14.00,0.0,,20.1,20.4,19.7,19.3,21.0
1995-01-04,,,,,,,13.8,18.4,1995-01-04 01:00:00,11.8,1995-01-04 20:00:00,9.8,77,66,1995-01-04 18:00:00,3.0,45.0,9.3,90.0,1995-01-04 02:00:00,4.5,,,,,0.0,2.30,0.0,,20.0,20.3,19.8,19.4,20.8
1995-01-05,,,,,,,11.1,13.5,1995-01-05 15:00:00,7.2,1995-01-05 23:00:00,5.3,68,51,1995-01-05 14:00:00,2.8,292.5,9.3,360.0,1995-01-05 10:00:00,0.0,,,,,0.0,3.80,0.0,,19.9,20.1,19.3,18.6,20.8
1995-01-06,,,,,,,11.6,16.8,1995-01-06 14:00:00,6.0,1995-01-06 05:00:00,4.5,64,41,1995-01-06 12:00:00,2.6,292.5,7.7,292.5,1995-01-06 07:00:00,0.0,,,,,8.2,15.62,1.2,,19.2,19.7,18.5,17.5,20.6
1995-01-07,,,,,,,14.7,20.5,1995-01-07 14:00:00,9.5,1995-01-07 06:00:00,8.3,67,48,1995-01-07 10:00:00,2.6,292.5,7.7,292.5,1995-01-07 05:00:00,0.0,,,,,7.1,13.80,0.3,,18.6,19.2,18.0,17.1,20.2
1995-01-08,,,,,,,17.0,22.9,1995-01-08 14:00:00,11.6,1995-01-08 07:00:00,10.4,67,43,1995-01-08 11:00:00,2.7,292.5,7.4,292.5,1995-01-08 03:00:00,0.0,,,,,7.9,14.80,3.2,,18.4,18.9,17.9,17.2,19.9
1995-01-09,,,,,,,17.7,22.5,1995-01-09 14:00:00,13.7,1995-01-09 07:00:00,10.8,65,45,1995-01-09 12:00:00,2.5,292.5,7.8,292.5,1995-01-09 07:00:00,0.0,,,,,6.2,11.95,1.3,,18.4,18.7,17.9,17.5,19.7
1995-01-10,,,,,,,16.6,17.5,1995-01-10 01:00:00,15.4,1995-01-10 09:00:00,13.9,84,71,1995-01-10 01:00:00,2.2,292.5,5.7,292.5,1995-01-10 22:00:00,2.0,,,,,0.0,0.70,0.0,,18.5,18.8,18.2,17.9,19.6
